SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2022-03-16 18:00:00,8014.848333333332,239.6425,QLD1
2022-03-16 19:00:00,7912.72,154.69166666666666,QLD1
2022-03-16 20:00:00,7556.9575,152.73083333333332,QLD1
2022-03-16 21:00:00,7143.280833333333,102.82166666666667,QLD1
2022-03-16 22:00:00,6724.895833333333,91.30333333333334,QLD1
2022-03-16 23:00:00,6284.748333333333,63.3125,QLD1
2022-03-17 00:00:00,5974.215,67.01666666666667,QLD1
2022-03-17 01:00:00,5782.444166666667,47.40833333333333,QLD1
2022-03-17 02:00:00,5654.028333333333,37.04333333333334,QLD1
2022-03-17 03:00:00,5559.275000000001,37.263333333333335,QLD1
2022-03-17 04:00:00,5649.941666666667,57.251666666666665,QLD1
2022-03-17 05:00:00,5991.2108333333335,72.755,QLD1
2022-03-17 06:00:00,6425.465833333333,89.09833333333334,QLD1
2022-03-17 07:00:00,6460.672500000001,74.31,QLD1
2022-03-17 08:00:00,6008.495833333333,28.82416666666667,QLD1
2022-03-17 09:00:00,5749.315833333333,71.84083333333334,QLD1
2022-03-17 10:00:00,5791.769166666666,90.32,QLD1
2022-03-17 11:00:00,5731.484166666666,72.38833333333334,QLD1
2022-03-17 12:00:00,5867.819166666667,82.635,QLD1
2022-03-17 13:00:00,6090.3125,81.41916666666667,QLD1
2022-03-17 14:00:00,6546.319166666667,83.585,QLD1
2022-03-17 15:00:00,7014.6575,95.42083333333333,QLD1
2022-03-17 16:00:00,7696.3341666666665,99.3925,QLD1
2022-03-17 17:00:00,8069.794999999999,292.6991666666667,QLD1
2022-03-17 18:00:00,8143.683333333333,298.50500000000005,QLD1
2022-03-17 19:00:00,7996.325833333333,238.92333333333332,QLD1
2022-03-17 20:00:00,7704.3358333333335,220.02583333333334,QLD1
2022-03-17 21:00:00,7379.462500000001,179.56333333333336,QLD1
2022-03-17 22:00:00,6874.965833333333,230.68166666666664,QLD1
2022-03-17 23:00:00,6362.286666666667,119.04,QLD1
2022-03-18 00:00:00,6067.8533333333335,123.77666666666666,QLD1
2022-03-18 01:00:00,5902.831666666666,91.21666666666665,QLD1
2022-03-18 02:00:00,5759.100833333333,59.32,QLD1
2022-03-18 03:00:00,5749.619166666666,63.498333333333335,QLD1
2022-03-18 04:00:00,5850.3966666666665,109.90916666666665,QLD1
2022-03-18 05:00:00,6081.815,181.8575,QLD1
2022-03-18 06:00:00,6528.824166666666,198.71833333333333,QLD1
2022-03-18 07:00:00,6568.723333333334,54.740833333333335,QLD1
2022-03-18 08:00:00,6220.743333333333,33.348333333333336,QLD1
2022-03-18 09:00:00,6120.614166666666,63.68000000000001,QLD1
2022-03-18 10:00:00,5988.705833333333,72.0275,QLD1
2022-03-18 11:00:00,5943.123333333333,67.28583333333333,QLD1
2022-03-18 12:00:00,6039.099166666667,74.4875,QLD1
2022-03-18 13:00:00,6295.349999999999,81.4475,QLD1
2022-03-18 14:00:00,6458.944166666667,87.73916666666666,QLD1
2022-03-18 15:00:00,6825.108333333334,102.41000000000001,QLD1
2022-03-18 16:00:00,7450.8425,98.92916666666667,QLD1
2022-03-18 17:00:00,7793.5925,149.695,QLD1
2022-03-18 18:00:00,7790.699166666666,147.90666666666667,QLD1
2022-03-18 19:00:00,7601.819166666667,111.66000000000001,QLD1
2022-03-18 20:00:00,7406.701666666667,115.79416666666667,QLD1
2022-03-18 21:00:00,7114.864166666666,103.78583333333334,QLD1
2022-03-18 22:00:00,6732.821666666667,99.085,QLD1
2022-03-18 23:00:00,6366.0391666666665,71.86,QLD1
2022-03-19 00:00:00,5991.482499999999,62.833333333333336,QLD1
2022-03-19 01:00:00,5805.751666666667,46.14000000000001,QLD1
2022-03-19 02:00:00,5643.471666666667,35.18333333333334,QLD1
2022-03-19 03:00:00,5588.909166666667,35.14166666666667,QLD1
2022-03-19 04:00:00,5595.069166666667,37.01833333333334,QLD1
2022-03-19 05:00:00,5709.890833333334,40.89833333333333,QLD1
2022-03-19 06:00:00,5806.2775,42.82833333333334,QLD1
2022-03-19 07:00:00,5680.854166666667,24.275833333333335,QLD1
2022-03-19 08:00:00,5290.696666666667,6.790833333333334,QLD1
2022-03-19 09:00:00,5107.254166666667,19.508333333333336,QLD1
2022-03-19 10:00:00,5000.2025,16.165833333333335,QLD1
2022-03-19 11:00:00,4995.946666666667,23.683333333333334,QLD1
2022-03-19 12:00:00,4989.941666666667,20.336666666666666,QLD1
2022-03-19 13:00:00,5122.55,15.100833333333334,QLD1
2022-03-19 14:00:00,5444.428333333333,50.134166666666665,QLD1
2022-03-19 15:00:00,6011.891666666666,73.23833333333333,QLD1
2022-03-19 16:00:00,6765.620833333333,86.34500000000001,QLD1
2022-03-19 17:00:00,7339.3949999999995,143.56,QLD1
2022-03-19 18:00:00,7550.003333333333,161.69833333333332,QLD1
2022-03-19 19:00:00,7386.7266666666665,117.32916666666667,QLD1
2022-03-19 20:00:00,7116.693333333334,108.85666666666667,QLD1
2022-03-19 21:00:00,6816.821666666667,110.50083333333333,QLD1
2022-03-19 22:00:00,6572.0275,103.84500000000001,QLD1
2022-03-19 23:00:00,6231.166666666667,112.82666666666667,QLD1
2022-03-20 00:00:00,5945.096666666667,109.34250000000002,QLD1
2022-03-20 01:00:00,5784.7525,97.26166666666667,QLD1
2022-03-20 02:00:00,5659.024166666666,92.36333333333334,QLD1
2022-03-20 03:00:00,5596.755,92.28916666666667,QLD1
2022-03-20 04:00:00,5578.455000000001,91.9425,QLD1
2022-03-20 05:00:00,5644.505833333334,92.08333333333333,QLD1
2022-03-20 06:00:00,5628.635833333334,86.81416666666667,QLD1
2022-03-20 07:00:00,5446.345,74.36833333333333,QLD1
2022-03-20 08:00:00,5080.1016666666665,39.431666666666665,QLD1
2022-03-20 09:00:00,4860.8425,33.86833333333333,QLD1
2022-03-20 10:00:00,4767.25,9.949166666666668,QLD1
2022-03-20 11:00:00,4735.94,8.511666666666667,QLD1
2022-03-20 12:00:00,4931.525833333333,18.78,QLD1
2022-03-20 13:00:00,5134.549166666667,21.988333333333333,QLD1
2022-03-20 14:00:00,5432.2675,59.05916666666667,QLD1
2022-03-20 15:00:00,6056.393333333333,66.41666666666667,QLD1
2022-03-20 16:00:00,6865.276666666668,80.59750000000001,QLD1
2022-03-20 17:00:00,7447.4775,129.97666666666666,QLD1
2022-03-20 18:00:00,7697.291666666667,177.51916666666668,QLD1
2022-03-20 19:00:00,7465.52,117.1425,QLD1
2022-03-20 20:00:00,7219.77,118.92916666666667,QLD1
2022-03-20 21:00:00,6934.016666666666,109.0775,QLD1
2022-03-20 22:00:00,6472.104166666667,100.00916666666667,QLD1
2022-03-20 23:00:00,6076.9025,99.0575,QLD1
2022-03-21 00:00:00,5800.455000000001,98.08083333333333,QLD1
2022-03-21 01:00:00,5667.8725,96.30833333333334,QLD1
2022-03-21 02:00:00,5514.0925,102.5075,QLD1
2022-03-21 03:00:00,5491.949166666666,101.38916666666667,QLD1
2022-03-21 04:00:00,5569.323333333334,106.31666666666666,QLD1
2022-03-21 05:00:00,5885.13,120.96499999999999,QLD1
2022-03-21 06:00:00,6279.427500000001,203.71333333333334,QLD1
2022-03-21 07:00:00,6321.676666666666,53.47,QLD1
2022-03-21 08:00:00,5829.8975,31.44333333333333,QLD1
2022-03-21 09:00:00,5428.8925,29.60166666666667,QLD1
2022-03-21 10:00:00,5218.591666666666,30.128333333333334,QLD1
2022-03-21 11:00:00,5214.8775,25.174166666666668,QLD1
2022-03-21 12:00:00,5454.859166666666,58.72,QLD1
2022-03-21 13:00:00,5702.2175,40.964166666666664,QLD1
2022-03-21 14:00:00,6083.024166666667,79.53083333333333,QLD1
2022-03-21 15:00:00,6590.142500000001,111.27666666666669,QLD1
2022-03-21 16:00:00,7375.05,134.56333333333333,QLD1
2022-03-21 17:00:00,7863.195833333334,200.14333333333335,QLD1
2022-03-21 18:00:00,8030.658333333333,275.1766666666667,QLD1
2022-03-21 19:00:00,7765.559166666667,142.87166666666667,QLD1
2022-03-21 20:00:00,7555.186666666667,129.52916666666667,QLD1
2022-03-21 21:00:00,7091.32,116.58333333333333,QLD1
2022-03-21 22:00:00,6643.169166666667,116.90333333333332,QLD1
2022-03-21 23:00:00,6170.485833333333,98.61666666666667,QLD1
2022-03-22 00:00:00,5877.014999999999,93.25999999999999,QLD1
2022-03-22 01:00:00,5719.2175,91.97916666666667,QLD1
2022-03-22 02:00:00,5635.910833333332,90.46666666666665,QLD1
2022-03-22 03:00:00,5590.0925,95.83833333333332,QLD1
2022-03-22 04:00:00,5640.7283333333335,80.48416666666667,QLD1
2022-03-22 05:00:00,5904.9766666666665,73.64,QLD1
2022-03-22 06:00:00,6297.7475,145.98666666666665,QLD1
2022-03-22 07:00:00,6307.125,52.6575,QLD1
2022-03-22 08:00:00,5858.435833333333,73.92166666666667,QLD1
2022-03-22 09:00:00,5491.409166666667,21.281666666666666,QLD1
2022-03-22 10:00:00,5428.4825,22.820833333333336,QLD1
2022-03-22 11:00:00,5527.783333333333,23.08666666666667,QLD1
2022-03-22 12:00:00,5668.911666666667,43.57333333333333,QLD1
2022-03-22 13:00:00,5852.349166666667,76.17,QLD1
2022-03-22 14:00:00,6173.12,105.165,QLD1
2022-03-22 15:00:00,6646.767500000001,104.49333333333334,QLD1
2022-03-22 16:00:00,7381.014999999999,102.36500000000001,QLD1
2022-03-22 17:00:00,7870.732499999999,145.07583333333332,QLD1
2022-03-22 18:00:00,7999.8725,205.2325,QLD1
2022-03-22 19:00:00,7771.675833333334,128.10416666666666,QLD1
2022-03-22 20:00:00,7500.513333333333,106.79666666666667,QLD1
2022-03-22 21:00:00,7111.701666666667,103.75333333333333,QLD1
2022-03-22 22:00:00,6674.9783333333335,102.09916666666668,QLD1
2022-03-22 23:00:00,6194.668333333334,99.01166666666667,QLD1
2022-03-23 00:00:00,5866.066666666667,90.835,QLD1
2022-03-23 01:00:00,5707.928333333333,75.03916666666667,QLD1
2022-03-23 02:00:00,5571.34,66.61916666666666,QLD1
2022-03-23 03:00:00,5570.323333333334,68.07583333333334,QLD1
2022-03-23 04:00:00,5617.806666666666,70.1875,QLD1
2022-03-23 05:00:00,5870.465833333333,71.17416666666666,QLD1
2022-03-23 06:00:00,6279.813333333333,111.12083333333334,QLD1
2022-03-23 07:00:00,6348.671666666666,83.84416666666667,QLD1
2022-03-23 08:00:00,5902.662499999999,85.92166666666667,QLD1
2022-03-23 09:00:00,5593.385833333334,84.44166666666666,QLD1
2022-03-23 10:00:00,5327.244166666666,67.10083333333333,QLD1
2022-03-23 11:00:00,5298.308333333333,18.63416666666667,QLD1
2022-03-23 12:00:00,5507.2275,54.97666666666667,QLD1
2022-03-23 13:00:00,5914.09,99.12083333333334,QLD1
2022-03-23 14:00:00,6473.3341666666665,102.79083333333334,QLD1
2022-03-23 15:00:00,7178.510833333334,195.65166666666667,QLD1
2022-03-23 16:00:00,7976.053333333333,124.86083333333333,QLD1
2022-03-23 17:00:00,8398.240833333333,178.51999999999998,QLD1
2022-03-23 18:00:00,8479.625,230.50750000000002,QLD1
2022-03-23 19:00:00,8225.51,140.55166666666665,QLD1
2022-03-23 20:00:00,7950.650000000001,112.94666666666666,QLD1
2022-03-23 21:00:00,7421.165,94.50333333333333,QLD1
2022-03-23 22:00:00,6913.4575,101.71083333333333,QLD1
2022-03-23 23:00:00,6441.100833333334,94.35416666666667,QLD1
2022-03-24 00:00:00,6090.2733333333335,98.81333333333333,QLD1
2022-03-24 01:00:00,5889.394166666666,90.30333333333334,QLD1
2022-03-24 02:00:00,5779.47,75.90416666666667,QLD1
2022-03-24 03:00:00,5753.811666666667,78.65666666666667,QLD1
2022-03-24 04:00:00,5789.7175,89.65333333333332,QLD1
2022-03-24 05:00:00,6053.074166666666,95.67666666666666,QLD1
2022-03-24 06:00:00,6526.463333333333,163.47,QLD1
2022-03-24 07:00:00,6600.369166666666,45.528333333333336,QLD1
2022-03-24 08:00:00,6240.484166666666,25.738333333333333,QLD1
2022-03-24 09:00:00,6094.13,42.33583333333333,QLD1
2022-03-24 10:00:00,5950.2283333333335,36.85916666666667,QLD1
2022-03-24 11:00:00,5886.535,35.395,QLD1
2022-03-24 12:00:00,6000.331666666666,42.73333333333334,QLD1
2022-03-24 13:00:00,6269.969166666667,57.48666666666667,QLD1
2022-03-24 14:00:00,6650.975833333333,74.65666666666667,QLD1
2022-03-24 15:00:00,7350.605,186.30083333333334,QLD1
2022-03-24 16:00:00,8047.004166666667,243.45416666666665,QLD1
2022-03-24 17:00:00,8290.6775,188.76250000000002,QLD1
2022-03-24 18:00:00,8289.34,225.81416666666667,QLD1
2022-03-24 19:00:00,8046.0075,147.8625,QLD1
2022-03-24 20:00:00,7814.259999999999,112.57833333333333,QLD1
2022-03-24 21:00:00,7449.2825,128.35,QLD1
2022-03-24 22:00:00,6882.829166666666,105.64333333333333,QLD1
2022-03-24 23:00:00,6410.8325,103.03250000000001,QLD1
2022-03-25 00:00:00,6063.455000000001,102.5775,QLD1
2022-03-25 01:00:00,5888.04,96.36583333333333,QLD1
2022-03-25 02:00:00,5737.313333333333,77.19833333333334,QLD1
2022-03-25 03:00:00,5673.661666666667,80.45416666666667,QLD1
2022-03-25 04:00:00,5726.998333333333,99.42166666666667,QLD1
2022-03-25 05:00:00,6000.836666666666,106.80083333333333,QLD1
2022-03-25 06:00:00,6412.865000000001,105.81333333333333,QLD1
2022-03-25 07:00:00,6467.595833333333,48.89083333333334,QLD1
2022-03-25 08:00:00,6172.551666666666,54.130833333333335,QLD1
2022-03-25 09:00:00,5918.420833333334,54.23166666666666,QLD1
2022-03-25 10:00:00,5770.5841666666665,40.67416666666667,QLD1
2022-03-25 11:00:00,5828.922500000001,66.3275,QLD1
2022-03-25 12:00:00,5957.178333333333,68.42833333333333,QLD1
2022-03-25 13:00:00,6229.764166666667,136.655,QLD1
2022-03-25 14:00:00,6803.918333333334,213.83833333333334,QLD1
2022-03-25 15:00:00,7274.876666666667,278.64500000000004,QLD1
2022-03-25 16:00:00,7807.098333333332,179.045,QLD1
2022-03-25 17:00:00,7979.7375,160.065,QLD1
2022-03-25 18:00:00,7782.322499999999,133.57416666666666,QLD1
2022-03-25 19:00:00,7538.759999999999,106.58,QLD1
2022-03-25 20:00:00,7287.990000000001,165.53416666666666,QLD1
2022-03-25 21:00:00,7076.1575,112.2375,QLD1
2022-03-25 22:00:00,6667.058333333333,104.17083333333333,QLD1
2022-03-25 23:00:00,6259.363333333334,101.96583333333332,QLD1
2022-03-26 00:00:00,5755.294166666667,105.98,QLD1
2022-03-26 01:00:00,5784.587500000001,98.81833333333333,QLD1
2022-03-26 02:00:00,5642.195833333334,84.88166666666666,QLD1
2022-03-26 03:00:00,5579.7825,91.15833333333335,QLD1
2022-03-26 04:00:00,5575.0675,100.59583333333335,QLD1
2022-03-26 05:00:00,5686.989166666666,111.46333333333332,QLD1
2022-03-26 06:00:00,5856.5,116.87083333333334,QLD1
2022-03-26 07:00:00,5811.079166666666,91.11,QLD1
2022-03-26 08:00:00,5659.173333333333,83.15833333333333,QLD1
2022-03-26 09:00:00,5496.607499999999,98.99000000000001,QLD1
2022-03-26 10:00:00,5368.293333333334,99.28333333333335,QLD1
2022-03-26 11:00:00,5587.589166666666,109.43916666666667,QLD1
2022-03-26 12:00:00,5592.6875,100.69333333333333,QLD1
2022-03-26 13:00:00,5892.948333333334,105.41416666666667,QLD1
2022-03-26 14:00:00,6211.6658333333335,101.17666666666668,QLD1
2022-03-26 15:00:00,6478.327499999999,102.4575,QLD1
2022-03-26 16:00:00,6945.356666666667,89.92416666666666,QLD1
2022-03-26 17:00:00,7203.588333333333,119.37083333333334,QLD1
2022-03-26 18:00:00,7371.7,129.22083333333333,QLD1
2022-03-26 19:00:00,7199.246666666667,114.64333333333333,QLD1
2022-03-26 20:00:00,7068.155,127.52750000000002,QLD1
2022-03-26 21:00:00,6744.3341666666665,102.51416666666667,QLD1
2022-03-26 22:00:00,6464.978333333333,99.19166666666666,QLD1
2022-03-26 23:00:00,6102.464166666668,98.94666666666667,QLD1
2022-03-27 00:00:00,5842.490000000001,103.96833333333335,QLD1
2022-03-27 01:00:00,5646.825833333333,100.53083333333332,QLD1
2022-03-27 02:00:00,5511.811666666667,102.69333333333333,QLD1
2022-03-27 03:00:00,5515.770833333333,106.78250000000001,QLD1
2022-03-27 04:00:00,5480.37,99.79833333333333,QLD1
2022-03-27 05:00:00,5580.822499999999,100.77333333333333,QLD1
2022-03-27 06:00:00,5645.455833333333,96.70083333333334,QLD1
2022-03-27 07:00:00,5611.555833333333,75.615,QLD1
2022-03-27 08:00:00,5310.363333333334,62.3775,QLD1
2022-03-27 09:00:00,5254.358333333334,79.11666666666666,QLD1
2022-03-27 10:00:00,5444.6425,80.56666666666666,QLD1
2022-03-27 11:00:00,5200.44,66.21083333333333,QLD1
2022-03-27 12:00:00,5162.920833333333,82.81583333333333,QLD1
2022-03-27 13:00:00,5473.724166666667,87.045,QLD1
2022-03-27 14:00:00,5971.186666666667,99.83083333333333,QLD1
2022-03-27 15:00:00,6632.304166666666,117.93833333333333,QLD1
2022-03-27 16:00:00,7008.516666666666,124.11833333333334,QLD1
2022-03-27 17:00:00,7401.787499999999,183.73000000000002,QLD1
2022-03-27 18:00:00,7516.705833333333,198.84249999999997,QLD1
2022-03-27 19:00:00,7255.171666666666,156.7425,QLD1
2022-03-27 20:00:00,7075.171666666666,121.63083333333333,QLD1
2022-03-27 21:00:00,6858.175,182.47500000000002,QLD1
2022-03-27 22:00:00,6418.604166666667,118.08166666666666,QLD1
2022-03-27 23:00:00,6000.058333333333,106.2025,QLD1
2022-03-28 00:00:00,5713.416666666667,110.10916666666667,QLD1
2022-03-28 01:00:00,5601.583333333333,115.73,QLD1
2022-03-28 02:00:00,5553.504166666667,122.07333333333334,QLD1
2022-03-28 03:00:00,5577.503333333334,125.40333333333335,QLD1
2022-03-28 04:00:00,5670.858333333334,113.82666666666667,QLD1
2022-03-28 05:00:00,5985.3325,140.62666666666667,QLD1
2022-03-28 06:00:00,6527.815833333334,211.13750000000002,QLD1
2022-03-28 07:00:00,6982.3775,158.47416666666666,QLD1
2022-03-28 08:00:00,7022.391666666666,131.32750000000001,QLD1
2022-03-28 09:00:00,7106.938333333333,196.48000000000002,QLD1
2022-03-28 10:00:00,6935.526666666668,113.27333333333333,QLD1
2022-03-28 11:00:00,6724.871666666667,124.12833333333333,QLD1
2022-03-28 12:00:00,6657.3,140.5175,QLD1
2022-03-28 13:00:00,6959.985833333333,154.69583333333333,QLD1
2022-03-28 14:00:00,6974.802500000001,187.70749999999998,QLD1
2022-03-28 15:00:00,7026.891666666666,133.70416666666668,QLD1
2022-03-28 16:00:00,7430.711666666666,164.49,QLD1
2022-03-28 17:00:00,7756.018333333333,214.18583333333333,QLD1
2022-03-28 18:00:00,7834.2283333333335,224.54166666666666,QLD1
2022-03-28 19:00:00,7584.7175,198.10666666666665,QLD1
2022-03-28 20:00:00,7293.360833333333,167.05583333333334,QLD1
2022-03-28 21:00:00,6974.528333333333,161.54083333333332,QLD1
2022-03-28 22:00:00,6541.13,197.78083333333333,QLD1
2022-03-28 23:00:00,6092.309166666667,139.59333333333333,QLD1
2022-03-29 00:00:00,5813.185833333333,226.86249999999998,QLD1
2022-03-29 01:00:00,5625.165,141.79,QLD1
2022-03-29 02:00:00,5277.4141666666665,105.05333333333334,QLD1
2022-03-29 03:00:00,5505.035833333332,119.53083333333332,QLD1
2022-03-29 04:00:00,5613.768333333333,129.94,QLD1
2022-03-29 05:00:00,5937.745833333333,125.48416666666667,QLD1
2022-03-29 06:00:00,6395.544999999999,166.7225,QLD1
2022-03-29 07:00:00,6669.765833333334,134.39916666666667,QLD1
2022-03-29 08:00:00,6316.895833333333,101.39166666666667,QLD1
2022-03-29 09:00:00,6123.889999999999,103.415,QLD1
2022-03-29 10:00:00,6080.715,114.42,QLD1
2022-03-29 11:00:00,5985.130833333334,104.01666666666667,QLD1
2022-03-29 12:00:00,5979.759999999999,108.77,QLD1
2022-03-29 13:00:00,5991.003333333333,94.49583333333334,QLD1
2022-03-29 14:00:00,6255.919166666667,110.68416666666667,QLD1
2022-03-29 15:00:00,6700.0025,114.78333333333335,QLD1
2022-03-29 16:00:00,7250.116666666666,122.40083333333332,QLD1
2022-03-29 17:00:00,7703.5325,148.85999999999999,QLD1
2022-03-29 18:00:00,7917.8475,142.34916666666666,QLD1
2022-03-29 19:00:00,7646.110833333333,122.78583333333334,QLD1
2022-03-29 20:00:00,7320.671666666666,124.28583333333334,QLD1
2022-03-29 21:00:00,6990.845,126.99166666666667,QLD1
2022-03-29 22:00:00,6594.047500000001,113.82166666666667,QLD1
2022-03-29 23:00:00,6154.421666666666,114.3075,QLD1
2022-03-30 00:00:00,5798.529166666667,117.45833333333333,QLD1
2022-03-30 01:00:00,5608.465833333333,112.8575,QLD1
2022-03-30 02:00:00,5499.118333333333,99.745,QLD1
2022-03-30 03:00:00,5468.343333333333,96.7675,QLD1
2022-03-30 04:00:00,5564.388333333333,98.88,QLD1
2022-03-30 05:00:00,5868.096666666667,95.245,QLD1
2022-03-30 06:00:00,6330.131666666667,85.53249999999998,QLD1
2022-03-30 07:00:00,6725.486666666667,39.086666666666666,QLD1
2022-03-30 08:00:00,6399.983333333334,22.0425,QLD1
2022-03-30 09:00:00,6096.731666666667,43.123333333333335,QLD1
2022-03-30 10:00:00,5820.7175,66.60583333333334,QLD1
2022-03-30 11:00:00,5627.900833333333,65.8025,QLD1
2022-03-30 12:00:00,5730.2525,79.815,QLD1
2022-03-30 13:00:00,5938.285833333332,88.42083333333333,QLD1
2022-03-30 14:00:00,6314.663333333333,91.27416666666666,QLD1
2022-03-30 15:00:00,6790.435,103.66333333333334,QLD1
2022-03-30 16:00:00,7297.031666666667,107.20416666666667,QLD1
2022-03-30 17:00:00,7734.170833333334,222.9775,QLD1
2022-03-30 18:00:00,7908.383333333332,226.10416666666666,QLD1
2022-03-30 19:00:00,7662.32,123.23666666666666,QLD1
2022-03-30 20:00:00,7428.276666666668,132.51500000000001,QLD1
2022-03-30 21:00:00,7132.389166666667,179.58833333333334,QLD1
2022-03-30 22:00:00,6659.989166666666,123.66666666666667,QLD1
2022-03-30 23:00:00,6254.938333333333,112.16333333333334,QLD1
2022-03-31 00:00:00,5906.421666666666,116.82416666666667,QLD1
2022-03-31 01:00:00,5707.011666666666,106.1875,QLD1
2022-03-31 02:00:00,5579.706666666666,106.50833333333334,QLD1
2022-03-31 03:00:00,5534.043333333334,101.00583333333333,QLD1
2022-03-31 04:00:00,5596.979166666667,116.28583333333334,QLD1
2022-03-31 05:00:00,5864.168333333334,127.56083333333333,QLD1
2022-03-31 06:00:00,6288.950833333333,166.80666666666667,QLD1
2022-03-31 07:00:00,6346.668333333334,72.69583333333334,QLD1
2022-03-31 08:00:00,5948.661666666667,43.115833333333335,QLD1
2022-03-31 09:00:00,5680.240000000001,64.98083333333334,QLD1
2022-03-31 10:00:00,5747.09,80.66916666666667,QLD1
2022-03-31 11:00:00,5833.009999999999,82.1125,QLD1
2022-03-31 12:00:00,6156.43,105.14333333333333,QLD1
2022-03-31 13:00:00,6531.629166666667,157.97083333333333,QLD1
2022-03-31 14:00:00,6835.889166666667,118.73,QLD1
2022-03-31 15:00:00,6993.5925,104.27166666666666,QLD1
2022-03-31 16:00:00,7352.725833333334,162.38916666666668,QLD1
2022-03-31 17:00:00,7756.366666666666,1499.255,QLD1
2022-03-31 18:00:00,7919.2091666666665,326.9691666666667,QLD1
2022-03-31 19:00:00,7683.07,203.59,QLD1
2022-03-31 20:00:00,7431.028333333333,227.21333333333334,QLD1
2022-03-31 21:00:00,7131.448333333334,224.86749999999998,QLD1
2022-03-31 22:00:00,6647.869166666666,316.3933333333334,QLD1
2022-03-31 23:00:00,6050.5841666666665,176.66083333333333,QLD1
2022-04-01 00:00:00,5809.355833333334,195.4225,QLD1
2022-04-01 01:00:00,5707.380833333334,144.62583333333333,QLD1
2022-04-01 02:00:00,5614.799166666667,196.71833333333333,QLD1
2022-04-01 03:00:00,5596.1925,219.79999999999998,QLD1
2022-04-01 04:00:00,5644.439166666667,241.86833333333334,QLD1
2022-04-01 05:00:00,5930.935,225.34083333333334,QLD1
2022-04-01 06:00:00,6286.830833333333,285.2625,QLD1
2022-04-01 07:00:00,6270.378333333334,119.31666666666666,QLD1
2022-04-01 08:00:00,5719.9325,78.24583333333332,QLD1
2022-04-01 09:00:00,5297.263333333333,115.88333333333333,QLD1
2022-04-01 10:00:00,5002.526666666667,69.585,QLD1
2022-04-01 11:00:00,4989.883333333333,77.2725,QLD1
2022-04-01 12:00:00,5126.424166666667,86.51333333333334,QLD1
2022-04-01 13:00:00,5383.785833333333,101.70666666666666,QLD1
2022-04-01 14:00:00,5787.504166666667,145.58833333333334,QLD1
2022-04-01 15:00:00,6400.519166666666,257.8341666666667,QLD1
2022-04-01 16:00:00,7158.7725,290.70750000000004,QLD1
2022-04-01 17:00:00,7466.924166666667,715.725,QLD1
2022-04-01 18:00:00,7469.350833333334,908.855,QLD1
2022-04-01 19:00:00,7257.5425,313.485,QLD1
2022-04-01 20:00:00,6788.804166666666,230.6641666666667,QLD1
2022-04-01 21:00:00,6422.4875,252.82500000000002,QLD1
2022-04-01 22:00:00,6283.4425,349.1383333333333,QLD1
2022-04-01 23:00:00,6001.676666666666,338.09250000000003,QLD1
2022-04-02 00:00:00,5733.738333333334,340.3383333333333,QLD1
2022-04-02 01:00:00,5622.955833333333,375.2733333333333,QLD1
2022-04-02 02:00:00,5475.065833333334,205.71333333333334,QLD1
2022-04-02 03:00:00,5435.575,136.20583333333335,QLD1
2022-04-02 04:00:00,5424.2825,176.74166666666667,QLD1
2022-04-02 05:00:00,5560.984166666666,254.28166666666667,QLD1
2022-04-02 06:00:00,5670.73,295.42083333333335,QLD1
2022-04-02 07:00:00,5585.965833333333,139.12583333333333,QLD1
2022-04-02 08:00:00,5223.4141666666665,114.29,QLD1
2022-04-02 09:00:00,4928.1658333333335,106.6375,QLD1
2022-04-02 10:00:00,4945.634166666667,108.9825,QLD1
2022-04-02 11:00:00,4997.265,94.46749999999999,QLD1
2022-04-02 12:00:00,5119.0125,107.02333333333333,QLD1
2022-04-02 13:00:00,5290.114166666667,116.49583333333334,QLD1
2022-04-02 14:00:00,5593.732500000001,174.16083333333333,QLD1
2022-04-02 15:00:00,6033.009999999999,182.17083333333332,QLD1
2022-04-02 16:00:00,6663.4766666666665,187.0225,QLD1
2022-04-02 17:00:00,7074.046666666666,308.995,QLD1
2022-04-02 18:00:00,6811.241666666666,299.2341666666667,QLD1
2022-04-02 19:00:00,6883.755833333334,306.9916666666667,QLD1
2022-04-02 20:00:00,6821.203333333334,311.5441666666666,QLD1
2022-04-02 21:00:00,6595.8325,300.5983333333333,QLD1
2022-04-02 22:00:00,6349.359166666666,301.87416666666667,QLD1
2022-04-02 23:00:00,6030.465,280.05333333333334,QLD1
2022-04-03 00:00:00,5732.327499999999,291.7916666666667,QLD1
2022-04-03 01:00:00,5606.68,272.55333333333334,QLD1
2022-04-03 02:00:00,5453.134999999999,158.25833333333333,QLD1
2022-04-03 03:00:00,5409.53,146.86166666666665,QLD1
2022-04-03 04:00:00,5415.286666666667,234.36749999999998,QLD1
2022-04-03 05:00:00,5442.979166666667,197.02583333333334,QLD1
2022-04-03 06:00:00,5441.2908333333335,233.91833333333332,QLD1
2022-04-03 07:00:00,5275.665,100.82166666666666,QLD1
2022-04-03 08:00:00,5013.505,72.39916666666666,QLD1
2022-04-03 09:00:00,4865.326666666667,86.71249999999999,QLD1
2022-04-03 10:00:00,4730.918333333333,79.25833333333334,QLD1
2022-04-03 11:00:00,4648.141666666666,60.517500000000005,QLD1
2022-04-03 12:00:00,4795.276666666667,67.75166666666667,QLD1
