SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2022-09-23 12:00:00,899.9525,57.36666666666667,TAS1
2022-09-23 13:00:00,973.3808333333333,107.80833333333334,TAS1
2022-09-23 14:00:00,1058.0741666666665,71.75083333333333,TAS1
2022-09-23 15:00:00,1087.9341666666667,106.51666666666667,TAS1
2022-09-23 16:00:00,1147.5175,123.26166666666667,TAS1
2022-09-23 17:00:00,1177.51,146.71833333333333,TAS1
2022-09-23 18:00:00,1206.0725,158.42333333333332,TAS1
2022-09-23 19:00:00,1176.9725,197.33166666666668,TAS1
2022-09-23 20:00:00,1170.9033333333334,123.0425,TAS1
2022-09-23 21:00:00,1165.9216666666666,122.26833333333333,TAS1
2022-09-23 22:00:00,1091.7708333333333,122.2525,TAS1
2022-09-23 23:00:00,1036.6025,122.51833333333333,TAS1
2022-09-24 00:00:00,1014.2233333333334,129.29749999999999,TAS1
2022-09-24 01:00:00,1002.0291666666667,155.2575,TAS1
2022-09-24 02:00:00,1024.375,103.36416666666666,TAS1
2022-09-24 03:00:00,1064.8466666666666,90.61666666666667,TAS1
2022-09-24 04:00:00,1072.8558333333333,109.75,TAS1
2022-09-24 05:00:00,1106.3741666666667,133.58666666666667,TAS1
2022-09-24 06:00:00,1130.1499999999999,122.57583333333334,TAS1
2022-09-24 07:00:00,1223.2341666666669,109.44416666666666,TAS1
2022-09-24 08:00:00,1308.1858333333332,108.45583333333333,TAS1
2022-09-24 09:00:00,1359.215,112.87166666666667,TAS1
2022-09-24 10:00:00,1344.9483333333333,90.64666666666666,TAS1
2022-09-24 11:00:00,1287.7516666666668,41.009166666666665,TAS1
2022-09-24 12:00:00,1246.9858333333334,62.024166666666666,TAS1
2022-09-24 13:00:00,1204.5216666666668,80.51083333333334,TAS1
2022-09-24 14:00:00,1221.905,63.38583333333333,TAS1
2022-09-24 15:00:00,1207.5625,66.66666666666667,TAS1
2022-09-24 16:00:00,1221.6499999999999,133.85083333333333,TAS1
2022-09-24 17:00:00,1288.47,154.545,TAS1
2022-09-24 18:00:00,1376.5366666666666,201.05666666666664,TAS1
2022-09-24 19:00:00,1349.06,190.0533333333333,TAS1
2022-09-24 20:00:00,1331.7141666666666,179.34666666666666,TAS1
2022-09-24 21:00:00,1296.3991666666668,143.66166666666666,TAS1
2022-09-24 22:00:00,1237.89,161.20416666666668,TAS1
2022-09-24 23:00:00,1171.0649999999998,175.71833333333333,TAS1
2022-09-25 00:00:00,1140.3133333333333,186.12583333333336,TAS1
2022-09-25 01:00:00,1121.4158333333332,166.40583333333333,TAS1
2022-09-25 02:00:00,1120.9241666666667,179.63333333333333,TAS1
2022-09-25 03:00:00,1132.7591666666667,165.92249999999999,TAS1
2022-09-25 04:00:00,1140.8825,168.43416666666667,TAS1
2022-09-25 05:00:00,1148.5558333333333,144.53833333333333,TAS1
2022-09-25 06:00:00,1173.2058333333332,128.60583333333332,TAS1
2022-09-25 07:00:00,1182.0166666666667,104.54916666666666,TAS1
2022-09-25 08:00:00,1217.9908333333333,102.63916666666667,TAS1
2022-09-25 09:00:00,1174.5166666666667,58.33583333333333,TAS1
2022-09-25 10:00:00,1142.9141666666667,62.126666666666665,TAS1
2022-09-25 11:00:00,1111.3391666666666,60.71416666666667,TAS1
2022-09-25 12:00:00,1076.0058333333334,44.14416666666667,TAS1
2022-09-25 13:00:00,1063.91,43.70583333333334,TAS1
2022-09-25 14:00:00,1081.8925,43.92083333333333,TAS1
2022-09-25 15:00:00,1132.6325,120.33833333333332,TAS1
2022-09-25 16:00:00,1197.3833333333334,196.39833333333334,TAS1
2022-09-25 17:00:00,1304.1066666666668,195.78416666666666,TAS1
2022-09-25 18:00:00,1373.9666666666665,442.7525,TAS1
2022-09-25 19:00:00,1366.0391666666667,188.27666666666667,TAS1
2022-09-25 20:00:00,1315.8141666666668,174.51833333333335,TAS1
2022-09-25 21:00:00,1266.595,157.1625,TAS1
2022-09-25 22:00:00,1190.3016666666665,158.13833333333332,TAS1
2022-09-25 23:00:00,1124.6566666666665,149.30916666666664,TAS1
2022-09-26 00:00:00,1094.0758333333333,168.35166666666666,TAS1
2022-09-26 01:00:00,1079.1525,164.6825,TAS1
2022-09-26 02:00:00,1074.8591666666666,165.42083333333332,TAS1
2022-09-26 03:00:00,1088.0433333333333,161.98166666666665,TAS1
2022-09-26 04:00:00,1114.2675,180.02083333333334,TAS1
2022-09-26 05:00:00,1185.9750000000001,166.43083333333334,TAS1
2022-09-26 06:00:00,1301.8166666666668,175.7541666666667,TAS1
2022-09-26 07:00:00,1388.07,193.61249999999998,TAS1
2022-09-26 08:00:00,1333.6791666666666,200.0225,TAS1
2022-09-26 09:00:00,1262.5408333333332,201.93583333333333,TAS1
2022-09-26 10:00:00,1183.7516666666668,131.29833333333332,TAS1
2022-09-26 11:00:00,1151.2291666666667,155.48166666666665,TAS1
2022-09-26 12:00:00,1169.7124999999999,178.995,TAS1
2022-09-26 13:00:00,1187.2625,189.05499999999998,TAS1
2022-09-26 14:00:00,1193.2383333333335,188.84,TAS1
2022-09-26 15:00:00,1223.8158333333333,205.17583333333334,TAS1
2022-09-26 16:00:00,1273.9133333333332,183.84166666666667,TAS1
2022-09-26 17:00:00,1367.2883333333332,219.0,TAS1
2022-09-26 18:00:00,1435.1000000000001,243.2025,TAS1
2022-09-26 19:00:00,1395.0541666666668,232.53750000000002,TAS1
2022-09-26 20:00:00,1318.8691666666666,173.1975,TAS1
2022-09-26 21:00:00,1272.7025,175.4525,TAS1
2022-09-26 22:00:00,1219.3583333333333,173.725,TAS1
2022-09-26 23:00:00,1147.3308333333332,188.35500000000002,TAS1
2022-09-27 00:00:00,1110.4091666666666,174.80583333333334,TAS1
2022-09-27 01:00:00,1088.2408333333333,187.81583333333333,TAS1
2022-09-27 02:00:00,1086.1458333333333,179.09833333333333,TAS1
2022-09-27 03:00:00,1088.8383333333334,161.62833333333333,TAS1
2022-09-27 04:00:00,1095.9391666666668,182.15833333333333,TAS1
2022-09-27 05:00:00,1156.5366666666666,188.12166666666667,TAS1
2022-09-27 06:00:00,1296.71,198.51999999999998,TAS1
2022-09-27 07:00:00,1390.7483333333332,202.24416666666664,TAS1
2022-09-27 08:00:00,1407.1616666666666,231.68916666666667,TAS1
2022-09-27 09:00:00,1319.3358333333333,185.785,TAS1
2022-09-27 10:00:00,1229.7683333333332,177.8033333333333,TAS1
2022-09-27 11:00:00,1193.3941666666667,189.79583333333335,TAS1
2022-09-27 12:00:00,1181.015,203.04916666666668,TAS1
2022-09-27 13:00:00,1189.5416666666667,178.27666666666667,TAS1
2022-09-27 14:00:00,1202.25,171.46166666666667,TAS1
2022-09-27 15:00:00,1206.7916666666667,185.76833333333332,TAS1
2022-09-27 16:00:00,1229.0208333333333,229.79166666666666,TAS1
2022-09-27 17:00:00,1289.9891666666665,256.52333333333337,TAS1
2022-09-27 18:00:00,1360.6358333333333,223.79,TAS1
2022-09-27 19:00:00,1349.4558333333332,213.97166666666666,TAS1
2022-09-27 20:00:00,1292.5233333333333,192.40666666666667,TAS1
2022-09-27 21:00:00,1250.8675,200.37166666666667,TAS1
2022-09-27 22:00:00,1180.9041666666667,217.87833333333333,TAS1
2022-09-27 23:00:00,1133.1266666666668,224.6975,TAS1
2022-09-28 00:00:00,1098.2566666666667,207.20583333333335,TAS1
2022-09-28 01:00:00,1087.0208333333333,168.50333333333333,TAS1
2022-09-28 02:00:00,1075.0083333333334,149.35333333333332,TAS1
2022-09-28 03:00:00,1067.5208333333333,142.3675,TAS1
2022-09-28 04:00:00,1054.7616666666665,149.4675,TAS1
2022-09-28 05:00:00,1097.6583333333333,186.9525,TAS1
2022-09-28 06:00:00,1205.3383333333334,229.73749999999998,TAS1
2022-09-28 07:00:00,1252.9316666666666,193.40166666666667,TAS1
2022-09-28 08:00:00,1180.9366666666667,183.16916666666668,TAS1
2022-09-28 09:00:00,1084.0449999999998,180.5175,TAS1
2022-09-28 10:00:00,983.46,158.54583333333332,TAS1
2022-09-28 11:00:00,911.2016666666667,106.32916666666667,TAS1
2022-09-28 12:00:00,886.7141666666666,95.99333333333334,TAS1
2022-09-28 13:00:00,914.6108333333333,105.87083333333334,TAS1
2022-09-28 14:00:00,922.5625,111.92666666666668,TAS1
2022-09-28 15:00:00,997.2199999999999,223.10083333333333,TAS1
2022-09-28 16:00:00,1065.5933333333332,238.82833333333335,TAS1
2022-09-28 17:00:00,1186.5558333333333,228.71833333333333,TAS1
2022-09-28 18:00:00,1252.9133333333332,227.26083333333335,TAS1
2022-09-28 19:00:00,1261.2749999999999,218.21,TAS1
2022-09-28 20:00:00,1246.5291666666667,200.54416666666668,TAS1
2022-09-28 21:00:00,1202.8133333333333,197.70583333333335,TAS1
2022-09-28 22:00:00,1126.3366666666668,225.60916666666665,TAS1
2022-09-28 23:00:00,1076.2666666666667,231.9075,TAS1
2022-09-29 00:00:00,1042.6691666666668,249.18500000000003,TAS1
2022-09-29 01:00:00,1038.26,253.09916666666666,TAS1
2022-09-29 02:00:00,1026.3,254.6075,TAS1
2022-09-29 03:00:00,1043.4225,259.75333333333333,TAS1
2022-09-29 04:00:00,1058.8608333333334,233.41583333333335,TAS1
2022-09-29 05:00:00,1128.655,237.81416666666667,TAS1
2022-09-29 06:00:00,1249.2225,235.1525,TAS1
2022-09-29 07:00:00,1342.2549999999999,214.24166666666667,TAS1
2022-09-29 08:00:00,1350.6275,224.3658333333333,TAS1
2022-09-29 09:00:00,1312.1183333333333,312.54333333333335,TAS1
2022-09-29 10:00:00,1239.7766666666666,111.32,TAS1
2022-09-29 11:00:00,1208.9166666666667,146.3975,TAS1
2022-09-29 12:00:00,1189.9766666666667,134.75083333333333,TAS1
2022-09-29 13:00:00,1172.0083333333334,113.15750000000001,TAS1
2022-09-29 14:00:00,1165.4383333333333,113.25916666666667,TAS1
2022-09-29 15:00:00,1231.435,143.82666666666668,TAS1
2022-09-29 16:00:00,1307.8475,196.61,TAS1
2022-09-29 17:00:00,1406.5441666666666,258.65833333333336,TAS1
2022-09-29 18:00:00,1480.2208333333335,222.1575,TAS1
2022-09-29 19:00:00,1472.9033333333334,197.54833333333332,TAS1
2022-09-29 20:00:00,1407.6091666666669,215.33833333333334,TAS1
2022-09-29 21:00:00,1331.46,220.64416666666668,TAS1
2022-09-29 22:00:00,1240.0375000000001,252.70583333333332,TAS1
2022-09-29 23:00:00,1166.6075,231.4075,TAS1
2022-09-30 00:00:00,1105.9591666666668,210.45749999999998,TAS1
2022-09-30 01:00:00,1080.5125,214.32500000000002,TAS1
2022-09-30 02:00:00,1085.2975,226.62166666666667,TAS1
2022-09-30 03:00:00,1084.1258333333333,196.1825,TAS1
2022-09-30 04:00:00,1104.74,204.65166666666667,TAS1
2022-09-30 05:00:00,1169.0666666666666,233.51833333333335,TAS1
2022-09-30 06:00:00,1246.8258333333333,197.43833333333336,TAS1
2022-09-30 07:00:00,1315.8066666666666,185.23833333333334,TAS1
2022-09-30 08:00:00,1266.5733333333335,186.91583333333335,TAS1
2022-09-30 09:00:00,1190.2283333333332,182.21833333333333,TAS1
2022-09-30 10:00:00,1142.1375,116.85916666666667,TAS1
2022-09-30 11:00:00,1097.5725,84.32166666666667,TAS1
2022-09-30 12:00:00,1074.1966666666667,82.55833333333334,TAS1
2022-09-30 13:00:00,1054.395,88.88916666666667,TAS1
2022-09-30 14:00:00,1068.9341666666667,128.40583333333333,TAS1
2022-09-30 15:00:00,1102.0116666666665,131.835,TAS1
2022-09-30 16:00:00,1084.9141666666667,187.77083333333334,TAS1
2022-09-30 17:00:00,1261.5258333333334,229.69833333333335,TAS1
2022-09-30 18:00:00,1379.9308333333336,188.6341666666667,TAS1
2022-09-30 19:00:00,1377.0766666666666,176.55666666666664,TAS1
2022-09-30 20:00:00,1351.8425,178.99249999999998,TAS1
2022-09-30 21:00:00,1293.3816666666667,185.23833333333334,TAS1
2022-09-30 22:00:00,1279.1408333333334,201.0666666666667,TAS1
2022-09-30 23:00:00,1206.7433333333333,231.52916666666667,TAS1
2022-10-01 00:00:00,1168.7116666666668,183.1025,TAS1
2022-10-01 01:00:00,1147.7366666666667,174.24,TAS1
2022-10-01 02:00:00,1133.3966666666668,174.24,TAS1
2022-10-01 03:00:00,1145.4583333333333,174.24,TAS1
2022-10-01 04:00:00,1168.8858333333335,175.23,TAS1
2022-10-01 05:00:00,1218.2408333333333,180.53166666666667,TAS1
2022-10-01 06:00:00,1270.4516666666666,194.38666666666666,TAS1
2022-10-01 07:00:00,1283.54,135.14166666666665,TAS1
2022-10-01 08:00:00,1268.7741666666668,90.20249999999999,TAS1
2022-10-01 09:00:00,1214.8483333333334,77.23333333333333,TAS1
2022-10-01 10:00:00,1148.0166666666667,75.35666666666667,TAS1
2022-10-01 11:00:00,1071.335,75.34166666666665,TAS1
2022-10-01 12:00:00,997.8958333333334,66.52166666666666,TAS1
2022-10-01 13:00:00,1018.93,75.32,TAS1
2022-10-01 14:00:00,1047.6025,75.33,TAS1
2022-10-01 15:00:00,1076.6499999999999,77.575,TAS1
2022-10-01 16:00:00,1131.3283333333334,107.51083333333334,TAS1
2022-10-01 17:00:00,1254.0483333333334,162.9475,TAS1
2022-10-01 18:00:00,1362.9875,179.58833333333334,TAS1
2022-10-01 19:00:00,1375.4416666666666,178.2675,TAS1
2022-10-01 20:00:00,1337.1558333333332,174.4908333333333,TAS1
2022-10-01 21:00:00,1277.8041666666666,171.1925,TAS1
2022-10-01 22:00:00,1239.0666666666666,187.0325,TAS1
2022-10-01 23:00:00,1182.0233333333333,214.88333333333333,TAS1
2022-10-02 00:00:00,1134.615,195.46583333333334,TAS1
2022-10-02 01:00:00,1133.3533333333332,189.77166666666668,TAS1
2022-10-02 02:00:00,1130.5958333333333,185.81000000000003,TAS1
2022-10-02 03:00:00,1145.0008333333333,179.82000000000002,TAS1
2022-10-02 04:00:00,1166.7091666666668,179.59833333333333,TAS1
2022-10-02 05:00:00,1199.0708333333334,179.985,TAS1
2022-10-02 06:00:00,1231.9275,182.2491666666667,TAS1
2022-10-02 07:00:00,1236.3774999999998,112.01666666666667,TAS1
2022-10-02 08:00:00,1196.1499999999999,58.9975,TAS1
2022-10-02 09:00:00,1172.2524999999998,103.78750000000001,TAS1
2022-10-02 10:00:00,1126.0633333333333,13.296666666666667,TAS1
2022-10-02 11:00:00,1071.3916666666667,11.6975,TAS1
2022-10-02 12:00:00,1030.8458333333333,12.085833333333333,TAS1
2022-10-02 13:00:00,1016.1908333333334,44.384166666666665,TAS1
2022-10-02 14:00:00,1062.4708333333333,70.64,TAS1
2022-10-02 15:00:00,1094.7575,93.63916666666667,TAS1
2022-10-02 16:00:00,1207.1791666666666,157.1875,TAS1
2022-10-02 17:00:00,1286.0616666666667,204.07583333333332,TAS1
2022-10-02 18:00:00,1326.9208333333333,193.61083333333332,TAS1
2022-10-02 19:00:00,1275.6183333333333,179.97166666666666,TAS1
2022-10-02 20:00:00,1253.4733333333334,173.9125,TAS1
2022-10-02 21:00:00,1197.8183333333334,168.95083333333335,TAS1
2022-10-02 22:00:00,1143.9041666666667,193.0925,TAS1
2022-10-02 23:00:00,1102.7366666666667,188.63,TAS1
2022-10-03 00:00:00,1084.2033333333334,195.16,TAS1
2022-10-03 01:00:00,1080.5633333333333,178.835,TAS1
2022-10-03 02:00:00,1099.5991666666666,186.3025,TAS1
2022-10-03 03:00:00,1122.39,179.99,TAS1
2022-10-03 04:00:00,1176.6074999999998,186.0666666666667,TAS1
2022-10-03 05:00:00,1305.5383333333332,191.4225,TAS1
2022-10-03 06:00:00,1394.7416666666668,202.04583333333335,TAS1
2022-10-03 07:00:00,1402.6258333333335,173.07750000000001,TAS1
2022-10-03 08:00:00,1317.1575,239.85083333333333,TAS1
2022-10-03 09:00:00,1209.7908333333332,92.28916666666667,TAS1
2022-10-03 10:00:00,1174.8508333333332,71.91416666666667,TAS1
2022-10-03 11:00:00,1095.3741666666667,37.65916666666667,TAS1
2022-10-03 12:00:00,1076.9950000000001,67.6775,TAS1
2022-10-03 13:00:00,1082.7791666666667,57.49333333333334,TAS1
2022-10-03 14:00:00,1090.4766666666667,84.41916666666667,TAS1
2022-10-03 15:00:00,1154.175,121.04083333333334,TAS1
2022-10-03 16:00:00,1229.575,222.88666666666666,TAS1
2022-10-03 17:00:00,1333.7483333333332,198.25750000000002,TAS1
2022-10-03 18:00:00,1369.6033333333335,206.20166666666668,TAS1
2022-10-03 19:00:00,1324.1166666666666,181.72916666666666,TAS1
2022-10-03 20:00:00,1271.8416666666667,170.20416666666668,TAS1
2022-10-03 21:00:00,1210.9275,171.1875,TAS1
2022-10-03 22:00:00,1165.3566666666668,172.57333333333335,TAS1
2022-10-03 23:00:00,1135.1866666666667,194.92916666666667,TAS1
2022-10-04 00:00:00,1109.7250000000001,199.65166666666667,TAS1
2022-10-04 01:00:00,1108.4466666666667,169.28333333333333,TAS1
2022-10-04 02:00:00,1126.6383333333333,182.2508333333333,TAS1
2022-10-04 03:00:00,1159.2925,167.26,TAS1
2022-10-04 04:00:00,1212.0483333333334,182.50083333333336,TAS1
2022-10-04 05:00:00,1322.0625,196.29833333333332,TAS1
2022-10-04 06:00:00,1422.6691666666666,180.64083333333335,TAS1
2022-10-04 07:00:00,1413.195,156.98416666666665,TAS1
2022-10-04 08:00:00,1353.0791666666667,162.7175,TAS1
2022-10-04 09:00:00,1256.7816666666665,130.90666666666667,TAS1
2022-10-04 10:00:00,1198.6575,114.92416666666666,TAS1
2022-10-04 11:00:00,1173.33,91.37833333333333,TAS1
2022-10-04 12:00:00,1191.1575,94.6375,TAS1
2022-10-04 13:00:00,1179.9783333333332,96.42,TAS1
2022-10-04 14:00:00,1178.7575,121.50666666666666,TAS1
2022-10-04 15:00:00,1203.9116666666666,139.9,TAS1
2022-10-04 16:00:00,1277.4841666666666,160.3375,TAS1
2022-10-04 17:00:00,1375.445,142.61583333333334,TAS1
2022-10-04 18:00:00,1426.4825,123.67666666666666,TAS1
2022-10-04 19:00:00,1397.0266666666666,152.27416666666667,TAS1
2022-10-04 20:00:00,1353.28,154.67916666666667,TAS1
2022-10-04 21:00:00,1240.0075,154.1,TAS1
2022-10-04 22:00:00,1141.7549999999999,135.85833333333332,TAS1
2022-10-04 23:00:00,1081.8283333333334,122.32416666666666,TAS1
2022-10-05 00:00:00,1070.6308333333334,154.09916666666666,TAS1
2022-10-05 01:00:00,1063.0016666666668,96.0525,TAS1
2022-10-05 02:00:00,1087.94,39.009166666666665,TAS1
2022-10-05 03:00:00,1072.0983333333334,87.585,TAS1
2022-10-05 04:00:00,1131.9508333333333,115.6875,TAS1
2022-10-05 05:00:00,1239.6583333333333,176.87583333333336,TAS1
2022-10-05 06:00:00,1297.0366666666666,183.14583333333334,TAS1
2022-10-05 07:00:00,1336.9758333333334,179.88916666666668,TAS1
2022-10-05 08:00:00,1248.6641666666667,170.905,TAS1
2022-10-05 09:00:00,1172.2066666666667,189.29999999999998,TAS1
2022-10-05 10:00:00,1119.89,185.90333333333334,TAS1
2022-10-05 11:00:00,1120.6908333333333,203.2125,TAS1
2022-10-05 12:00:00,1095.0983333333334,149.69083333333333,TAS1
2022-10-05 13:00:00,1089.1616666666666,181.49416666666664,TAS1
2022-10-05 14:00:00,1075.845,156.74916666666667,TAS1
2022-10-05 15:00:00,1109.7166666666667,144.4675,TAS1
2022-10-05 16:00:00,1193.6125,106.51916666666666,TAS1
2022-10-05 17:00:00,1273.96,175.23083333333332,TAS1
2022-10-05 18:00:00,1269.5216666666668,136.32166666666666,TAS1
2022-10-05 19:00:00,1266.8975,131.31166666666667,TAS1
2022-10-05 20:00:00,1216.1783333333333,103.85000000000001,TAS1
2022-10-05 21:00:00,1176.9658333333334,84.0175,TAS1
2022-10-05 22:00:00,1127.7316666666668,82.3325,TAS1
2022-10-05 23:00:00,1069.855,42.30583333333333,TAS1
2022-10-06 00:00:00,1044.8008333333335,68.86333333333333,TAS1
2022-10-06 01:00:00,1046.415,62.137499999999996,TAS1
2022-10-06 02:00:00,1035.5916666666667,63.9275,TAS1
2022-10-06 03:00:00,1048.1583333333333,70.01166666666667,TAS1
2022-10-06 04:00:00,1069.8141666666668,138.17583333333332,TAS1
2022-10-06 05:00:00,1140.8633333333335,194.31333333333336,TAS1
2022-10-06 06:00:00,1245.6850000000002,275.18083333333334,TAS1
2022-10-06 07:00:00,1296.8216666666667,189.53,TAS1
2022-10-06 08:00:00,1262.2375,149.98916666666665,TAS1
2022-10-06 09:00:00,1204.7566666666667,88.19916666666666,TAS1
2022-10-06 10:00:00,1184.7733333333333,45.835,TAS1
2022-10-06 11:00:00,1160.2316666666666,32.60916666666667,TAS1
2022-10-06 12:00:00,1128.9908333333333,17.7,TAS1
2022-10-06 13:00:00,1152.595,41.51583333333333,TAS1
2022-10-06 14:00:00,1189.0425,64.8875,TAS1
2022-10-06 15:00:00,1227.5466666666666,49.314166666666665,TAS1
2022-10-06 16:00:00,1294.1516666666666,166.16833333333332,TAS1
2022-10-06 17:00:00,1339.8683333333333,207.3225,TAS1
2022-10-06 18:00:00,1351.175,227.91166666666666,TAS1
2022-10-06 19:00:00,1280.0883333333334,190.76166666666666,TAS1
2022-10-06 20:00:00,1238.4975,190.61833333333334,TAS1
2022-10-06 21:00:00,1172.8166666666666,170.75166666666667,TAS1
2022-10-06 22:00:00,1085.2158333333334,175.6575,TAS1
2022-10-06 23:00:00,1064.8391666666666,221.29,TAS1
2022-10-07 00:00:00,1064.5783333333334,230.09416666666667,TAS1
2022-10-07 01:00:00,1072.0658333333333,185.4325,TAS1
2022-10-07 02:00:00,1071.1408333333334,176.60916666666665,TAS1
2022-10-07 03:00:00,1061.3158333333333,163.26416666666668,TAS1
2022-10-07 04:00:00,1093.1308333333334,228.5666666666667,TAS1
2022-10-07 05:00:00,1191.6325,187.86166666666668,TAS1
2022-10-07 06:00:00,1284.7275,193.49833333333333,TAS1
2022-10-07 07:00:00,1324.4275,160.90833333333333,TAS1
2022-10-07 08:00:00,1310.8341666666668,206.34833333333333,TAS1
2022-10-07 09:00:00,1243.8458333333333,192.10833333333335,TAS1
2022-10-07 10:00:00,1213.2441666666666,209.72333333333333,TAS1
2022-10-07 11:00:00,1144.8300000000002,122.2575,TAS1
2022-10-07 12:00:00,1100.2991666666667,44.625,TAS1
2022-10-07 13:00:00,1079.2533333333333,9.370833333333334,TAS1
2022-10-07 14:00:00,1100.2625,16.580833333333334,TAS1
2022-10-07 15:00:00,1112.9991666666667,19.357499999999998,TAS1
2022-10-07 16:00:00,1125.3366666666668,93.64416666666666,TAS1
2022-10-07 17:00:00,1135.8316666666667,211.41333333333333,TAS1
2022-10-07 18:00:00,1177.3774999999998,220.79333333333332,TAS1
2022-10-07 19:00:00,1172.2891666666667,160.5875,TAS1
2022-10-07 20:00:00,1147.41,157.24666666666667,TAS1
2022-10-07 21:00:00,1116.5266666666666,174.9525,TAS1
2022-10-07 22:00:00,1069.6000000000001,151.28833333333333,TAS1
2022-10-07 23:00:00,1022.8874999999999,141.4375,TAS1
2022-10-08 00:00:00,1006.5833333333334,150.12416666666667,TAS1
2022-10-08 01:00:00,1019.2016666666667,154.24,TAS1
2022-10-08 02:00:00,1051.3133333333333,134.39083333333335,TAS1
2022-10-08 03:00:00,1053.3041666666666,136.44500000000002,TAS1
2022-10-08 04:00:00,1091.3291666666667,154.93416666666667,TAS1
2022-10-08 05:00:00,1155.0833333333333,201.03666666666666,TAS1
2022-10-08 06:00:00,1198.8991666666668,178.025,TAS1
2022-10-08 07:00:00,1212.4916666666666,148.7725,TAS1
2022-10-08 08:00:00,1192.3799999999999,120.28666666666668,TAS1
2022-10-08 09:00:00,1137.8966666666668,48.01333333333333,TAS1
2022-10-08 10:00:00,1094.6625000000001,28.370833333333334,TAS1
2022-10-08 11:00:00,1052.1758333333335,-10.269166666666667,TAS1
2022-10-08 12:00:00,1023.9133333333333,-4.05,TAS1
2022-10-08 13:00:00,1034.6091666666666,-8.215,TAS1
2022-10-08 14:00:00,1030.2516666666668,-5.265,TAS1
2022-10-08 15:00:00,1115.3033333333333,283.9733333333333,TAS1
2022-10-08 16:00:00,1181.8975,132.09333333333333,TAS1
2022-10-08 17:00:00,1248.1991666666665,199.40583333333333,TAS1
2022-10-08 18:00:00,1303.1833333333334,219.17083333333335,TAS1
2022-10-08 19:00:00,1324.8766666666668,230.88583333333335,TAS1
2022-10-08 20:00:00,1308.1808333333333,209.97583333333333,TAS1
2022-10-08 21:00:00,1284.8283333333334,197.62166666666667,TAS1
2022-10-08 22:00:00,1220.0283333333334,218.82000000000002,TAS1
2022-10-08 23:00:00,1182.0816666666667,203.79416666666668,TAS1
2022-10-09 00:00:00,1169.6875,219.16166666666666,TAS1
2022-10-09 01:00:00,1171.4333333333334,216.49833333333333,TAS1
2022-10-09 02:00:00,1164.9566666666667,202.10333333333332,TAS1
2022-10-09 03:00:00,1156.1216666666667,201.43583333333333,TAS1
2022-10-09 04:00:00,1199.0483333333334,230.83333333333334,TAS1
2022-10-09 05:00:00,1256.8616666666667,203.13583333333335,TAS1
2022-10-09 06:00:00,1272.8025,201.10416666666666,TAS1
2022-10-09 07:00:00,1279.0683333333334,186.75750000000002,TAS1
2022-10-09 08:00:00,1227.0633333333333,174.83833333333334,TAS1
2022-10-09 09:00:00,1151.0825,233.76666666666665,TAS1
2022-10-09 10:00:00,1126.3633333333335,72.49166666666666,TAS1
2022-10-09 11:00:00,1100.9525,64.3325,TAS1
2022-10-09 12:00:00,1069.6466666666668,63.66833333333333,TAS1
2022-10-09 13:00:00,1062.7175,60.03,TAS1
2022-10-09 14:00:00,1092.2241666666666,70.06916666666667,TAS1
2022-10-09 15:00:00,1136.9333333333334,124.6075,TAS1
2022-10-09 16:00:00,1205.9616666666668,165.155,TAS1
2022-10-09 17:00:00,1302.2591666666667,223.58166666666668,TAS1
2022-10-09 18:00:00,1375.5083333333332,291.29833333333335,TAS1
2022-10-09 19:00:00,1383.0824999999998,247.25750000000002,TAS1
2022-10-09 20:00:00,1341.4424999999999,230.49833333333333,TAS1
2022-10-09 21:00:00,1269.5674999999999,226.7875,TAS1
2022-10-09 22:00:00,1230.9908333333333,220.09,TAS1
2022-10-09 23:00:00,1196.4325000000001,227.8083333333333,TAS1
2022-10-10 00:00:00,1187.4783333333332,230.07500000000002,TAS1
2022-10-10 01:00:00,1172.2741666666668,242.52583333333334,TAS1
2022-10-10 02:00:00,1179.7933333333333,226.34333333333333,TAS1
2022-10-10 03:00:00,1189.715,235.08583333333334,TAS1
2022-10-10 04:00:00,1228.8308333333332,243.625,TAS1
2022-10-10 05:00:00,1363.5233333333333,263.31666666666666,TAS1
2022-10-10 06:00:00,1434.4425,267.53333333333336,TAS1
2022-10-10 07:00:00,1402.2166666666665,194.92416666666668,TAS1
2022-10-10 08:00:00,1310.1458333333333,160.4125,TAS1
2022-10-10 09:00:00,1228.4950000000001,139.61833333333334,TAS1
2022-10-10 10:00:00,1176.9950000000001,82.04666666666667,TAS1
2022-10-10 11:00:00,1136.4866666666667,60.34,TAS1
2022-10-10 12:00:00,1103.5433333333333,60.306666666666665,TAS1
2022-10-10 13:00:00,1121.5674999999999,60.31,TAS1
2022-10-10 14:00:00,1146.7575,61.25333333333333,TAS1
2022-10-10 15:00:00,1140.0066666666667,82.04833333333333,TAS1
2022-10-10 16:00:00,1257.1341666666667,164.89083333333335,TAS1
2022-10-10 17:00:00,1334.6841666666667,224.95666666666668,TAS1
2022-10-10 18:00:00,1370.3008333333335,239.26,TAS1
2022-10-10 19:00:00,1352.5508333333335,231.50250000000003,TAS1
2022-10-10 20:00:00,1290.1,192.58249999999998,TAS1
2022-10-10 21:00:00,1210.6608333333334,165.065,TAS1
2022-10-10 22:00:00,1174.9241666666667,187.51083333333335,TAS1
