SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2022-02-01 15:00:00,12307.861666666666,24.9075,NSW1
2022-02-01 16:00:00,12416.325833333334,170.61166666666668,NSW1
2022-02-01 17:00:00,11746.424166666666,12.468333333333334,NSW1
2022-02-01 18:00:00,10883.8425,74.68666666666667,NSW1
2022-02-01 19:00:00,10495.335833333333,63.41,NSW1
2022-02-01 20:00:00,10007.950833333334,131.32583333333335,NSW1
2022-02-01 21:00:00,9347.99,84.5925,NSW1
2022-02-01 22:00:00,8820.233333333334,81.43583333333333,NSW1
2022-02-01 23:00:00,8324.105,84.43416666666667,NSW1
2022-02-02 00:00:00,7844.994166666666,81.80416666666666,NSW1
2022-02-02 01:00:00,7271.64,79.7475,NSW1
2022-02-02 02:00:00,6948.9925,77.89583333333333,NSW1
2022-02-02 03:00:00,6913.650833333333,75.00416666666666,NSW1
2022-02-02 04:00:00,7185.681666666666,81.49083333333333,NSW1
2022-02-02 05:00:00,7802.2108333333335,83.21166666666666,NSW1
2022-02-02 06:00:00,8540.215,83.15916666666666,NSW1
2022-02-02 07:00:00,8888.31,81.99833333333333,NSW1
2022-02-02 08:00:00,8933.728333333334,78.7075,NSW1
2022-02-02 09:00:00,8827.6075,74.77,NSW1
2022-02-02 10:00:00,8657.275,70.80083333333333,NSW1
2022-02-02 11:00:00,8411.871666666668,61.85833333333333,NSW1
2022-02-02 12:00:00,8264.753333333334,70.89583333333333,NSW1
2022-02-02 13:00:00,8267.341666666667,69.63416666666667,NSW1
2022-02-02 14:00:00,8247.6275,71.595,NSW1
2022-02-02 15:00:00,8505.208333333334,71.38166666666666,NSW1
2022-02-02 16:00:00,8732.480000000001,70.70416666666667,NSW1
2022-02-02 17:00:00,8739.901666666667,69.81083333333333,NSW1
2022-02-02 18:00:00,8462.4225,73.51083333333334,NSW1
2022-02-02 19:00:00,8308.65,78.96499999999999,NSW1
2022-02-02 20:00:00,7957.740833333333,81.2,NSW1
2022-02-02 21:00:00,7720.810833333333,82.4475,NSW1
2022-02-02 22:00:00,7557.4375,82.6075,NSW1
2022-02-02 23:00:00,7322.566666666667,91.40166666666666,NSW1
2022-02-03 00:00:00,7011.580000000001,93.77333333333333,NSW1
2022-02-03 01:00:00,6553.999166666667,88.23083333333334,NSW1
2022-02-03 02:00:00,6238.061666666667,78.61083333333333,NSW1
2022-02-03 03:00:00,6212.221666666667,72.14999999999999,NSW1
2022-02-03 04:00:00,6425.4675,73.68166666666666,NSW1
2022-02-03 05:00:00,7072.2283333333335,85.65749999999998,NSW1
2022-02-03 06:00:00,7566.989166666666,91.46750000000002,NSW1
2022-02-03 07:00:00,7618.826666666667,63.96333333333333,NSW1
2022-02-03 08:00:00,7463.024166666666,70.11583333333333,NSW1
2022-02-03 09:00:00,7309.961666666666,68.90416666666667,NSW1
2022-02-03 10:00:00,7138.276666666668,68.85833333333333,NSW1
2022-02-03 11:00:00,7006.850833333333,70.89333333333333,NSW1
2022-02-03 12:00:00,6760.625833333333,64.92333333333333,NSW1
2022-02-03 13:00:00,6662.350833333333,55.3125,NSW1
2022-02-03 14:00:00,6763.175833333334,64.1075,NSW1
2022-02-03 15:00:00,7099.830833333333,65.0125,NSW1
2022-02-03 16:00:00,7581.650000000001,65.09416666666667,NSW1
2022-02-03 17:00:00,8067.179166666666,70.1375,NSW1
2022-02-03 18:00:00,8154.03,76.17333333333333,NSW1
2022-02-03 19:00:00,8131.9141666666665,82.26583333333333,NSW1
2022-02-03 20:00:00,7783.365833333333,73.2975,NSW1
2022-02-03 21:00:00,7541.420833333334,73.28,NSW1
2022-02-03 22:00:00,7407.21,81.36416666666666,NSW1
2022-02-03 23:00:00,7173.188333333333,82.70083333333334,NSW1
2022-02-04 00:00:00,6867.200833333333,78.16083333333333,NSW1
2022-02-04 01:00:00,6418.770833333333,70.21083333333333,NSW1
2022-02-04 02:00:00,6132.267500000001,71.16083333333333,NSW1
2022-02-04 03:00:00,6090.9975,69.29666666666667,NSW1
2022-02-04 04:00:00,6345.886666666666,71.90666666666667,NSW1
2022-02-04 05:00:00,6948.616666666666,72.83916666666666,NSW1
2022-02-04 06:00:00,7407.178333333333,71.53416666666666,NSW1
2022-02-04 07:00:00,7362.97,63.64249999999999,NSW1
2022-02-04 08:00:00,6956.495833333333,39.265,NSW1
2022-02-04 09:00:00,6722.920833333334,30.62,NSW1
2022-02-04 10:00:00,6561.265833333334,52.969166666666666,NSW1
2022-02-04 11:00:00,6552.077499999999,40.55833333333333,NSW1
2022-02-04 12:00:00,6476.223333333332,53.94166666666666,NSW1
2022-02-04 13:00:00,6508.108333333334,66.95416666666667,NSW1
2022-02-04 14:00:00,6778.150833333333,69.83916666666666,NSW1
2022-02-04 15:00:00,6902.655833333333,63.06666666666666,NSW1
2022-02-04 16:00:00,7225.424166666667,58.89416666666667,NSW1
2022-02-04 17:00:00,7568.7075,66.02666666666666,NSW1
2022-02-04 18:00:00,7732.510833333334,81.6075,NSW1
2022-02-04 19:00:00,7765.156666666667,78.11083333333333,NSW1
2022-02-04 20:00:00,7503.533333333333,70.99083333333333,NSW1
2022-02-04 21:00:00,7394.806666666667,72.23166666666667,NSW1
2022-02-04 22:00:00,7297.241666666666,72.28083333333333,NSW1
2022-02-04 23:00:00,7119.995833333333,72.94,NSW1
2022-02-05 00:00:00,6779.31,70.70583333333333,NSW1
2022-02-05 01:00:00,6314.989166666666,69.69916666666667,NSW1
2022-02-05 02:00:00,6005.9375,64.55666666666666,NSW1
2022-02-05 03:00:00,5866.001666666667,65.20666666666666,NSW1
2022-02-05 04:00:00,5967.5475,70.80916666666667,NSW1
2022-02-05 05:00:00,6195.905833333333,71.125,NSW1
2022-02-05 06:00:00,6427.706666666666,61.8475,NSW1
2022-02-05 07:00:00,6435.139999999999,6.7275,NSW1
2022-02-05 08:00:00,6490.412499999999,-19.78333333333333,NSW1
2022-02-05 09:00:00,6460.495833333333,-34.931666666666665,NSW1
2022-02-05 10:00:00,6069.510833333334,-29.188333333333333,NSW1
2022-02-05 11:00:00,5794.860833333333,0.02500000000000006,NSW1
2022-02-05 12:00:00,5566.240833333333,-1.799166666666667,NSW1
2022-02-05 13:00:00,5423.446666666667,-13.296666666666667,NSW1
2022-02-05 14:00:00,5661.05,25.875,NSW1
2022-02-05 15:00:00,6312.095833333333,27.77333333333333,NSW1
2022-02-05 16:00:00,6746.116666666666,43.87083333333334,NSW1
2022-02-05 17:00:00,7211.126666666667,57.08833333333333,NSW1
2022-02-05 18:00:00,7382.451666666667,59.68416666666667,NSW1
2022-02-05 19:00:00,7420.985000000001,70.32083333333334,NSW1
2022-02-05 20:00:00,7261.57,65.87083333333332,NSW1
2022-02-05 21:00:00,7089.688333333333,63.04833333333334,NSW1
2022-02-05 22:00:00,6971.503333333334,62.48083333333333,NSW1
2022-02-05 23:00:00,6712.7275,64.77749999999999,NSW1
2022-02-06 00:00:00,6371.508333333334,58.6475,NSW1
2022-02-06 01:00:00,5986.8966666666665,53.4025,NSW1
2022-02-06 02:00:00,5798.520833333333,55.498333333333335,NSW1
2022-02-06 03:00:00,5730.385833333334,55.37583333333333,NSW1
2022-02-06 04:00:00,5780.3775,60.70916666666667,NSW1
2022-02-06 05:00:00,5908.175833333334,64.06583333333333,NSW1
2022-02-06 06:00:00,6005.736666666667,27.923333333333332,NSW1
2022-02-06 07:00:00,6103.605833333334,-10.5375,NSW1
2022-02-06 08:00:00,6141.724166666667,-9.774166666666666,NSW1
2022-02-06 09:00:00,5986.0125,-5.0,NSW1
2022-02-06 10:00:00,5862.405,-9.271666666666667,NSW1
2022-02-06 11:00:00,5680.245833333333,-20.555,NSW1
2022-02-06 12:00:00,5586.216666666667,-3.8175000000000003,NSW1
2022-02-06 13:00:00,5567.651666666668,-2.5091666666666668,NSW1
2022-02-06 14:00:00,5724.980833333334,16.081666666666667,NSW1
2022-02-06 15:00:00,6052.763333333333,46.51833333333334,NSW1
2022-02-06 16:00:00,6721.18,65.15083333333332,NSW1
2022-02-06 17:00:00,7352.825833333333,55.403333333333336,NSW1
2022-02-06 18:00:00,7601.583333333333,68.14,NSW1
2022-02-06 19:00:00,7621.673333333333,77.81083333333333,NSW1
2022-02-06 20:00:00,7441.274166666666,68.97416666666666,NSW1
2022-02-06 21:00:00,7194.769166666666,68.38250000000001,NSW1
2022-02-06 22:00:00,6988.281666666667,74.2025,NSW1
2022-02-06 23:00:00,6670.1225,72.09666666666666,NSW1
2022-02-07 00:00:00,6435.125833333333,74.72333333333333,NSW1
2022-02-07 01:00:00,6103.59,69.76,NSW1
2022-02-07 02:00:00,5904.755,73.00333333333333,NSW1
2022-02-07 03:00:00,5934.475833333334,72.40833333333333,NSW1
2022-02-07 04:00:00,6230.875833333333,74.10666666666667,NSW1
2022-02-07 05:00:00,6900.0925,83.8975,NSW1
2022-02-07 06:00:00,7400.473333333332,81.835,NSW1
2022-02-07 07:00:00,7372.216666666667,60.4625,NSW1
2022-02-07 08:00:00,7243.894166666666,51.98333333333333,NSW1
2022-02-07 09:00:00,7004.569166666667,21.91416666666667,NSW1
2022-02-07 10:00:00,6882.16,57.030833333333334,NSW1
2022-02-07 11:00:00,6638.281666666667,45.66833333333333,NSW1
2022-02-07 12:00:00,6592.2225,42.321666666666665,NSW1
2022-02-07 13:00:00,6526.490000000001,62.705000000000005,NSW1
2022-02-07 14:00:00,6735.511666666666,67.6075,NSW1
2022-02-07 15:00:00,7108.768333333333,72.535,NSW1
2022-02-07 16:00:00,7531.944166666667,72.05499999999999,NSW1
2022-02-07 17:00:00,7979.62,62.998333333333335,NSW1
2022-02-07 18:00:00,8040.786666666667,82.48,NSW1
2022-02-07 19:00:00,8065.849166666667,89.03750000000001,NSW1
2022-02-07 20:00:00,7776.343333333333,78.94416666666667,NSW1
2022-02-07 21:00:00,7538.180833333333,73.40833333333333,NSW1
2022-02-07 22:00:00,7374.8775,73.50083333333333,NSW1
2022-02-07 23:00:00,7182.841666666667,71.92083333333333,NSW1
2022-02-08 00:00:00,6869.145833333333,66.18083333333333,NSW1
2022-02-08 01:00:00,6410.857499999999,64.14416666666666,NSW1
2022-02-08 02:00:00,6098.8675,62.3425,NSW1
2022-02-08 03:00:00,6052.075,60.875,NSW1
2022-02-08 04:00:00,6379.41,69.97833333333334,NSW1
2022-02-08 05:00:00,7028.490833333333,73.14583333333333,NSW1
2022-02-08 06:00:00,7436.4608333333335,72.31916666666667,NSW1
2022-02-08 07:00:00,7438.651666666668,56.78333333333333,NSW1
2022-02-08 08:00:00,7179.113333333334,63.339166666666664,NSW1
2022-02-08 09:00:00,6857.713333333333,61.2075,NSW1
2022-02-08 10:00:00,6461.805,40.18416666666666,NSW1
2022-02-08 11:00:00,6355.160833333332,44.59833333333333,NSW1
2022-02-08 12:00:00,6277.0975,55.4275,NSW1
2022-02-08 13:00:00,6415.785,72.36666666666666,NSW1
2022-02-08 14:00:00,6588.706666666666,71.19083333333333,NSW1
2022-02-08 15:00:00,7019.28,80.92916666666666,NSW1
2022-02-08 16:00:00,7727.020833333333,79.45833333333333,NSW1
2022-02-08 17:00:00,8209.889166666666,83.3225,NSW1
2022-02-08 18:00:00,8323.9825,145.00083333333333,NSW1
2022-02-08 19:00:00,8286.029166666667,148.785,NSW1
2022-02-08 20:00:00,8001.184166666667,103.81833333333333,NSW1
2022-02-08 21:00:00,7689.808333333333,90.7475,NSW1
2022-02-08 22:00:00,7467.259999999999,82.07916666666667,NSW1
2022-02-08 23:00:00,7258.628333333333,83.54083333333334,NSW1
2022-02-09 00:00:00,6972.962500000001,86.2925,NSW1
2022-02-09 01:00:00,6522.078333333334,99.66166666666668,NSW1
2022-02-09 02:00:00,6200.422500000001,87.0675,NSW1
2022-02-09 03:00:00,6193.5825,83.34,NSW1
2022-02-09 04:00:00,6491.694166666667,83.67999999999999,NSW1
2022-02-09 05:00:00,7105.473333333332,84.98,NSW1
2022-02-09 06:00:00,7489.158333333333,82.52083333333333,NSW1
2022-02-09 07:00:00,7282.918333333334,66.62833333333333,NSW1
2022-02-09 08:00:00,6880.9925,60.946666666666665,NSW1
2022-02-09 09:00:00,6533.691666666667,36.15083333333333,NSW1
2022-02-09 10:00:00,6443.658333333333,33.29916666666667,NSW1
2022-02-09 11:00:00,6576.991666666666,46.7725,NSW1
2022-02-09 12:00:00,6923.357499999999,63.903333333333336,NSW1
2022-02-09 13:00:00,7303.160833333334,77.11666666666666,NSW1
2022-02-09 14:00:00,7815.389166666667,84.735,NSW1
2022-02-09 15:00:00,8501.354166666666,82.94083333333333,NSW1
2022-02-09 16:00:00,9248.641666666666,82.71916666666667,NSW1
2022-02-09 17:00:00,9670.110833333334,82.60333333333334,NSW1
2022-02-09 18:00:00,9596.522500000001,102.23583333333333,NSW1
2022-02-09 19:00:00,9269.445833333333,106.3725,NSW1
2022-02-09 20:00:00,8727.228333333334,78.96416666666666,NSW1
2022-02-09 21:00:00,8255.524166666666,87.11666666666667,NSW1
2022-02-09 22:00:00,7847.229166666667,86.55833333333334,NSW1
2022-02-09 23:00:00,7516.6483333333335,81.51083333333334,NSW1
2022-02-10 00:00:00,7103.928333333333,85.58,NSW1
2022-02-10 01:00:00,6604.261666666666,85.77999999999999,NSW1
2022-02-10 02:00:00,6324.4783333333335,82.72583333333334,NSW1
2022-02-10 03:00:00,6304.315833333334,82.90166666666666,NSW1
2022-02-10 04:00:00,6546.95,89.44749999999999,NSW1
2022-02-10 05:00:00,7238.566666666667,110.1425,NSW1
2022-02-10 06:00:00,7626.576666666667,97.54916666666666,NSW1
2022-02-10 07:00:00,7523.678333333333,68.40833333333333,NSW1
2022-02-10 08:00:00,7305.233333333334,64.59083333333334,NSW1
2022-02-10 09:00:00,7102.531666666667,56.109166666666674,NSW1
2022-02-10 10:00:00,7175.919166666667,42.855,NSW1
2022-02-10 11:00:00,7488.533333333333,59.288333333333334,NSW1
2022-02-10 12:00:00,8031.537499999999,78.36416666666666,NSW1
2022-02-10 13:00:00,8644.436666666666,86.12166666666667,NSW1
2022-02-10 14:00:00,9484.743333333334,94.11,NSW1
2022-02-10 15:00:00,9888.115,108.79166666666667,NSW1
2022-02-10 16:00:00,10178.176666666666,92.98,NSW1
2022-02-10 17:00:00,10345.190833333334,79.735,NSW1
2022-02-10 18:00:00,10077.175000000001,92.5725,NSW1
2022-02-10 19:00:00,9754.429166666667,89.91833333333334,NSW1
2022-02-10 20:00:00,9043.929166666667,75.55916666666667,NSW1
2022-02-10 21:00:00,8388.580833333333,74.14416666666666,NSW1
2022-02-10 22:00:00,7992.079166666666,75.30916666666667,NSW1
2022-02-10 23:00:00,7629.276666666668,78.76916666666666,NSW1
2022-02-11 00:00:00,7147.711666666667,75.32583333333334,NSW1
2022-02-11 01:00:00,6690.270833333333,73.38250000000001,NSW1
2022-02-11 02:00:00,6392.29,68.6075,NSW1
2022-02-11 03:00:00,6356.753333333334,67.05166666666666,NSW1
2022-02-11 04:00:00,6625.920833333334,65.53666666666666,NSW1
2022-02-11 05:00:00,7316.360833333333,77.08416666666666,NSW1
2022-02-11 06:00:00,7772.150833333333,74.85083333333334,NSW1
2022-02-11 07:00:00,7905.625,62.442499999999995,NSW1
2022-02-11 08:00:00,7914.645,57.48583333333334,NSW1
2022-02-11 09:00:00,7645.0975,60.54083333333333,NSW1
2022-02-11 10:00:00,7734.4675,71.71416666666666,NSW1
2022-02-11 11:00:00,7685.659166666667,76.48166666666667,NSW1
2022-02-11 12:00:00,7687.951666666667,73.29916666666666,NSW1
2022-02-11 13:00:00,7387.577499999999,67.855,NSW1
2022-02-11 14:00:00,7672.389166666667,78.66166666666668,NSW1
2022-02-11 15:00:00,7967.685,77.4075,NSW1
2022-02-11 16:00:00,8161.368333333333,73.53083333333333,NSW1
2022-02-11 17:00:00,8276.02,75.46583333333332,NSW1
2022-02-11 18:00:00,8180.861666666667,74.125,NSW1
2022-02-11 19:00:00,8183.481666666667,79.34916666666666,NSW1
2022-02-11 20:00:00,7846.130833333334,70.8725,NSW1
2022-02-11 21:00:00,7639.1016666666665,66.8275,NSW1
2022-02-11 22:00:00,7491.814166666667,63.45083333333333,NSW1
2022-02-11 23:00:00,7218.4575,63.9325,NSW1
2022-02-12 00:00:00,6824.758333333334,60.91583333333333,NSW1
2022-02-12 01:00:00,6380.519166666666,58.42916666666667,NSW1
2022-02-12 02:00:00,6105.4141666666665,63.696666666666665,NSW1
2022-02-12 03:00:00,6031.759999999999,60.830000000000005,NSW1
2022-02-12 04:00:00,6075.809166666667,61.95583333333334,NSW1
2022-02-12 05:00:00,6369.6483333333335,72.00583333333333,NSW1
2022-02-12 06:00:00,6644.490000000001,65.8525,NSW1
2022-02-12 07:00:00,6855.470833333333,58.028333333333336,NSW1
2022-02-12 08:00:00,6804.9141666666665,38.362500000000004,NSW1
2022-02-12 09:00:00,6664.5275,46.95666666666667,NSW1
2022-02-12 10:00:00,6655.150000000001,63.76416666666666,NSW1
2022-02-12 11:00:00,6378.995,56.610833333333325,NSW1
2022-02-12 12:00:00,6327.224166666667,70.62083333333332,NSW1
2022-02-12 13:00:00,6459.6641666666665,75.51583333333333,NSW1
2022-02-12 14:00:00,6613.595,74.46249999999999,NSW1
2022-02-12 15:00:00,6836.234166666666,78.41416666666667,NSW1
2022-02-12 16:00:00,7141.754166666667,61.31666666666666,NSW1
2022-02-12 17:00:00,7507.661666666667,60.31916666666666,NSW1
2022-02-12 18:00:00,7641.37,105.71416666666666,NSW1
2022-02-12 19:00:00,7618.920000000001,108.16166666666668,NSW1
2022-02-12 20:00:00,7384.087500000001,70.73,NSW1
2022-02-12 21:00:00,7247.9591666666665,69.4775,NSW1
2022-02-12 22:00:00,7095.989166666666,68.53333333333333,NSW1
2022-02-12 23:00:00,6815.23,68.545,NSW1
2022-02-13 00:00:00,6555.085,70.83333333333333,NSW1
2022-02-13 01:00:00,6153.0575,66.8425,NSW1
2022-02-13 02:00:00,5915.69,62.59916666666667,NSW1
2022-02-13 03:00:00,5851.34,60.685,NSW1
2022-02-13 04:00:00,5823.045833333334,63.11416666666667,NSW1
2022-02-13 05:00:00,6004.9025,61.45666666666667,NSW1
2022-02-13 06:00:00,6148.0275,41.06333333333333,NSW1
2022-02-13 07:00:00,6285.9608333333335,7.996666666666666,NSW1
2022-02-13 08:00:00,6253.963333333333,6.2725,NSW1
2022-02-13 09:00:00,6223.621666666667,14.838333333333333,NSW1
2022-02-13 10:00:00,6047.214166666668,17.876666666666665,NSW1
2022-02-13 11:00:00,5875.7575,16.996666666666666,NSW1
2022-02-13 12:00:00,5710.5825,35.096666666666664,NSW1
2022-02-13 13:00:00,5749.069166666667,47.274166666666666,NSW1
2022-02-13 14:00:00,5999.322499999999,51.48416666666666,NSW1
2022-02-13 15:00:00,6506.5225,65.35916666666667,NSW1
2022-02-13 16:00:00,7087.900833333333,66.65333333333334,NSW1
2022-02-13 17:00:00,7821.985833333333,70.5575,NSW1
2022-02-13 18:00:00,8050.028333333333,153.975,NSW1
2022-02-13 19:00:00,7992.2475,92.89416666666666,NSW1
2022-02-13 20:00:00,7671.735833333333,91.89083333333333,NSW1
2022-02-13 21:00:00,7351.125833333333,81.64083333333333,NSW1
2022-02-13 22:00:00,7126.496666666667,79.86416666666666,NSW1
2022-02-13 23:00:00,6818.7825,85.05,NSW1
2022-02-14 00:00:00,6555.180833333333,86.3325,NSW1
2022-02-14 01:00:00,6152.760833333334,79.79833333333333,NSW1
2022-02-14 02:00:00,5960.441666666667,79.79666666666667,NSW1
2022-02-14 03:00:00,5983.1641666666665,74.16833333333334,NSW1
2022-02-14 04:00:00,6263.343333333333,72.24916666666667,NSW1
2022-02-14 05:00:00,6917.349166666667,80.11416666666666,NSW1
2022-02-14 06:00:00,7386.558333333333,77.73416666666667,NSW1
2022-02-14 07:00:00,7350.609166666666,63.6875,NSW1
2022-02-14 08:00:00,6993.091666666667,62.70166666666666,NSW1
2022-02-14 09:00:00,6792.546666666666,64.47,NSW1
2022-02-14 10:00:00,6755.473333333334,67.22833333333334,NSW1
2022-02-14 11:00:00,6718.195,72.54916666666666,NSW1
2022-02-14 12:00:00,6932.981666666667,75.76333333333334,NSW1
2022-02-14 13:00:00,7136.169999999999,73.39083333333333,NSW1
2022-02-14 14:00:00,7532.150000000001,76.23,NSW1
2022-02-14 15:00:00,8123.558333333333,86.015,NSW1
2022-02-14 16:00:00,8676.274166666666,88.09249999999999,NSW1
2022-02-14 17:00:00,9122.9725,93.02499999999999,NSW1
2022-02-14 18:00:00,9072.188333333334,109.26416666666667,NSW1
2022-02-14 19:00:00,8800.895833333334,111.82333333333334,NSW1
2022-02-14 20:00:00,8376.961666666666,85.16333333333334,NSW1
2022-02-14 21:00:00,8020.941666666667,85.2725,NSW1
2022-02-14 22:00:00,7818.391666666666,101.945,NSW1
2022-02-14 23:00:00,7454.955000000001,90.6075,NSW1
2022-02-15 00:00:00,7078.37,89.98333333333333,NSW1
2022-02-15 01:00:00,6637.677500000001,82.0675,NSW1
2022-02-15 02:00:00,6317.720833333333,77.88,NSW1
2022-02-15 03:00:00,6273.75,78.08583333333333,NSW1
2022-02-15 04:00:00,6596.715833333333,85.56833333333333,NSW1
2022-02-15 05:00:00,7261.826666666667,107.00916666666666,NSW1
2022-02-15 06:00:00,7732.088333333333,116.37,NSW1
2022-02-15 07:00:00,7717.110833333333,83.54833333333333,NSW1
2022-02-15 08:00:00,7583.196666666667,79.41333333333334,NSW1
2022-02-15 09:00:00,7433.129166666667,96.14916666666666,NSW1
2022-02-15 10:00:00,7410.285,102.85416666666667,NSW1
2022-02-15 11:00:00,7426.919166666667,101.8925,NSW1
2022-02-15 12:00:00,7599.606666666667,98.63083333333333,NSW1
2022-02-15 13:00:00,7853.535833333332,97.63583333333334,NSW1
2022-02-15 14:00:00,8241.668333333333,84.705,NSW1
2022-02-15 15:00:00,8866.848333333333,107.12416666666667,NSW1
2022-02-15 16:00:00,9412.309166666668,93.85416666666667,NSW1
2022-02-15 17:00:00,9696.4675,115.03833333333334,NSW1
2022-02-15 18:00:00,9417.6925,146.31166666666667,NSW1
2022-02-15 19:00:00,9122.715,133.26333333333335,NSW1
2022-02-15 20:00:00,8571.616666666667,109.82,NSW1
2022-02-15 21:00:00,8168.964166666668,104.52083333333333,NSW1
2022-02-15 22:00:00,7860.1525,109.86250000000001,NSW1
2022-02-15 23:00:00,7510.395,110.71916666666668,NSW1
2022-02-16 00:00:00,7118.672500000001,109.39333333333333,NSW1
2022-02-16 01:00:00,6647.9375,94.55333333333334,NSW1
2022-02-16 02:00:00,6386.766666666666,93.18583333333333,NSW1
2022-02-16 03:00:00,6336.075,92.17833333333334,NSW1
2022-02-16 04:00:00,6596.4375,95.805,NSW1
2022-02-16 05:00:00,7259.5391666666665,116.79583333333333,NSW1
2022-02-16 06:00:00,7703.555,117.84833333333334,NSW1
2022-02-16 07:00:00,7691.433333333333,83.7775,NSW1
2022-02-16 08:00:00,7428.815833333333,86.01583333333333,NSW1
2022-02-16 09:00:00,7280.015833333334,86.53583333333334,NSW1
2022-02-16 10:00:00,7186.343333333333,93.19166666666666,NSW1
2022-02-16 11:00:00,7210.126666666667,82.89166666666667,NSW1
2022-02-16 12:00:00,7394.59,95.52499999999999,NSW1
2022-02-16 13:00:00,7568.96,89.96333333333332,NSW1
2022-02-16 14:00:00,7849.955833333333,102.63333333333333,NSW1
2022-02-16 15:00:00,8515.14,152.56,NSW1
2022-02-16 16:00:00,9215.13,127.58416666666666,NSW1
2022-02-16 17:00:00,9657.6575,123.68916666666667,NSW1
2022-02-16 18:00:00,9491.2875,178.38666666666666,NSW1
2022-02-16 19:00:00,9158.715833333334,141.05916666666667,NSW1
2022-02-16 20:00:00,8700.03,123.75583333333333,NSW1
2022-02-16 21:00:00,8224.960000000001,119.815,NSW1
2022-02-16 22:00:00,7885.642500000001,110.37,NSW1
2022-02-16 23:00:00,7510.1375,90.58416666666666,NSW1
2022-02-17 00:00:00,7121.265833333334,93.88666666666667,NSW1
2022-02-17 01:00:00,6553.170833333334,90.665,NSW1
2022-02-17 02:00:00,6242.714166666668,89.03416666666668,NSW1
2022-02-17 03:00:00,6220.668333333334,86.58333333333333,NSW1
2022-02-17 04:00:00,6502.196666666667,94.315,NSW1
2022-02-17 05:00:00,7111.685,104.88916666666667,NSW1
2022-02-17 06:00:00,7531.570833333334,111.16833333333334,NSW1
2022-02-17 07:00:00,7548.373333333333,75.4825,NSW1
2022-02-17 08:00:00,7309.0575,80.24249999999999,NSW1
2022-02-17 09:00:00,7151.327499999999,69.56666666666666,NSW1
2022-02-17 10:00:00,7256.546666666666,75.45583333333333,NSW1
2022-02-17 11:00:00,7498.947499999999,78.13333333333334,NSW1
2022-02-17 12:00:00,8195.64,78.12833333333333,NSW1
2022-02-17 13:00:00,8683.768333333333,88.21,NSW1
2022-02-17 14:00:00,9445.988333333333,99.69666666666667,NSW1
2022-02-17 15:00:00,10564.550000000001,307.3533333333333,NSW1
2022-02-17 16:00:00,11155.704166666668,156.68166666666667,NSW1
2022-02-17 17:00:00,10666.969166666668,87.23166666666667,NSW1
2022-02-17 18:00:00,10016.870833333332,237.78833333333333,NSW1
2022-02-17 19:00:00,9477.994166666665,143.245,NSW1
2022-02-17 20:00:00,8720.1925,110.92750000000001,NSW1
2022-02-17 21:00:00,8241.879166666668,126.61583333333334,NSW1
2022-02-17 22:00:00,7946.8825,136.68416666666667,NSW1
2022-02-17 23:00:00,7564.6475,138.87583333333333,NSW1
2022-02-18 00:00:00,7229.211666666666,199.48,NSW1
2022-02-18 01:00:00,6670.297500000001,126.12666666666667,NSW1
2022-02-18 02:00:00,6394.018333333333,100.54166666666667,NSW1
2022-02-18 03:00:00,6416.126666666667,89.4775,NSW1
2022-02-18 04:00:00,6704.415,104.33166666666666,NSW1
2022-02-18 05:00:00,7315.009166666667,151.33916666666667,NSW1
2022-02-18 06:00:00,7843.4325,111.63833333333334,NSW1
2022-02-18 07:00:00,7926.9925,71.7,NSW1
2022-02-18 08:00:00,7747.489166666666,74.86333333333333,NSW1
2022-02-18 09:00:00,7468.560833333333,72.85416666666667,NSW1
2022-02-18 10:00:00,7388.618333333333,68.64333333333333,NSW1
2022-02-18 11:00:00,7593.126666666667,71.11416666666666,NSW1
2022-02-18 12:00:00,7979.575833333333,71.56916666666666,NSW1
2022-02-18 13:00:00,8459.7325,72.09166666666665,NSW1
2022-02-18 14:00:00,8995.976666666667,80.1425,NSW1
2022-02-18 15:00:00,9613.4675,115.02750000000002,NSW1
2022-02-18 16:00:00,9957.536666666667,102.16166666666668,NSW1
2022-02-18 17:00:00,9891.396666666667,116.97000000000001,NSW1
2022-02-18 18:00:00,9512.459166666667,134.56666666666666,NSW1
2022-02-18 19:00:00,9194.425833333333,114.08666666666666,NSW1
2022-02-18 20:00:00,8680.4425,91.1975,NSW1
2022-02-18 21:00:00,8211.151666666667,83.19,NSW1
2022-02-18 22:00:00,7845.315,73.8875,NSW1
2022-02-18 23:00:00,7470.760833333334,75.2875,NSW1
2022-02-19 00:00:00,7042.670833333334,77.92833333333333,NSW1
2022-02-19 01:00:00,6554.5975,68.84583333333333,NSW1
2022-02-19 02:00:00,6290.408333333333,66.5,NSW1
2022-02-19 03:00:00,6203.2375,65.14166666666667,NSW1
2022-02-19 04:00:00,6273.718333333333,70.20666666666666,NSW1
2022-02-19 05:00:00,6558.5233333333335,80.655,NSW1
2022-02-19 06:00:00,6830.894166666666,71.70916666666666,NSW1
2022-02-19 07:00:00,7031.2266666666665,51.586666666666666,NSW1
2022-02-19 08:00:00,6967.482500000001,47.759166666666665,NSW1
2022-02-19 09:00:00,6892.490833333333,52.45250000000001,NSW1
2022-02-19 10:00:00,6814.314166666667,57.550000000000004,NSW1
2022-02-19 11:00:00,6659.663333333333,47.94416666666667,NSW1
