SETTLEMENTDATE,TOTALDEMAND,RRP,REGION
2022-10-29 14:00:00,3384.7858333333334,-51.7925,VIC1
2022-10-29 15:00:00,3911.273333333333,2.3608333333333333,VIC1
2022-10-29 16:00:00,4608.5575,57.949999999999996,VIC1
2022-10-29 17:00:00,5128.62,135.43333333333334,VIC1
2022-10-29 18:00:00,5284.2108333333335,218.11416666666665,VIC1
2022-10-29 19:00:00,5326.4225,246.6291666666667,VIC1
2022-10-29 20:00:00,5130.565,222.17166666666665,VIC1
2022-10-29 21:00:00,4888.8949999999995,124.08166666666666,VIC1
2022-10-29 22:00:00,4594.6025,109.80833333333334,VIC1
2022-10-29 23:00:00,4688.018333333333,127.54583333333333,VIC1
2022-10-30 00:00:00,4527.364166666667,127.4975,VIC1
2022-10-30 01:00:00,4282.683333333333,121.05833333333334,VIC1
2022-10-30 02:00:00,4095.6416666666664,114.2075,VIC1
2022-10-30 03:00:00,3992.056666666667,85.95666666666666,VIC1
2022-10-30 04:00:00,3995.4950000000003,78.39083333333333,VIC1
2022-10-30 05:00:00,4158.3975,89.9225,VIC1
2022-10-30 06:00:00,4219.296666666666,45.317499999999995,VIC1
2022-10-30 07:00:00,3810.5733333333333,-1.1625000000000003,VIC1
2022-10-30 08:00:00,3323.33,-62.14000000000001,VIC1
2022-10-30 09:00:00,2845.9424999999997,-66.42333333333333,VIC1
2022-10-30 10:00:00,2457.7175,-70.01583333333333,VIC1
2022-10-30 11:00:00,2328.3741666666665,-64.02416666666666,VIC1
2022-10-30 12:00:00,2208.4466666666667,-68.7925,VIC1
2022-10-30 13:00:00,2467.5783333333334,-72.83583333333333,VIC1
2022-10-30 14:00:00,2875.1425,-51.9975,VIC1
2022-10-30 15:00:00,3453.645,-163.19083333333333,VIC1
2022-10-30 16:00:00,4188.010833333333,6.645833333333333,VIC1
2022-10-30 17:00:00,4623.634166666667,-59.626666666666665,VIC1
2022-10-30 18:00:00,4618.108333333334,-39.553333333333335,VIC1
2022-10-30 19:00:00,4711.1575,47.333333333333336,VIC1
2022-10-30 20:00:00,4561.519166666666,8.528333333333334,VIC1
2022-10-30 21:00:00,4254.3324999999995,9.225,VIC1
2022-10-30 22:00:00,3939.495833333333,-7.435,VIC1
2022-10-30 23:00:00,4030.1758333333332,-2.9333333333333336,VIC1
2022-10-31 00:00:00,3865.3116666666665,-41.28333333333333,VIC1
2022-10-31 01:00:00,3671.2833333333333,-39.25,VIC1
2022-10-31 02:00:00,3500.0358333333334,-49.7725,VIC1
2022-10-31 03:00:00,3503.0525,-38.01833333333334,VIC1
2022-10-31 04:00:00,3624.4,-37.8575,VIC1
2022-10-31 05:00:00,3969.8858333333337,-11.528333333333334,VIC1
2022-10-31 06:00:00,4254.7575,-6.021666666666666,VIC1
2022-10-31 07:00:00,4064.383333333333,-29.190833333333334,VIC1
2022-10-31 08:00:00,3785.4991666666665,-32.63583333333333,VIC1
2022-10-31 09:00:00,3564.941666666667,-38.0,VIC1
2022-10-31 10:00:00,3948.67,-11.902499999999998,VIC1
2022-10-31 11:00:00,4093.9016666666666,-92.07083333333333,VIC1
2022-10-31 12:00:00,4288.329166666667,-40.24,VIC1
2022-10-31 13:00:00,4238.306666666666,-40.096666666666664,VIC1
2022-10-31 14:00:00,4590.1925,-39.574999999999996,VIC1
2022-10-31 15:00:00,4822.2375,33.38666666666666,VIC1
2022-10-31 16:00:00,4966.064166666667,18.665000000000003,VIC1
2022-10-31 17:00:00,5155.444166666667,73.52166666666666,VIC1
2022-10-31 18:00:00,5258.0,162.57833333333335,VIC1
2022-10-31 19:00:00,5311.9766666666665,157.16,VIC1
2022-10-31 20:00:00,5136.7025,104.84500000000001,VIC1
2022-10-31 21:00:00,4868.287499999999,19.94333333333333,VIC1
2022-10-31 22:00:00,4473.1075,23.12,VIC1
2022-10-31 23:00:00,4521.0925,42.48,VIC1
2022-11-01 00:00:00,4281.505833333334,20.00583333333333,VIC1
2022-11-01 01:00:00,4029.0158333333334,1.7683333333333333,VIC1
2022-11-01 02:00:00,3917.431666666667,0.7783333333333333,VIC1
2022-11-01 03:00:00,3838.2858333333334,0.30083333333333334,VIC1
2022-11-01 04:00:00,3851.1875,1.3733333333333333,VIC1
2022-11-01 05:00:00,4187.763333333333,11.326666666666668,VIC1
2022-11-01 06:00:00,4467.335,20.118333333333336,VIC1
2022-11-01 07:00:00,4239.684166666667,8.360000000000001,VIC1
2022-11-01 08:00:00,4036.31,13.036666666666669,VIC1
2022-11-01 09:00:00,4044.726666666667,-32.28666666666667,VIC1
2022-11-01 10:00:00,3993.6041666666665,-15.259166666666665,VIC1
2022-11-01 11:00:00,4395.1033333333335,12.956666666666665,VIC1
2022-11-01 12:00:00,4353.160833333333,-21.7975,VIC1
2022-11-01 13:00:00,3990.4449999999997,-40.71,VIC1
2022-11-01 14:00:00,4041.3091666666664,-39.06,VIC1
2022-11-01 15:00:00,4545.116666666667,-39.74916666666667,VIC1
2022-11-01 16:00:00,4669.281666666667,-28.933333333333334,VIC1
2022-11-01 17:00:00,5198.894166666667,12.788333333333334,VIC1
2022-11-01 18:00:00,5437.5,0.8024999999999994,VIC1
2022-11-01 19:00:00,5594.480833333334,0.0,VIC1
2022-11-01 20:00:00,5350.593333333333,53.357499999999995,VIC1
2022-11-01 21:00:00,4845.339166666667,5.9425,VIC1
2022-11-01 22:00:00,4413.094166666667,-2.859166666666667,VIC1
2022-11-01 23:00:00,4501.599999999999,-6.258333333333333,VIC1
2022-11-02 00:00:00,4373.008333333333,-5.0725,VIC1
2022-11-02 01:00:00,4199.309166666667,-6.108333333333333,VIC1
2022-11-02 02:00:00,4055.5399999999995,-12.268333333333333,VIC1
2022-11-02 03:00:00,4031.9325000000003,-8.999166666666666,VIC1
2022-11-02 04:00:00,4284.895833333333,4.7575,VIC1
2022-11-02 05:00:00,5015.130833333334,36.56333333333333,VIC1
2022-11-02 06:00:00,5870.981666666667,61.770833333333336,VIC1
2022-11-02 07:00:00,5516.6875,10.139166666666666,VIC1
2022-11-02 08:00:00,4948.3525,-39.384166666666665,VIC1
2022-11-02 09:00:00,4618.5825,-58.2425,VIC1
2022-11-02 10:00:00,4336.724166666667,-63.285833333333336,VIC1
2022-11-02 11:00:00,4236.786666666667,-67.10916666666667,VIC1
2022-11-02 12:00:00,4073.539166666667,-68.83666666666666,VIC1
2022-11-02 13:00:00,4177.815,-59.80083333333334,VIC1
2022-11-02 14:00:00,4563.463333333333,-50.2225,VIC1
2022-11-02 15:00:00,5229.735833333333,6.984166666666666,VIC1
2022-11-02 16:00:00,5663.735,72.37666666666667,VIC1
2022-11-02 17:00:00,5828.955000000001,10.3025,VIC1
2022-11-02 18:00:00,5975.2425,45.14166666666667,VIC1
2022-11-02 19:00:00,5960.0408333333335,38.29,VIC1
2022-11-02 20:00:00,5628.768333333333,49.0525,VIC1
2022-11-02 21:00:00,5075.424166666667,41.565000000000005,VIC1
2022-11-02 22:00:00,4590.453333333334,8.748333333333333,VIC1
2022-11-02 23:00:00,4644.993333333333,25.364166666666666,VIC1
2022-11-03 00:00:00,4520.245,57.887499999999996,VIC1
2022-11-03 01:00:00,4304.365,59.93416666666667,VIC1
2022-11-03 02:00:00,4178.091666666666,53.2725,VIC1
2022-11-03 03:00:00,4170.360833333333,49.19583333333333,VIC1
2022-11-03 04:00:00,4410.083333333333,60.74,VIC1
2022-11-03 05:00:00,5110.931666666666,94.74083333333334,VIC1
2022-11-03 06:00:00,5842.952499999999,85.32166666666667,VIC1
2022-11-03 07:00:00,5641.126666666667,71.55583333333334,VIC1
2022-11-03 08:00:00,5185.0858333333335,13.720833333333333,VIC1
2022-11-03 09:00:00,4736.2891666666665,-1.1983333333333341,VIC1
2022-11-03 10:00:00,4544.870833333333,-18.905833333333334,VIC1
2022-11-03 11:00:00,4379.234166666666,-16.819166666666664,VIC1
2022-11-03 12:00:00,4321.92,-18.9325,VIC1
2022-11-03 13:00:00,4439.088333333333,-40.615833333333335,VIC1
2022-11-03 14:00:00,4378.094166666667,-35.4775,VIC1
2022-11-03 15:00:00,4660.5925,16.809166666666666,VIC1
2022-11-03 16:00:00,5038.451666666667,54.34166666666667,VIC1
2022-11-03 17:00:00,5563.11,85.0,VIC1
2022-11-03 18:00:00,5848.541666666667,268.3333333333333,VIC1
2022-11-03 19:00:00,5990.16,273.3016666666667,VIC1
2022-11-03 20:00:00,5693.198333333334,151.58,VIC1
2022-11-03 21:00:00,5216.986666666667,117.38916666666667,VIC1
2022-11-03 22:00:00,4778.7225,62.928333333333335,VIC1
2022-11-03 23:00:00,4847.427500000001,122.83,VIC1
2022-11-04 00:00:00,4625.663333333333,151.53083333333333,VIC1
2022-11-04 01:00:00,4359.2074999999995,145.57333333333335,VIC1
2022-11-04 02:00:00,4231.966666666666,124.39666666666666,VIC1
2022-11-04 03:00:00,4243.8324999999995,131.5925,VIC1
2022-11-04 04:00:00,4524.613333333334,180.21583333333334,VIC1
2022-11-04 05:00:00,5162.9075,204.0325,VIC1
2022-11-04 06:00:00,5714.349166666667,97.39166666666667,VIC1
2022-11-04 07:00:00,5495.176666666666,95.55166666666668,VIC1
2022-11-04 08:00:00,5177.22,83.7075,VIC1
2022-11-04 09:00:00,4928.615833333333,105.5675,VIC1
2022-11-04 10:00:00,4716.3575,125.3175,VIC1
2022-11-04 11:00:00,4411.746666666667,107.04666666666667,VIC1
2022-11-04 12:00:00,4064.351666666667,75.67833333333333,VIC1
2022-11-04 13:00:00,3736.18,41.348333333333336,VIC1
2022-11-04 14:00:00,3570.6675,28.683333333333334,VIC1
2022-11-04 15:00:00,3857.3866666666668,32.8025,VIC1
2022-11-04 16:00:00,4389.5233333333335,49.99166666666667,VIC1
2022-11-04 17:00:00,4967.5824999999995,109.24416666666667,VIC1
2022-11-04 18:00:00,5285.136666666666,178.3658333333333,VIC1
2022-11-04 19:00:00,5437.870833333333,152.5275,VIC1
2022-11-04 20:00:00,5272.1725,143.7875,VIC1
2022-11-04 21:00:00,4937.029166666666,128.345,VIC1
2022-11-04 22:00:00,4675.3133333333335,113.98416666666667,VIC1
2022-11-04 23:00:00,4689.11,109.01916666666666,VIC1
2022-11-05 00:00:00,4463.140833333334,105.55083333333334,VIC1
2022-11-05 01:00:00,4224.72,97.64916666666666,VIC1
2022-11-05 02:00:00,4030.054166666667,89.03000000000002,VIC1
2022-11-05 03:00:00,3950.5791666666664,81.42666666666666,VIC1
2022-11-05 04:00:00,4018.5466666666666,88.49416666666667,VIC1
2022-11-05 05:00:00,4220.383333333333,92.40499999999999,VIC1
2022-11-05 06:00:00,4444.0125,39.01,VIC1
2022-11-05 07:00:00,4315.47,25.602500000000003,VIC1
2022-11-05 08:00:00,3669.9725,5.3325000000000005,VIC1
2022-11-05 09:00:00,3015.4858333333336,-18.96166666666667,VIC1
2022-11-05 10:00:00,2844.6875,-38.61083333333333,VIC1
2022-11-05 11:00:00,3108.200833333334,9.950000000000001,VIC1
2022-11-05 12:00:00,3162.101666666667,1.5591666666666668,VIC1
2022-11-05 13:00:00,3283.054166666667,19.864166666666666,VIC1
2022-11-05 14:00:00,3218.1433333333334,18.052500000000002,VIC1
2022-11-05 15:00:00,3481.209166666667,33.165,VIC1
2022-11-05 16:00:00,3965.4275,86.62916666666666,VIC1
2022-11-05 17:00:00,4336.555,117.53333333333335,VIC1
2022-11-05 18:00:00,4676.931666666666,184.96416666666667,VIC1
2022-11-05 19:00:00,4744.87,172.00166666666667,VIC1
2022-11-05 20:00:00,4583.904166666666,149.94083333333333,VIC1
2022-11-05 21:00:00,4352.448333333334,122.43333333333334,VIC1
2022-11-05 22:00:00,4203.4383333333335,107.89999999999999,VIC1
2022-11-05 23:00:00,4278.740833333333,118.07583333333334,VIC1
2022-11-06 00:00:00,4098.212500000001,121.35166666666667,VIC1
2022-11-06 01:00:00,3823.414166666667,100.34583333333335,VIC1
2022-11-06 02:00:00,3672.486666666666,102.85583333333334,VIC1
2022-11-06 03:00:00,3593.4441666666667,88.45083333333334,VIC1
2022-11-06 04:00:00,3626.2491666666665,89.37083333333334,VIC1
2022-11-06 05:00:00,3661.9175,86.87666666666667,VIC1
2022-11-06 06:00:00,3601.3925,23.16333333333333,VIC1
2022-11-06 07:00:00,3259.7099999999996,-41.939166666666665,VIC1
2022-11-06 08:00:00,2910.471666666667,-57.626666666666665,VIC1
2022-11-06 09:00:00,2598.6124999999997,-65.77833333333332,VIC1
2022-11-06 10:00:00,2474.454166666667,-63.089166666666664,VIC1
2022-11-06 11:00:00,2701.9708333333333,-22.333333333333332,VIC1
2022-11-06 12:00:00,2921.7816666666663,-0.04999999999999982,VIC1
2022-11-06 13:00:00,2975.4075,-9.1275,VIC1
2022-11-06 14:00:00,3200.7075,45.38333333333333,VIC1
2022-11-06 15:00:00,3659.789166666667,64.38333333333334,VIC1
2022-11-06 16:00:00,4166.405,147.81166666666667,VIC1
2022-11-06 17:00:00,4687.224999999999,139.71833333333333,VIC1
2022-11-06 18:00:00,4843.151666666667,166.59166666666667,VIC1
2022-11-06 19:00:00,4827.17,113.61583333333333,VIC1
2022-11-06 20:00:00,4673.12,101.23166666666667,VIC1
2022-11-06 21:00:00,4419.294166666667,103.70666666666666,VIC1
2022-11-06 22:00:00,4176.805,107.7575,VIC1
2022-11-06 23:00:00,4297.963333333333,116.26083333333334,VIC1
2022-11-07 00:00:00,4169.74,118.495,VIC1
2022-11-07 01:00:00,4014.556666666667,113.985,VIC1
2022-11-07 02:00:00,3839.498333333333,112.01916666666666,VIC1
2022-11-07 03:00:00,3833.39,116.77833333333332,VIC1
2022-11-07 04:00:00,4040.6124999999997,128.3225,VIC1
2022-11-07 05:00:00,4506.17,141.88666666666668,VIC1
2022-11-07 06:00:00,4912.365,91.42833333333334,VIC1
2022-11-07 07:00:00,4595.931666666666,75.82000000000001,VIC1
2022-11-07 08:00:00,4123.685833333334,61.23083333333333,VIC1
2022-11-07 09:00:00,3702.4216666666666,4.069166666666667,VIC1
2022-11-07 10:00:00,3596.1749999999997,9.616666666666667,VIC1
2022-11-07 11:00:00,3823.775,31.11,VIC1
2022-11-07 12:00:00,4061.8775,81.67416666666666,VIC1
2022-11-07 13:00:00,4203.841666666666,72.82666666666667,VIC1
2022-11-07 14:00:00,4147.1175,45.435,VIC1
2022-11-07 15:00:00,4541.573333333333,90.59083333333332,VIC1
2022-11-07 16:00:00,4940.882500000001,127.2925,VIC1
2022-11-07 17:00:00,5231.367499999999,154.26166666666666,VIC1
2022-11-07 18:00:00,5346.6225,171.82416666666666,VIC1
2022-11-07 19:00:00,5308.225833333333,147.715,VIC1
2022-11-07 20:00:00,5077.941666666667,119.22916666666667,VIC1
2022-11-07 21:00:00,4692.498333333334,118.77499999999999,VIC1
2022-11-07 22:00:00,4375.8758333333335,133.06333333333333,VIC1
2022-11-07 23:00:00,4441.2775,148.55166666666665,VIC1
2022-11-08 00:00:00,4218.518333333333,133.885,VIC1
2022-11-08 01:00:00,3973.5375,111.84666666666668,VIC1
2022-11-08 02:00:00,3779.2983333333336,97.55583333333334,VIC1
2022-11-08 03:00:00,3890.9925000000003,98.185,VIC1
2022-11-08 04:00:00,4126.550833333334,102.25583333333333,VIC1
2022-11-08 05:00:00,4498.7266666666665,105.41833333333334,VIC1
2022-11-08 06:00:00,4851.5425000000005,60.73,VIC1
2022-11-08 07:00:00,4582.973333333333,57.79500000000001,VIC1
2022-11-08 08:00:00,4137.746666666667,13.596666666666666,VIC1
2022-11-08 09:00:00,3732.4216666666666,-7.040833333333334,VIC1
2022-11-08 10:00:00,3518.1858333333334,-3.214166666666667,VIC1
2022-11-08 11:00:00,3700.4233333333336,-7.241666666666667,VIC1
2022-11-08 12:00:00,4076.494166666667,22.59583333333333,VIC1
2022-11-08 13:00:00,4477.309166666667,66.36416666666666,VIC1
2022-11-08 14:00:00,4713.196666666667,88.79083333333334,VIC1
2022-11-08 15:00:00,5013.0725,108.13666666666667,VIC1
2022-11-08 16:00:00,5429.783333333334,123.07583333333334,VIC1
2022-11-08 17:00:00,5488.006666666667,138.10083333333333,VIC1
2022-11-08 18:00:00,5489.438333333333,163.32000000000002,VIC1
2022-11-08 19:00:00,5371.4383333333335,145.2125,VIC1
2022-11-08 20:00:00,5051.119166666666,128.37166666666667,VIC1
2022-11-08 21:00:00,4676.535833333333,113.4175,VIC1
2022-11-08 22:00:00,4375.066666666667,108.94416666666666,VIC1
2022-11-08 23:00:00,4422.190833333333,105.77916666666665,VIC1
2022-11-09 00:00:00,4227.554166666667,95.46916666666668,VIC1
2022-11-09 01:00:00,3974.8700000000003,32.424166666666665,VIC1
2022-11-09 02:00:00,3823.105,15.798333333333332,VIC1
2022-11-09 03:00:00,3773.370833333333,8.881666666666666,VIC1
2022-11-09 04:00:00,3985.4233333333336,6.733333333333333,VIC1
2022-11-09 05:00:00,4436.335,14.3225,VIC1
2022-11-09 06:00:00,4797.22,10.075000000000001,VIC1
2022-11-09 07:00:00,4439.3675,2.2674999999999996,VIC1
2022-11-09 08:00:00,4095.9041666666667,6.984999999999999,VIC1
2022-11-09 09:00:00,3788.605833333333,-17.670833333333334,VIC1
2022-11-09 10:00:00,3616.77,-32.6925,VIC1
2022-11-09 11:00:00,3809.164166666667,-10.143333333333333,VIC1
2022-11-09 12:00:00,3967.2525,-13.633333333333333,VIC1
2022-11-09 13:00:00,4071.179166666667,-12.9475,VIC1
2022-11-09 14:00:00,4347.294166666667,-1.0874999999999997,VIC1
2022-11-09 15:00:00,4825.643333333333,22.3925,VIC1
2022-11-09 16:00:00,5388.6925,61.031666666666666,VIC1
2022-11-09 17:00:00,5861.494166666666,112.21750000000002,VIC1
2022-11-09 18:00:00,5874.179166666666,119.83666666666666,VIC1
2022-11-09 19:00:00,5732.115833333333,98.96083333333333,VIC1
2022-11-09 20:00:00,5402.254166666667,74.875,VIC1
2022-11-09 21:00:00,4896.7775,18.885833333333334,VIC1
2022-11-09 22:00:00,4530.174166666667,7.954999999999999,VIC1
2022-11-09 23:00:00,4537.6325,9.038333333333332,VIC1
2022-11-10 00:00:00,4245.844166666667,7.631666666666667,VIC1
2022-11-10 01:00:00,3991.5750000000003,6.4991666666666665,VIC1
2022-11-10 02:00:00,3862.710833333333,-0.8966666666666665,VIC1
2022-11-10 03:00:00,3850.725,-0.6924999999999999,VIC1
2022-11-10 04:00:00,3994.9125,6.601666666666667,VIC1
2022-11-10 05:00:00,4371.075,14.708333333333334,VIC1
2022-11-10 06:00:00,4785.3,9.843333333333332,VIC1
2022-11-10 07:00:00,4645.980833333334,0.2833333333333328,VIC1
2022-11-10 08:00:00,4249.7675,-21.977500000000003,VIC1
2022-11-10 09:00:00,3930.6800000000003,-37.93833333333333,VIC1
2022-11-10 10:00:00,3925.0433333333335,-37.64333333333334,VIC1
2022-11-10 11:00:00,4199.873333333334,4.177499999999999,VIC1
2022-11-10 12:00:00,4680.620833333333,27.840833333333336,VIC1
2022-11-10 13:00:00,5063.974166666667,25.305000000000003,VIC1
2022-11-10 14:00:00,5400.28,46.196666666666665,VIC1
2022-11-10 15:00:00,5497.177500000001,15.149166666666668,VIC1
2022-11-10 16:00:00,5466.1641666666665,88.18583333333333,VIC1
2022-11-10 17:00:00,5343.820833333333,105.91916666666667,VIC1
2022-11-10 18:00:00,5363.751666666667,111.74416666666667,VIC1
2022-11-10 19:00:00,5410.3324999999995,119.55166666666666,VIC1
2022-11-10 20:00:00,5113.344166666667,98.17083333333333,VIC1
2022-11-10 21:00:00,4735.350833333333,103.60166666666667,VIC1
2022-11-10 22:00:00,4523.394166666666,114.15666666666668,VIC1
2022-11-10 23:00:00,4564.423333333333,123.46583333333332,VIC1
2022-11-11 00:00:00,4313.25,122.35666666666667,VIC1
2022-11-11 01:00:00,4099.014166666667,117.8125,VIC1
2022-11-11 02:00:00,3949.7466666666664,121.95833333333333,VIC1
2022-11-11 03:00:00,4002.103333333333,127.23,VIC1
2022-11-11 04:00:00,4195.166666666667,136.98166666666665,VIC1
2022-11-11 05:00:00,4664.174166666667,132.27833333333334,VIC1
2022-11-11 06:00:00,5136.365,136.55166666666665,VIC1
2022-11-11 07:00:00,5162.606666666667,130.69833333333332,VIC1
2022-11-11 08:00:00,5137.365833333333,117.70833333333333,VIC1
2022-11-11 09:00:00,4853.7525,105.47583333333334,VIC1
2022-11-11 10:00:00,4790.06,86.81166666666667,VIC1
2022-11-11 11:00:00,4736.955,102.47500000000001,VIC1
2022-11-11 12:00:00,4496.118333333333,68.27833333333334,VIC1
2022-11-11 13:00:00,4538.105833333333,71.35166666666667,VIC1
2022-11-11 14:00:00,4611.858333333334,42.20333333333333,VIC1
2022-11-11 15:00:00,4838.2975,53.74333333333333,VIC1
2022-11-11 16:00:00,5053.393333333333,106.42,VIC1
2022-11-11 17:00:00,5126.035833333333,116.75666666666666,VIC1
2022-11-11 18:00:00,5128.39,198.52083333333334,VIC1
2022-11-11 19:00:00,5114.980833333333,144.6925,VIC1
2022-11-11 20:00:00,4859.904166666666,119.62416666666667,VIC1
2022-11-11 21:00:00,4576.4783333333335,108.92833333333333,VIC1
2022-11-11 22:00:00,4333.054166666667,123.04,VIC1
2022-11-11 23:00:00,4400.971666666667,110.78333333333335,VIC1
2022-11-12 00:00:00,4137.264166666667,100.59666666666668,VIC1
2022-11-12 01:00:00,3874.0775,104.30083333333333,VIC1
2022-11-12 02:00:00,3738.1266666666666,113.0625,VIC1
2022-11-12 03:00:00,3730.870833333333,122.335,VIC1
2022-11-12 04:00:00,3744.4266666666667,105.26083333333334,VIC1
2022-11-12 05:00:00,3853.9675,90.33083333333333,VIC1
2022-11-12 06:00:00,4060.0716666666667,83.685,VIC1
2022-11-12 07:00:00,3975.159166666667,60.24583333333334,VIC1
2022-11-12 08:00:00,3780.1216666666664,25.828333333333333,VIC1
2022-11-12 09:00:00,3565.1883333333335,-30.0725,VIC1
2022-11-12 10:00:00,3486.1991666666668,-32.2325,VIC1
2022-11-12 11:00:00,3107.4475,-34.780833333333334,VIC1
2022-11-12 12:00:00,2867.7616666666668,5.099166666666666,VIC1
2022-11-12 13:00:00,3131.914166666667,12.707500000000001,VIC1
2022-11-12 14:00:00,3592.230833333333,22.866666666666664,VIC1
2022-11-12 15:00:00,4002.346666666667,109.94333333333333,VIC1
2022-11-12 16:00:00,4390.591666666666,97.34166666666665,VIC1
2022-11-12 17:00:00,4672.9383333333335,90.86083333333333,VIC1
2022-11-12 18:00:00,4734.263333333333,20.769166666666667,VIC1
2022-11-12 19:00:00,4721.655833333333,85.54916666666666,VIC1
2022-11-12 20:00:00,4506.238333333334,131.2675,VIC1
2022-11-12 21:00:00,4234.574166666666,15.161666666666667,VIC1
2022-11-12 22:00:00,4105.981666666667,-22.535833333333333,VIC1
2022-11-12 23:00:00,4203.006666666667,-38.0,VIC1
2022-11-13 00:00:00,3951.6008333333334,-36.49166666666667,VIC1
2022-11-13 01:00:00,3693.44,-0.06999999999999999,VIC1
2022-11-13 02:00:00,3549.1391666666664,9.048333333333334,VIC1
2022-11-13 03:00:00,3497.209166666667,8.461666666666666,VIC1
2022-11-13 04:00:00,3664.008333333333,53.595,VIC1
2022-11-13 05:00:00,3715.7291666666665,40.695,VIC1
2022-11-13 06:00:00,3617.1783333333333,13.931666666666667,VIC1
2022-11-13 07:00:00,3341.785,43.08083333333334,VIC1
2022-11-13 08:00:00,3115.4883333333332,-30.325,VIC1
2022-11-13 09:00:00,3192.3508333333334,-44.98500000000001,VIC1
2022-11-13 10:00:00,3549.995833333333,-36.541666666666664,VIC1
2022-11-13 11:00:00,3404.0833333333335,-6.148333333333333,VIC1
2022-11-13 12:00:00,3344.295,-27.7,VIC1
2022-11-13 13:00:00,3628.991666666667,-30.945833333333336,VIC1
2022-11-13 14:00:00,3912.1425,-34.983333333333334,VIC1
2022-11-13 15:00:00,4251.524166666667,-38.0,VIC1
2022-11-13 16:00:00,4554.698333333333,127.75916666666667,VIC1
2022-11-13 17:00:00,4669.715,8.241666666666665,VIC1
2022-11-13 18:00:00,4719.814166666666,190.19916666666666,VIC1
2022-11-13 19:00:00,4735.0,185.1625,VIC1
2022-11-13 20:00:00,4564.153333333333,104.4475,VIC1
2022-11-13 21:00:00,4280.776666666667,57.8025,VIC1
2022-11-13 22:00:00,4018.2033333333334,102.45583333333333,VIC1
2022-11-13 23:00:00,4148.9975,134.02583333333334,VIC1
2022-11-14 00:00:00,3995.8125,134.15,VIC1
2022-11-14 01:00:00,3794.715833333333,20.94333333333333,VIC1
2022-11-14 02:00:00,3670.145,29.53833333333333,VIC1
2022-11-14 03:00:00,3622.465,3.5399999999999996,VIC1
2022-11-14 04:00:00,3820.0141666666664,-27.028333333333336,VIC1
2022-11-14 05:00:00,4256.4158333333335,-39.05416666666667,VIC1
2022-11-14 06:00:00,4757.441666666667,-52.0,VIC1
2022-11-14 07:00:00,4728.104166666667,-55.038333333333334,VIC1
2022-11-14 08:00:00,4497.433333333333,-57.95333333333334,VIC1
2022-11-14 09:00:00,4555.5675,-59.8825,VIC1
2022-11-14 10:00:00,4337.491666666667,-58.97833333333333,VIC1
2022-11-14 11:00:00,4376.024166666667,-54.99333333333333,VIC1
2022-11-14 12:00:00,4253.703333333334,-58.73083333333333,VIC1
2022-11-14 13:00:00,4206.611666666667,-58.96083333333333,VIC1
2022-11-14 14:00:00,4027.3875000000003,-57.615,VIC1
2022-11-14 15:00:00,4279.020833333333,-52.18666666666667,VIC1
2022-11-14 16:00:00,4574.445000000001,-6.165833333333333,VIC1
2022-11-14 17:00:00,4818.8533333333335,-17.8125,VIC1
2022-11-14 18:00:00,5047.691666666667,84.5475,VIC1
2022-11-14 19:00:00,5201.986666666667,97.565,VIC1
2022-11-14 20:00:00,5002.448333333333,103.7975,VIC1
2022-11-14 21:00:00,4638.956666666666,102.2975,VIC1
2022-11-14 22:00:00,4340.7825,125.54166666666667,VIC1
2022-11-14 23:00:00,4319.595,131.27666666666667,VIC1
2022-11-15 00:00:00,4144.84,125.47583333333334,VIC1
2022-11-15 01:00:00,3943.6075,67.11166666666666,VIC1
2022-11-15 02:00:00,3834.5183333333334,108.3575,VIC1
2022-11-15 03:00:00,3865.2233333333334,96.81,VIC1
2022-11-15 04:00:00,4099.5475,151.39583333333334,VIC1
2022-11-15 05:00:00,4705.611666666667,177.19916666666666,VIC1
2022-11-15 06:00:00,5414.912499999999,117.19083333333333,VIC1
2022-11-15 07:00:00,5098.859166666666,37.961666666666666,VIC1
2022-11-15 08:00:00,4628.795,1.0316666666666656,VIC1
2022-11-15 09:00:00,4232.126666666667,10.915833333333333,VIC1
2022-11-15 10:00:00,4195.743333333333,9.402500000000002,VIC1
2022-11-15 11:00:00,4003.855,-28.458333333333332,VIC1
2022-11-15 12:00:00,3938.293333333333,-43.72833333333333,VIC1
2022-11-15 13:00:00,3704.4383333333335,-55.29833333333334,VIC1
2022-11-15 14:00:00,4220.9425,-1.2533333333333339,VIC1
2022-11-15 15:00:00,4528.1075,63.61000000000001,VIC1
2022-11-15 16:00:00,5132.259999999999,138.37416666666667,VIC1
2022-11-15 17:00:00,5445.903333333333,189.09,VIC1
2022-11-15 18:00:00,5767.404166666667,150.87166666666667,VIC1
2022-11-15 19:00:00,5917.579166666666,299.5,VIC1
2022-11-15 20:00:00,5694.760833333334,291.3691666666667,VIC1
2022-11-15 21:00:00,5226.841666666666,225.60416666666666,VIC1
2022-11-15 22:00:00,4768.6325,196.85416666666666,VIC1
2022-11-15 23:00:00,4794.268333333333,204.40083333333334,VIC1
2022-11-16 00:00:00,4564.395833333333,174.365,VIC1
2022-11-16 01:00:00,4345.636666666666,158.66083333333333,VIC1
2022-11-16 02:00:00,4174.1866666666665,148.87333333333333,VIC1
2022-11-16 03:00:00,4162.785,151.13166666666666,VIC1
2022-11-16 04:00:00,4477.138333333333,181.36083333333332,VIC1
