tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
16,16,66,5,12,9,2022-09-29 23:00:00
15,15,70,9,12,10,2022-09-30 00:00:00
14,14,71,9,15,11,2022-09-30 01:00:00
14,14,72,8,15,11,2022-09-30 02:00:00
14,14,73,8,14,11,2022-09-30 03:00:00
14,14,73,8,13,10,2022-09-30 04:00:00
14,14,74,7,13,9,2022-09-30 05:00:00
15,15,74,7,12,7,2022-09-30 06:00:00
16,16,67,8,15,7,2022-09-30 07:00:00
18,18,59,8,16,6,2022-09-30 08:00:00
20,20,52,9,15,5,2022-09-30 09:00:00
21,21,50,8,17,14,2022-09-30 10:00:00
23,24,47,7,21,22,2022-09-30 11:00:00
23,25,45,12,26,31,2022-09-30 12:00:00
24,25,48,10,28,29,2022-09-30 13:00:00
23,25,51,13,24,28,2022-09-30 14:00:00
23,25,54,12,24,26,2022-09-30 15:00:00
22,25,58,18,31,23,2022-09-30 16:00:00
21,21,62,15,27,19,2022-09-30 17:00:00
20,20,66,11,18,16,2022-09-30 18:00:00
19,19,66,13,17,26,2022-09-30 19:00:00
19,19,67,12,16,36,2022-09-30 20:00:00
19,19,68,13,22,46,2022-09-30 21:00:00
18,18,67,12,24,38,2022-09-30 22:00:00
18,18,66,15,22,30,2022-09-30 23:00:00
18,18,65,13,19,23,2022-10-01 00:00:00
17,17,67,13,20,19,2022-10-01 01:00:00
17,17,68,13,21,15,2022-10-01 02:00:00
16,16,70,14,23,11,2022-10-01 03:00:00
16,16,71,14,22,13,2022-10-01 04:00:00
16,16,72,14,22,15,2022-10-01 05:00:00
17,17,73,14,22,16,2022-10-01 06:00:00
18,18,71,15,21,44,2022-10-01 07:00:00
19,19,69,17,30,72,2022-10-01 08:00:00
20,20,66,18,33,100,2022-10-01 09:00:00
21,21,69,15,30,100,2022-10-01 10:00:00
21,21,72,16,29,100,2022-10-01 11:00:00
20,20,75,12,29,100,2022-10-01 12:00:00
20,20,75,17,31,100,2022-10-01 13:00:00
19,19,76,18,38,100,2022-10-01 14:00:00
19,19,76,13,34,100,2022-10-01 15:00:00
19,19,74,18,36,95,2022-10-01 16:00:00
18,18,71,22,31,89,2022-10-01 17:00:00
18,18,69,21,31,84,2022-10-01 18:00:00
17,17,70,17,31,83,2022-10-01 19:00:00
17,17,71,16,27,82,2022-10-01 20:00:00
16,16,72,17,27,81,2022-10-01 21:00:00
16,16,73,15,26,72,2022-10-01 22:00:00
16,16,73,18,25,64,2022-10-01 23:00:00
15,15,74,13,24,56,2022-10-02 00:00:00
15,15,77,12,23,68,2022-10-02 01:00:00
15,15,80,11,21,80,2022-10-02 02:00:00
15,15,83,14,20,93,2022-10-02 03:00:00
15,15,86,14,19,93,2022-10-02 04:00:00
15,14,89,13,19,93,2022-10-02 05:00:00
15,14,92,13,18,92,2022-10-02 06:00:00
15,14,92,14,24,95,2022-10-02 07:00:00
15,15,93,14,25,97,2022-10-02 08:00:00
16,16,94,15,27,100,2022-10-02 09:00:00
16,16,94,15,26,100,2022-10-02 10:00:00
16,16,94,16,25,100,2022-10-02 11:00:00
17,17,95,13,25,100,2022-10-02 12:00:00
17,17,94,13,25,87,2022-10-02 13:00:00
16,16,93,13,22,73,2022-10-02 14:00:00
16,16,92,13,29,60,2022-10-02 15:00:00
16,16,91,12,28,73,2022-10-02 16:00:00
15,15,89,16,21,87,2022-10-02 17:00:00
15,15,88,16,21,100,2022-10-02 18:00:00
15,15,88,16,21,100,2022-10-02 19:00:00
15,15,88,16,21,100,2022-10-02 20:00:00
15,14,88,15,22,100,2022-10-02 21:00:00
14,13,87,15,21,92,2022-10-02 22:00:00
14,13,86,14,21,84,2022-10-02 23:00:00
14,13,85,14,21,76,2022-10-03 00:00:00
13,12,86,13,20,56,2022-10-03 01:00:00
13,12,86,12,19,36,2022-10-03 02:00:00
13,12,87,11,18,17,2022-10-03 03:00:00
12,11,86,11,17,18,2022-10-03 04:00:00
12,11,86,10,17,20,2022-10-03 05:00:00
13,12,85,10,16,22,2022-10-03 06:00:00
15,14,77,12,17,27,2022-10-03 07:00:00
16,16,69,13,21,32,2022-10-03 08:00:00
18,17,61,15,24,37,2022-10-03 09:00:00
19,19,58,17,28,70,2022-10-03 10:00:00
20,20,55,15,29,78,2022-10-03 11:00:00
20,20,52,17,31,87,2022-10-03 12:00:00
20,20,53,17,30,88,2022-10-03 13:00:00
20,20,54,21,29,38,2022-10-03 14:00:00
20,20,55,21,28,46,2022-10-03 15:00:00
19,19,57,20,28,38,2022-10-03 16:00:00
19,19,60,16,27,30,2022-10-03 17:00:00
18,18,62,11,23,22,2022-10-03 18:00:00
17,17,64,14,17,18,2022-10-03 19:00:00
16,16,65,12,18,14,2022-10-03 20:00:00
16,16,67,14,17,10,2022-10-03 21:00:00
16,16,65,12,15,8,2022-10-03 22:00:00
16,16,64,10,17,6,2022-10-03 23:00:00
15,15,63,8,14,4,2022-10-04 00:00:00
15,15,65,8,14,13,2022-10-04 01:00:00
14,14,67,7,13,23,2022-10-04 02:00:00
13,13,69,7,12,33,2022-10-04 03:00:00
13,13,70,7,12,22,2022-10-04 04:00:00
13,13,70,7,12,11,2022-10-04 05:00:00
14,14,70,7,12,0,2022-10-04 06:00:00
16,16,64,7,14,1,2022-10-04 07:00:00
18,18,57,7,14,3,2022-10-04 08:00:00
19,19,51,6,16,81,2022-10-04 09:00:00
20,20,49,8,18,78,2022-10-04 10:00:00
21,21,47,10,20,78,2022-10-04 11:00:00
22,22,45,12,22,72,2022-10-04 12:00:00
22,22,46,13,23,3,2022-10-04 13:00:00
21,21,48,13,23,6,2022-10-04 14:00:00
21,21,49,13,23,9,2022-10-04 15:00:00
21,21,53,13,20,6,2022-10-04 16:00:00
20,20,57,12,19,3,2022-10-04 17:00:00
19,19,62,11,13,0,2022-10-04 18:00:00
18,18,63,11,14,18,2022-10-04 19:00:00
17,17,65,10,15,36,2022-10-04 20:00:00
16,16,66,10,17,55,2022-10-04 21:00:00
17,17,69,8,14,64,2022-10-04 22:00:00
16,16,72,7,12,73,2022-10-04 23:00:00
15,15,75,5,9,82,2022-10-05 00:00:00
15,15,73,6,10,77,2022-10-05 01:00:00
15,15,71,7,12,71,2022-10-05 02:00:00
15,15,69,8,9,65,2022-10-05 03:00:00
15,14,68,9,13,77,2022-10-05 04:00:00
15,15,68,9,14,88,2022-10-05 05:00:00
16,16,68,9,14,99,2022-10-05 06:00:00
17,17,67,8,16,88,2022-10-05 07:00:00
18,18,67,10,18,77,2022-10-05 08:00:00
20,20,67,13,21,66,2022-10-05 09:00:00
20,20,64,18,27,68,2022-10-05 10:00:00
21,21,60,19,27,70,2022-10-05 11:00:00
21,21,56,20,28,72,2022-10-05 12:00:00
21,21,57,17,28,78,2022-10-05 13:00:00
21,21,57,18,25,83,2022-10-05 14:00:00
21,21,58,18,30,89,2022-10-05 15:00:00
20,20,59,16,29,69,2022-10-05 16:00:00
20,20,60,15,26,48,2022-10-05 17:00:00
19,19,61,17,21,28,2022-10-05 18:00:00
19,19,66,12,21,42,2022-10-05 19:00:00
18,18,72,10,18,57,2022-10-05 20:00:00
18,18,77,10,19,71,2022-10-05 21:00:00
18,18,73,9,19,58,2022-10-05 22:00:00
18,18,69,11,14,70,2022-10-05 23:00:00
18,18,65,10,16,70,2022-10-06 00:00:00
17,17,68,10,12,70,2022-10-06 01:00:00
17,17,70,6,12,68,2022-10-06 02:00:00
17,17,72,7,12,86,2022-10-06 03:00:00
17,17,72,7,11,78,2022-10-06 04:00:00
17,17,71,12,14,70,2022-10-06 05:00:00
18,18,71,8,15,62,2022-10-06 06:00:00
18,18,66,10,15,62,2022-10-06 07:00:00
19,19,62,11,20,62,2022-10-06 08:00:00
19,19,57,12,21,62,2022-10-06 09:00:00
20,20,57,13,22,69,2022-10-06 10:00:00
20,20,57,14,23,77,2022-10-06 11:00:00
21,21,57,14,24,84,2022-10-06 12:00:00
21,21,57,14,24,79,2022-10-06 13:00:00
21,21,58,9,24,75,2022-10-06 14:00:00
21,21,58,8,19,70,2022-10-06 15:00:00
21,21,59,13,17,56,2022-10-06 16:00:00
21,21,60,12,17,42,2022-10-06 17:00:00
20,20,61,12,15,29,2022-10-06 18:00:00
19,19,64,15,19,36,2022-10-06 19:00:00
19,19,68,13,19,44,2022-10-06 20:00:00
18,18,72,11,18,52,2022-10-06 21:00:00
18,18,73,11,14,58,2022-10-06 22:00:00
18,18,74,6,13,64,2022-10-06 23:00:00
18,18,76,6,9,70,2022-10-07 00:00:00
18,18,77,5,10,70,2022-10-07 01:00:00
17,17,77,5,9,71,2022-10-07 02:00:00
17,17,78,8,10,72,2022-10-07 03:00:00
17,17,79,8,14,73,2022-10-07 04:00:00
17,17,80,4,14,74,2022-10-07 05:00:00
18,18,80,8,8,75,2022-10-07 06:00:00
19,19,74,7,15,70,2022-10-07 07:00:00
20,20,69,13,17,65,2022-10-07 08:00:00
21,21,63,16,25,60,2022-10-07 09:00:00
22,22,59,16,27,42,2022-10-07 10:00:00
23,24,55,16,27,25,2022-10-07 11:00:00
23,25,52,16,32,8,2022-10-07 12:00:00
23,25,55,16,31,26,2022-10-07 13:00:00
23,25,58,16,29,43,2022-10-07 14:00:00
22,25,62,17,28,61,2022-10-07 15:00:00
21,21,66,15,25,61,2022-10-07 16:00:00
21,21,71,14,24,62,2022-10-07 17:00:00
20,20,75,13,18,62,2022-10-07 18:00:00
20,20,76,13,19,58,2022-10-07 19:00:00
19,19,77,12,19,54,2022-10-07 20:00:00
19,19,78,12,20,50,2022-10-07 21:00:00
19,19,81,11,19,62,2022-10-07 22:00:00
18,18,83,11,19,75,2022-10-07 23:00:00
18,18,86,10,18,87,2022-10-08 00:00:00
18,18,85,11,18,81,2022-10-08 01:00:00
18,18,84,11,17,75,2022-10-08 02:00:00
17,17,83,11,17,69,2022-10-08 03:00:00
17,17,84,10,15,72,2022-10-08 04:00:00
18,18,84,9,14,75,2022-10-08 05:00:00
19,19,85,8,12,78,2022-10-08 06:00:00
20,20,80,9,13,71,2022-10-08 07:00:00
21,21,74,11,19,64,2022-10-08 08:00:00
22,24,69,12,26,56,2022-10-08 09:00:00
23,25,67,15,29,75,2022-10-08 10:00:00
24,25,65,18,32,84,2022-10-08 11:00:00
24,26,63,20,34,71,2022-10-08 12:00:00
24,26,64,21,37,30,2022-10-08 13:00:00
24,26,65,22,37,32,2022-10-08 14:00:00
24,25,67,19,36,33,2022-10-08 15:00:00
23,25,72,21,33,36,2022-10-08 16:00:00
22,25,77,20,32,40,2022-10-08 17:00:00
22,22,83,19,30,43,2022-10-08 18:00:00
22,22,84,20,26,49,2022-10-08 19:00:00
21,21,85,17,28,56,2022-10-08 20:00:00
21,21,86,17,30,62,2022-10-08 21:00:00
21,21,87,21,30,64,2022-10-08 22:00:00
20,20,88,21,30,65,2022-10-08 23:00:00
20,20,88,16,31,67,2022-10-09 00:00:00
20,20,89,16,31,67,2022-10-09 01:00:00
20,20,89,16,31,68,2022-10-09 02:00:00
20,20,90,16,26,69,2022-10-09 03:00:00
20,20,90,18,28,73,2022-10-09 04:00:00
20,20,91,15,25,76,2022-10-09 05:00:00
20,20,91,13,22,80,2022-10-09 06:00:00
20,20,89,12,24,73,2022-10-09 07:00:00
21,21,87,12,23,66,2022-10-09 08:00:00
21,21,85,12,21,60,2022-10-09 09:00:00
22,22,80,11,28,64,2022-10-09 10:00:00
23,25,76,11,23,69,2022-10-09 11:00:00
23,25,71,10,19,73,2022-10-09 12:00:00
24,25,69,13,24,78,2022-10-09 13:00:00
24,26,66,11,19,82,2022-10-09 14:00:00
24,25,63,10,23,87,2022-10-09 15:00:00
23,25,65,9,18,62,2022-10-09 16:00:00
22,22,66,10,14,88,2022-10-09 17:00:00
21,21,67,6,10,13,2022-10-09 18:00:00
20,20,65,8,14,10,2022-10-09 19:00:00
19,19,62,13,30,76,2022-10-09 20:00:00
19,19,59,12,29,84,2022-10-09 21:00:00
19,19,66,16,31,89,2022-10-09 22:00:00
19,19,72,20,29,68,2022-10-09 23:00:00
19,19,78,20,32,100,2022-10-10 00:00:00
19,19,78,20,32,100,2022-10-10 01:00:00
19,19,77,19,31,100,2022-10-10 02:00:00
19,19,77,19,30,100,2022-10-10 03:00:00
19,19,76,23,30,100,2022-10-10 04:00:00
19,19,74,22,30,100,2022-10-10 05:00:00
19,19,73,22,30,100,2022-10-10 06:00:00
19,19,70,20,31,100,2022-10-10 07:00:00
20,20,68,21,38,100,2022-10-10 08:00:00
20,20,65,24,44,100,2022-10-10 09:00:00
20,20,64,23,44,96,2022-10-10 10:00:00
21,21,63,19,37,91,2022-10-10 11:00:00
21,21,62,23,37,87,2022-10-10 12:00:00
21,21,62,23,37,91,2022-10-10 13:00:00
21,21,62,23,36,96,2022-10-10 14:00:00
20,20,62,22,38,100,2022-10-10 15:00:00
20,20,61,26,41,100,2022-10-10 16:00:00
20,20,60,21,36,100,2022-10-10 17:00:00
20,20,60,17,31,100,2022-10-10 18:00:00
19,19,60,24,30,79,2022-10-10 19:00:00
19,19,60,19,30,58,2022-10-10 20:00:00
19,19,60,18,29,37,2022-10-10 21:00:00
18,18,63,13,29,37,2022-10-10 22:00:00
18,18,66,13,23,38,2022-10-10 23:00:00
18,18,68,15,23,38,2022-10-11 00:00:00
17,17,68,15,22,53,2022-10-11 01:00:00
16,16,69,14,22,68,2022-10-11 02:00:00
16,16,69,14,25,83,2022-10-11 03:00:00
15,15,67,14,26,87,2022-10-11 04:00:00
15,15,66,15,26,92,2022-10-11 05:00:00
16,16,64,19,27,96,2022-10-11 06:00:00
18,18,59,16,27,92,2022-10-11 07:00:00
19,19,54,17,32,88,2022-10-11 08:00:00
20,20,48,24,37,84,2022-10-11 09:00:00
21,21,48,24,37,85,2022-10-11 10:00:00
21,21,48,24,37,87,2022-10-11 11:00:00
22,22,47,24,37,88,2022-10-11 12:00:00
22,22,48,22,36,70,2022-10-11 13:00:00
22,22,49,22,37,51,2022-10-11 14:00:00
22,22,50,22,36,33,2022-10-11 15:00:00
21,21,53,21,34,25,2022-10-11 16:00:00
21,21,56,19,32,17,2022-10-11 17:00:00
20,20,59,18,26,9,2022-10-11 18:00:00
19,19,62,17,25,25,2022-10-11 19:00:00
19,19,66,19,25,41,2022-10-11 20:00:00
18,18,69,18,25,57,2022-10-11 21:00:00
17,17,70,16,24,65,2022-10-11 22:00:00
17,17,70,15,23,72,2022-10-11 23:00:00
17,17,71,14,22,80,2022-10-12 00:00:00
16,16,70,14,21,86,2022-10-12 01:00:00
16,16,70,15,21,93,2022-10-12 02:00:00
15,15,70,15,21,100,2022-10-12 03:00:00
15,14,71,16,22,100,2022-10-12 04:00:00
15,15,71,17,24,100,2022-10-12 05:00:00
16,16,72,19,25,100,2022-10-12 06:00:00
18,18,68,16,27,97,2022-10-12 07:00:00
20,19,63,18,28,95,2022-10-12 08:00:00
21,21,59,25,37,92,2022-10-12 09:00:00
21,21,59,26,38,89,2022-10-12 10:00:00
21,21,60,26,42,87,2022-10-12 11:00:00
22,22,60,26,42,84,2022-10-12 12:00:00
22,22,61,26,41,73,2022-10-12 13:00:00
21,21,61,25,40,61,2022-10-12 14:00:00
21,21,62,25,39,50,2022-10-12 15:00:00
21,21,66,24,38,49,2022-10-12 16:00:00
21,21,69,22,33,49,2022-10-12 17:00:00
21,21,73,21,31,49,2022-10-12 18:00:00
20,20,76,19,25,64,2022-10-12 19:00:00
20,20,79,18,24,79,2022-10-12 20:00:00
19,19,82,16,23,95,2022-10-12 21:00:00
19,19,79,17,24,74,2022-10-12 22:00:00
18,18,75,14,25,54,2022-10-12 23:00:00
18,18,72,18,26,33,2022-10-13 00:00:00
17,17,72,17,25,33,2022-10-13 01:00:00
17,17,73,16,24,33,2022-10-13 02:00:00
17,17,74,15,23,33,2022-10-13 03:00:00
16,16,74,15,22,38,2022-10-13 04:00:00
16,16,74,14,21,76,2022-10-13 05:00:00
17,17,74,13,20,48,2022-10-13 06:00:00
18,18,71,15,21,62,2022-10-13 07:00:00
19,19,67,17,22,76,2022-10-13 08:00:00
21,21,64,19,31,90,2022-10-13 09:00:00
22,22,62,19,32,88,2022-10-13 10:00:00
22,24,60,19,32,85,2022-10-13 11:00:00
23,25,58,19,30,83,2022-10-13 12:00:00
23,25,57,19,28,80,2022-10-13 13:00:00
23,25,56,18,30,77,2022-10-13 14:00:00
23,25,56,18,31,74,2022-10-13 15:00:00
22,25,59,16,30,60,2022-10-13 16:00:00
22,22,63,15,24,46,2022-10-13 17:00:00
21,21,66,13,17,31,2022-10-13 18:00:00
20,20,67,12,16,40,2022-10-13 19:00:00
19,19,69,10,15,49,2022-10-13 20:00:00
19,19,70,8,14,58,2022-10-13 21:00:00
18,18,72,7,12,65,2022-10-13 22:00:00
18,18,74,6,10,71,2022-10-13 23:00:00
18,18,76,5,8,77,2022-10-14 00:00:00
18,18,76,4,7,76,2022-10-14 01:00:00
18,18,75,3,5,76,2022-10-14 02:00:00
17,17,75,3,4,75,2022-10-14 03:00:00
17,17,75,3,4,62,2022-10-14 04:00:00
18,18,76,3,4,49,2022-10-14 05:00:00
19,19,76,3,4,78,2022-10-14 06:00:00
20,20,72,5,14,35,2022-10-14 07:00:00
21,21,68,8,22,86,2022-10-14 08:00:00
22,22,65,10,24,86,2022-10-14 09:00:00
23,24,61,11,25,86,2022-10-14 10:00:00
24,25,57,12,18,82,2022-10-14 11:00:00
24,26,54,13,20,70,2022-10-14 12:00:00
24,25,57,11,17,33,2022-10-14 13:00:00
23,25,61,16,24,40,2022-10-14 14:00:00
23,25,64,17,31,47,2022-10-14 15:00:00
22,25,66,17,31,77,2022-10-14 16:00:00
22,25,69,16,27,49,2022-10-14 17:00:00
22,22,71,11,20,49,2022-10-14 18:00:00
21,21,74,15,20,55,2022-10-14 19:00:00
20,20,77,9,20,61,2022-10-14 20:00:00
20,20,80,12,16,67,2022-10-14 21:00:00
20,20,78,8,14,55,2022-10-14 22:00:00
20,20,76,9,15,44,2022-10-14 23:00:00
19,19,75,10,16,32,2022-10-15 00:00:00
19,19,76,13,21,21,2022-10-15 01:00:00
19,19,78,12,26,11,2022-10-15 02:00:00
18,18,79,12,26,0,2022-10-15 03:00:00
17,17,78,11,23,0,2022-10-15 04:00:00
17,17,77,10,18,0,2022-10-15 05:00:00
18,18,76,10,16,0,2022-10-15 06:00:00
19,19,66,11,20,0,2022-10-15 07:00:00
21,21,56,11,23,0,2022-10-15 08:00:00
22,22,46,12,21,0,2022-10-15 09:00:00
23,24,46,14,24,1,2022-10-15 10:00:00
24,25,46,15,24,3,2022-10-15 11:00:00
25,25,46,17,30,4,2022-10-15 12:00:00
25,26,48,18,28,6,2022-10-15 13:00:00
25,26,51,19,30,7,2022-10-15 14:00:00
24,25,54,21,32,9,2022-10-15 15:00:00
23,25,58,20,30,14,2022-10-15 16:00:00
22,25,63,18,25,20,2022-10-15 17:00:00
21,21,67,13,24,26,2022-10-15 18:00:00
20,20,69,14,18,41,2022-10-15 19:00:00
19,19,71,12,16,57,2022-10-15 20:00:00
19,19,73,9,14,72,2022-10-15 21:00:00
19,19,76,8,12,70,2022-10-15 22:00:00
19,19,79,6,10,68,2022-10-15 23:00:00
19,19,83,5,9,66,2022-10-16 00:00:00
19,19,83,5,8,74,2022-10-16 01:00:00
18,18,83,5,8,81,2022-10-16 02:00:00
18,18,83,5,8,89,2022-10-16 03:00:00
17,17,82,5,7,82,2022-10-16 04:00:00
17,17,82,4,6,75,2022-10-16 05:00:00
19,19,81,4,5,68,2022-10-16 06:00:00
20,20,77,6,7,70,2022-10-16 07:00:00
21,21,72,7,14,72,2022-10-16 08:00:00
21,21,67,9,18,74,2022-10-16 09:00:00
22,24,65,10,18,73,2022-10-16 10:00:00
23,25,63,11,19,72,2022-10-16 11:00:00
23,25,60,11,20,71,2022-10-16 12:00:00
23,25,61,13,25,73,2022-10-16 13:00:00
23,25,62,15,27,74,2022-10-16 14:00:00
23,25,62,16,26,76,2022-10-16 15:00:00
22,25,65,16,26,71,2022-10-16 16:00:00
22,22,68,16,25,66,2022-10-16 17:00:00
21,21,71,15,19,61,2022-10-16 18:00:00
21,21,73,15,19,63,2022-10-16 19:00:00
20,20,76,9,19,66,2022-10-16 20:00:00
19,19,78,13,19,68,2022-10-16 21:00:00
19,19,80,11,17,66,2022-10-16 22:00:00
18,18,82,10,15,64,2022-10-16 23:00:00
18,18,84,8,13,62,2022-10-17 00:00:00
18,18,86,7,11,74,2022-10-17 01:00:00
17,17,87,6,10,86,2022-10-17 02:00:00
17,17,89,5,9,98,2022-10-17 03:00:00
17,17,87,5,8,92,2022-10-17 04:00:00
18,18,86,5,8,86,2022-10-17 05:00:00
18,18,85,5,7,80,2022-10-17 06:00:00
19,19,79,5,6,77,2022-10-17 07:00:00
20,20,73,5,6,73,2022-10-17 08:00:00
21,21,67,5,15,70,2022-10-17 09:00:00
22,22,66,8,18,73,2022-10-17 10:00:00
22,24,65,10,17,76,2022-10-17 11:00:00
22,25,65,9,15,79,2022-10-17 12:00:00
22,25,64,11,23,81,2022-10-17 13:00:00
22,25,64,12,26,84,2022-10-17 14:00:00
22,25,64,18,26,86,2022-10-17 15:00:00
22,25,67,17,23,87,2022-10-17 16:00:00
22,22,70,16,21,88,2022-10-17 17:00:00
21,21,74,11,19,90,2022-10-17 18:00:00
20,20,78,11,19,87,2022-10-17 19:00:00
20,20,82,13,14,84,2022-10-17 20:00:00
19,19,86,12,18,81,2022-10-17 21:00:00
19,19,86,11,17,87,2022-10-17 22:00:00
18,18,85,10,16,92,2022-10-17 23:00:00
18,18,85,9,14,97,2022-10-18 00:00:00
17,17,85,8,13,97,2022-10-18 01:00:00
17,17,86,7,11,97,2022-10-18 02:00:00
17,17,86,6,9,97,2022-10-18 03:00:00
17,17,85,6,10,97,2022-10-18 04:00:00
17,17,84,7,10,97,2022-10-18 05:00:00
18,18,84,7,11,98,2022-10-18 06:00:00
19,19,81,8,12,90,2022-10-18 07:00:00
20,20,78,10,17,82,2022-10-18 08:00:00
21,21,75,11,20,74,2022-10-18 09:00:00
21,21,71,13,27,78,2022-10-18 10:00:00
22,24,68,15,25,81,2022-10-18 11:00:00
22,24,64,17,29,85,2022-10-18 12:00:00
22,25,64,17,30,90,2022-10-18 13:00:00
22,25,64,17,30,95,2022-10-18 14:00:00
22,25,64,17,34,100,2022-10-18 15:00:00
22,22,66,16,33,90,2022-10-18 16:00:00
21,21,68,15,28,81,2022-10-18 17:00:00
21,21,70,13,23,71,2022-10-18 18:00:00
21,21,70,14,18,79,2022-10-18 19:00:00
21,21,71,14,18,87,2022-10-18 20:00:00
20,20,71,14,19,95,2022-10-18 21:00:00
20,20,73,10,19,95,2022-10-18 22:00:00
20,20,74,10,15,94,2022-10-18 23:00:00
20,20,76,13,16,94,2022-10-19 00:00:00
19,19,76,12,18,96,2022-10-19 01:00:00
19,19,77,11,17,98,2022-10-19 02:00:00
19,19,77,10,15,100,2022-10-19 03:00:00
19,19,78,9,14,96,2022-10-19 04:00:00
19,19,78,8,12,92,2022-10-19 05:00:00
20,20,78,7,14,89,2022-10-19 06:00:00
20,20,76,9,16,85,2022-10-19 07:00:00
21,21,74,10,23,82,2022-10-19 08:00:00
21,21,71,12,25,79,2022-10-19 09:00:00
21,21,73,13,26,86,2022-10-19 10:00:00
21,21,75,14,26,93,2022-10-19 11:00:00
21,21,77,15,27,100,2022-10-19 12:00:00
20,20,80,14,25,99,2022-10-19 13:00:00
20,20,84,13,24,98,2022-10-19 14:00:00
20,20,87,13,23,98,2022-10-19 15:00:00
20,20,88,14,26,94,2022-10-19 16:00:00
20,20,88,15,27,90,2022-10-19 17:00:00
19,19,89,16,22,86,2022-10-19 18:00:00
19,19,90,15,21,91,2022-10-19 19:00:00
19,19,90,15,21,95,2022-10-19 20:00:00
19,19,91,14,25,100,2022-10-19 21:00:00
19,19,90,12,25,87,2022-10-19 22:00:00
19,19,89,10,21,75,2022-10-19 23:00:00
18,18,89,8,21,62,2022-10-20 00:00:00
19,19,88,7,20,59,2022-10-20 01:00:00
19,19,88,7,18,56,2022-10-20 02:00:00
19,19,87,6,17,53,2022-10-20 03:00:00
19,19,87,7,17,61,2022-10-20 04:00:00
19,19,87,8,18,69,2022-10-20 05:00:00
19,19,86,9,15,77,2022-10-20 06:00:00
20,20,86,11,17,85,2022-10-20 07:00:00
21,21,86,9,25,92,2022-10-20 08:00:00
21,21,86,15,31,100,2022-10-20 09:00:00
21,21,84,16,33,97,2022-10-20 10:00:00
21,21,82,16,26,94,2022-10-20 11:00:00
22,22,81,17,28,90,2022-10-20 12:00:00
22,24,77,18,32,84,2022-10-20 13:00:00
23,25,74,19,31,77,2022-10-20 14:00:00
23,25,71,20,29,70,2022-10-20 15:00:00
22,25,75,19,28,63,2022-10-20 16:00:00
22,22,80,18,26,56,2022-10-20 17:00:00
22,22,85,17,22,82,2022-10-20 18:00:00
21,21,86,17,22,53,2022-10-20 19:00:00
21,21,87,16,23,57,2022-10-20 20:00:00
21,21,89,12,23,61,2022-10-20 21:00:00
21,21,89,13,20,74,2022-10-20 22:00:00
20,20,90,14,22,87,2022-10-20 23:00:00
20,20,91,14,24,100,2022-10-21 00:00:00
20,20,92,17,21,93,2022-10-21 01:00:00
20,20,93,15,17,86,2022-10-21 02:00:00
20,20,94,13,19,78,2022-10-21 03:00:00
20,20,94,14,16,85,2022-10-21 04:00:00
20,20,93,14,21,92,2022-10-21 05:00:00
20,20,93,14,21,99,2022-10-21 06:00:00
21,21,92,16,25,99,2022-10-21 07:00:00
21,21,91,18,29,100,2022-10-21 08:00:00
21,21,89,20,29,100,2022-10-21 09:00:00
22,22,88,21,35,97,2022-10-21 10:00:00
22,25,87,18,36,95,2022-10-21 11:00:00
22,25,86,19,32,92,2022-10-21 12:00:00
22,22,87,17,32,94,2022-10-21 13:00:00
22,22,88,15,32,96,2022-10-21 14:00:00
22,22,88,18,33,97,2022-10-21 15:00:00
22,22,89,19,36,98,2022-10-21 16:00:00
21,21,90,19,39,99,2022-10-21 17:00:00
21,21,90,19,30,100,2022-10-21 18:00:00
21,21,90,17,26,97,2022-10-21 19:00:00
21,21,90,16,30,93,2022-10-21 20:00:00
20,20,90,16,24,90,2022-10-21 21:00:00
20,20,90,19,24,93,2022-10-21 22:00:00
20,20,90,18,27,97,2022-10-21 23:00:00
20,20,90,13,25,100,2022-10-22 00:00:00
20,20,89,16,25,96,2022-10-22 01:00:00
20,20,89,13,25,92,2022-10-22 02:00:00
20,20,88,16,30,89,2022-10-22 03:00:00
20,20,88,15,30,85,2022-10-22 04:00:00
20,20,88,14,27,81,2022-10-22 05:00:00
20,20,88,13,26,77,2022-10-22 06:00:00
20,20,87,14,26,76,2022-10-22 07:00:00
20,20,87,15,28,76,2022-10-22 08:00:00
21,21,86,17,29,75,2022-10-22 09:00:00
21,21,85,17,30,75,2022-10-22 10:00:00
21,21,84,14,29,74,2022-10-22 11:00:00
21,21,82,18,31,73,2022-10-22 12:00:00
21,21,84,17,29,76,2022-10-22 13:00:00
21,21,86,16,28,78,2022-10-22 14:00:00
20,20,87,15,24,81,2022-10-22 15:00:00
20,20,87,15,25,73,2022-10-22 16:00:00
20,20,87,15,24,65,2022-10-22 17:00:00
20,20,87,15,23,57,2022-10-22 18:00:00
20,20,87,16,25,59,2022-10-22 19:00:00
20,20,87,17,26,61,2022-10-22 20:00:00
20,20,87,14,28,63,2022-10-22 21:00:00
20,20,87,18,24,65,2022-10-22 22:00:00
20,20,87,17,28,66,2022-10-22 23:00:00
19,19,86,17,34,67,2022-10-23 00:00:00
19,19,87,19,32,65,2022-10-23 01:00:00
19,19,88,20,34,62,2022-10-23 02:00:00
19,19,90,22,37,59,2022-10-23 03:00:00
19,19,90,22,40,65,2022-10-23 04:00:00
