tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
11,10,80,6,12,68,2022-05-28 18:00:00
10,9,80,5,11,71,2022-05-28 19:00:00
8,8,80,5,9,74,2022-05-28 20:00:00
7,7,80,4,12,77,2022-05-28 21:00:00
7,7,83,3,12,82,2022-05-28 22:00:00
6,6,85,3,11,86,2022-05-28 23:00:00
6,6,88,3,9,90,2022-05-29 00:00:00
5,5,88,3,6,91,2022-05-29 01:00:00
5,5,88,3,11,92,2022-05-29 02:00:00
5,5,89,3,12,93,2022-05-29 03:00:00
5,5,88,3,12,96,2022-05-29 04:00:00
5,5,88,3,9,98,2022-05-29 05:00:00
5,5,88,3,10,100,2022-05-29 06:00:00
6,5,87,2,8,97,2022-05-29 07:00:00
5,5,87,6,12,95,2022-05-29 08:00:00
6,6,87,5,12,92,2022-05-29 09:00:00
7,7,84,6,13,94,2022-05-29 10:00:00
9,8,82,5,13,95,2022-05-29 11:00:00
10,9,79,1,12,97,2022-05-29 12:00:00
10,10,80,2,8,86,2022-05-29 13:00:00
10,10,80,3,3,75,2022-05-29 14:00:00
11,11,81,3,4,65,2022-05-29 15:00:00
10,11,83,3,5,73,2022-05-29 16:00:00
10,10,86,3,6,82,2022-05-29 17:00:00
9,9,89,4,8,91,2022-05-29 18:00:00
9,9,90,3,6,87,2022-05-29 19:00:00
8,8,90,2,7,84,2022-05-29 20:00:00
8,8,91,1,6,80,2022-05-29 21:00:00
7,7,89,2,4,69,2022-05-29 22:00:00
7,7,86,3,6,58,2022-05-29 23:00:00
6,6,84,4,9,48,2022-05-30 00:00:00
6,5,84,5,10,43,2022-05-30 01:00:00
6,5,84,6,11,39,2022-05-30 02:00:00
6,5,85,6,16,35,2022-05-30 03:00:00
6,5,85,6,17,35,2022-05-30 04:00:00
5,4,86,6,17,70,2022-05-30 05:00:00
6,5,87,6,17,36,2022-05-30 06:00:00
6,5,84,6,17,40,2022-05-30 07:00:00
6,6,80,6,17,44,2022-05-30 08:00:00
7,6,77,5,15,48,2022-05-30 09:00:00
8,7,72,5,17,39,2022-05-30 10:00:00
9,8,68,11,19,30,2022-05-30 11:00:00
10,9,63,11,20,21,2022-05-30 12:00:00
11,10,64,9,17,41,2022-05-30 13:00:00
11,10,65,5,11,60,2022-05-30 14:00:00
11,10,65,10,11,80,2022-05-30 15:00:00
11,10,68,9,15,65,2022-05-30 16:00:00
10,9,71,11,13,51,2022-05-30 17:00:00
9,8,74,9,10,37,2022-05-30 18:00:00
9,8,76,5,8,33,2022-05-30 19:00:00
9,8,78,6,9,29,2022-05-30 20:00:00
8,7,80,7,10,25,2022-05-30 21:00:00
7,5,78,7,12,23,2022-05-30 22:00:00
6,5,76,7,13,21,2022-05-30 23:00:00
6,4,73,8,14,19,2022-05-31 00:00:00
6,4,73,8,14,34,2022-05-31 01:00:00
5,3,74,8,14,49,2022-05-31 02:00:00
5,3,74,8,14,63,2022-05-31 03:00:00
4,3,73,8,19,75,2022-05-31 04:00:00
4,3,73,8,19,88,2022-05-31 05:00:00
4,2,72,8,19,100,2022-05-31 06:00:00
4,2,76,9,19,89,2022-05-31 07:00:00
5,2,80,10,18,79,2022-05-31 08:00:00
5,3,84,11,18,68,2022-05-31 09:00:00
7,4,78,12,14,72,2022-05-31 10:00:00
8,5,73,13,19,75,2022-05-31 11:00:00
8,6,67,14,21,78,2022-05-31 12:00:00
8,6,69,14,21,70,2022-05-31 13:00:00
9,7,71,14,22,63,2022-05-31 14:00:00
9,7,73,14,22,55,2022-05-31 15:00:00
8,7,76,10,18,87,2022-05-31 16:00:00
8,7,79,8,19,71,2022-05-31 17:00:00
8,6,82,8,14,85,2022-05-31 18:00:00
7,6,81,8,13,87,2022-05-31 19:00:00
6,4,80,9,13,87,2022-05-31 20:00:00
5,3,79,9,13,87,2022-05-31 21:00:00
5,3,82,11,15,81,2022-05-31 22:00:00
5,3,84,9,16,67,2022-05-31 23:00:00
6,5,87,7,15,98,2022-06-01 00:00:00
7,5,88,8,22,98,2022-06-01 01:00:00
7,6,90,8,25,99,2022-06-01 02:00:00
7,5,91,9,27,100,2022-06-01 03:00:00
8,5,91,16,34,100,2022-06-01 04:00:00
8,5,90,16,36,100,2022-06-01 05:00:00
8,5,90,17,38,100,2022-06-01 06:00:00
8,5,89,22,39,100,2022-06-01 07:00:00
8,5,87,18,40,100,2022-06-01 08:00:00
9,6,86,20,39,100,2022-06-01 09:00:00
9,6,84,21,35,100,2022-06-01 10:00:00
10,7,81,16,36,100,2022-06-01 11:00:00
10,7,78,17,39,100,2022-06-01 12:00:00
10,7,79,21,49,100,2022-06-01 13:00:00
10,7,80,20,49,100,2022-06-01 14:00:00
9,7,82,19,48,100,2022-06-01 15:00:00
9,6,82,19,45,92,2022-06-01 16:00:00
9,6,82,19,44,83,2022-06-01 17:00:00
8,6,83,17,45,75,2022-06-01 18:00:00
8,6,84,17,41,67,2022-06-01 19:00:00
8,6,85,12,37,59,2022-06-01 20:00:00
8,6,86,11,31,52,2022-06-01 21:00:00
7,5,87,9,28,57,2022-06-01 22:00:00
7,5,88,8,26,61,2022-06-01 23:00:00
6,5,89,7,24,66,2022-06-02 00:00:00
6,4,89,6,19,67,2022-06-02 01:00:00
5,4,89,6,17,68,2022-06-02 02:00:00
4,3,89,5,20,69,2022-06-02 03:00:00
4,2,89,6,20,70,2022-06-02 04:00:00
4,2,89,6,16,72,2022-06-02 05:00:00
4,3,89,7,20,73,2022-06-02 06:00:00
5,3,88,6,18,59,2022-06-02 07:00:00
5,4,86,5,16,45,2022-06-02 08:00:00
6,5,84,5,14,31,2022-06-02 09:00:00
7,6,78,5,15,32,2022-06-02 10:00:00
8,7,71,5,15,33,2022-06-02 11:00:00
10,9,65,10,22,34,2022-06-02 12:00:00
10,9,62,10,22,46,2022-06-02 13:00:00
11,10,59,9,21,57,2022-06-02 14:00:00
10,9,56,9,21,68,2022-06-02 15:00:00
9,9,61,8,20,50,2022-06-02 16:00:00
9,8,66,3,18,31,2022-06-02 17:00:00
8,7,71,6,15,13,2022-06-02 18:00:00
7,7,73,4,13,14,2022-06-02 19:00:00
7,6,74,5,16,16,2022-06-02 20:00:00
6,5,76,7,19,18,2022-06-02 21:00:00
6,4,77,8,20,15,2022-06-02 22:00:00
5,3,79,8,22,11,2022-06-02 23:00:00
5,2,81,9,24,8,2022-06-03 00:00:00
4,2,81,9,24,11,2022-06-03 01:00:00
4,2,81,9,25,13,2022-06-03 02:00:00
4,2,81,9,25,16,2022-06-03 03:00:00
5,2,80,10,26,24,2022-06-03 04:00:00
5,3,79,10,26,32,2022-06-03 05:00:00
5,3,78,10,26,41,2022-06-03 06:00:00
5,3,78,10,26,35,2022-06-03 07:00:00
6,4,78,10,25,29,2022-06-03 08:00:00
7,5,78,10,28,23,2022-06-03 09:00:00
8,7,73,11,29,46,2022-06-03 10:00:00
10,8,67,12,32,69,2022-06-03 11:00:00
11,9,62,13,32,92,2022-06-03 12:00:00
11,9,62,13,32,91,2022-06-03 13:00:00
11,10,61,14,31,91,2022-06-03 14:00:00
11,9,61,15,33,90,2022-06-03 15:00:00
11,9,65,14,32,91,2022-06-03 16:00:00
10,8,70,13,30,92,2022-06-03 17:00:00
9,8,74,12,30,93,2022-06-03 18:00:00
9,7,75,11,29,88,2022-06-03 19:00:00
9,6,77,15,32,82,2022-06-03 20:00:00
9,7,78,15,33,77,2022-06-03 21:00:00
9,7,76,11,33,84,2022-06-03 22:00:00
10,8,74,15,31,92,2022-06-03 23:00:00
10,8,72,11,33,100,2022-06-04 00:00:00
10,8,75,10,30,96,2022-06-04 01:00:00
9,8,79,9,22,91,2022-06-04 02:00:00
9,8,82,7,24,87,2022-06-04 03:00:00
9,8,83,7,19,79,2022-06-04 04:00:00
9,8,85,7,19,71,2022-06-04 05:00:00
8,7,86,8,21,63,2022-06-04 06:00:00
8,6,85,7,21,54,2022-06-04 07:00:00
8,6,85,7,22,44,2022-06-04 08:00:00
8,7,84,7,23,35,2022-06-04 09:00:00
9,8,75,8,24,42,2022-06-04 10:00:00
11,10,67,9,26,50,2022-06-04 11:00:00
12,11,58,9,21,57,2022-06-04 12:00:00
12,11,59,12,24,71,2022-06-04 13:00:00
12,12,60,7,23,86,2022-06-04 14:00:00
12,11,61,5,19,100,2022-06-04 15:00:00
12,11,70,7,14,93,2022-06-04 16:00:00
10,9,79,8,15,87,2022-06-04 17:00:00
9,7,88,9,15,80,2022-06-04 18:00:00
7,6,89,9,17,79,2022-06-04 19:00:00
7,6,90,8,16,78,2022-06-04 20:00:00
6,4,90,7,14,77,2022-06-04 21:00:00
6,4,91,7,15,69,2022-06-04 22:00:00
5,3,92,7,15,61,2022-06-04 23:00:00
5,3,92,8,16,53,2022-06-05 00:00:00
5,3,92,7,15,54,2022-06-05 01:00:00
4,3,91,7,19,55,2022-06-05 02:00:00
5,3,90,7,23,56,2022-06-05 03:00:00
5,3,91,8,25,70,2022-06-05 04:00:00
5,3,91,10,23,85,2022-06-05 05:00:00
6,4,92,12,23,100,2022-06-05 06:00:00
7,4,92,10,24,90,2022-06-05 07:00:00
7,5,92,14,33,81,2022-06-05 08:00:00
8,6,92,13,35,71,2022-06-05 09:00:00
9,7,83,11,34,54,2022-06-05 10:00:00
11,9,73,15,32,83,2022-06-05 11:00:00
11,9,63,19,30,20,2022-06-05 12:00:00
11,9,64,19,31,18,2022-06-05 13:00:00
12,9,65,23,43,17,2022-06-05 14:00:00
11,9,66,22,43,15,2022-06-05 15:00:00
10,8,68,22,43,17,2022-06-05 16:00:00
10,7,71,18,41,19,2022-06-05 17:00:00
9,6,73,17,41,21,2022-06-05 18:00:00
9,5,69,20,44,20,2022-06-05 19:00:00
9,5,64,23,47,19,2022-06-05 20:00:00
8,5,60,27,49,17,2022-06-05 21:00:00
8,5,67,22,45,35,2022-06-05 22:00:00
8,5,73,22,45,53,2022-06-05 23:00:00
8,4,79,24,46,71,2022-06-06 00:00:00
8,4,79,20,47,72,2022-06-06 01:00:00
8,5,78,21,45,73,2022-06-06 02:00:00
8,5,78,19,45,74,2022-06-06 03:00:00
8,5,81,18,38,83,2022-06-06 04:00:00
8,5,83,17,37,91,2022-06-06 05:00:00
8,5,86,16,37,100,2022-06-06 06:00:00
8,5,87,18,33,100,2022-06-06 07:00:00
8,4,88,21,36,100,2022-06-06 08:00:00
8,5,89,23,39,100,2022-06-06 09:00:00
9,5,86,22,41,100,2022-06-06 10:00:00
9,6,82,24,43,100,2022-06-06 11:00:00
9,6,78,22,45,100,2022-06-06 12:00:00
9,6,81,27,46,99,2022-06-06 13:00:00
9,5,83,27,47,97,2022-06-06 14:00:00
8,5,85,23,45,96,2022-06-06 15:00:00
7,4,86,25,42,93,2022-06-06 16:00:00
7,3,86,23,41,91,2022-06-06 17:00:00
6,3,87,18,37,88,2022-06-06 18:00:00
6,3,87,17,36,88,2022-06-06 19:00:00
6,3,88,16,30,88,2022-06-06 20:00:00
6,3,88,16,30,88,2022-06-06 21:00:00
5,2,87,16,28,63,2022-06-06 22:00:00
5,2,85,14,28,87,2022-06-06 23:00:00
5,1,84,13,26,77,2022-06-07 00:00:00
4,1,85,18,26,79,2022-06-07 01:00:00
3,-0,86,14,27,88,2022-06-07 02:00:00
3,-1,86,14,27,84,2022-06-07 03:00:00
2,-1,88,13,26,78,2022-06-07 04:00:00
2,-2,90,17,27,78,2022-06-07 05:00:00
2,-2,92,17,27,80,2022-06-07 06:00:00
3,-1,90,16,29,88,2022-06-07 07:00:00
4,0,89,17,29,50,2022-06-07 08:00:00
5,1,88,16,28,63,2022-06-07 09:00:00
6,2,80,17,31,60,2022-06-07 10:00:00
7,3,72,18,30,58,2022-06-07 11:00:00
7,3,65,20,37,55,2022-06-07 12:00:00
7,3,67,21,38,61,2022-06-07 13:00:00
7,3,70,22,39,66,2022-06-07 14:00:00
6,2,73,23,40,72,2022-06-07 15:00:00
5,2,77,21,39,76,2022-06-07 16:00:00
5,1,81,20,38,80,2022-06-07 17:00:00
4,0,86,20,36,84,2022-06-07 18:00:00
4,-0,88,21,40,78,2022-06-07 19:00:00
4,-0,90,19,38,72,2022-06-07 20:00:00
4,-0,92,20,44,65,2022-06-07 21:00:00
3,-1,91,24,50,68,2022-06-07 22:00:00
4,-1,90,20,52,70,2022-06-07 23:00:00
4,-0,89,19,38,72,2022-06-08 00:00:00
4,-0,90,19,36,75,2022-06-08 01:00:00
4,-0,91,18,34,77,2022-06-08 02:00:00
4,-0,92,18,36,80,2022-06-08 03:00:00
4,-0,92,18,35,65,2022-06-08 04:00:00
4,-0,93,19,38,85,2022-06-08 05:00:00
4,-0,93,20,37,71,2022-06-08 06:00:00
3,-1,91,16,32,85,2022-06-08 07:00:00
4,0,89,15,29,76,2022-06-08 08:00:00
5,1,86,18,26,84,2022-06-08 09:00:00
5,2,85,18,27,56,2022-06-08 10:00:00
6,3,84,15,30,71,2022-06-08 11:00:00
7,4,82,14,26,86,2022-06-08 12:00:00
8,5,85,15,31,89,2022-06-08 13:00:00
8,5,87,19,30,92,2022-06-08 14:00:00
8,5,90,21,30,96,2022-06-08 15:00:00
7,4,89,19,32,97,2022-06-08 16:00:00
7,4,87,19,32,99,2022-06-08 17:00:00
7,4,86,18,33,100,2022-06-08 18:00:00
7,4,83,19,30,100,2022-06-08 19:00:00
7,4,80,17,31,100,2022-06-08 20:00:00
7,4,76,19,32,100,2022-06-08 21:00:00
8,5,79,16,33,100,2022-06-08 22:00:00
8,5,82,16,34,100,2022-06-08 23:00:00
8,5,85,18,34,100,2022-06-09 00:00:00
7,4,83,21,38,86,2022-06-09 01:00:00
7,3,81,22,40,71,2022-06-09 02:00:00
7,3,80,26,43,57,2022-06-09 03:00:00
6,2,81,26,43,65,2022-06-09 04:00:00
6,2,83,24,42,73,2022-06-09 05:00:00
6,2,84,23,43,80,2022-06-09 06:00:00
6,2,83,23,42,77,2022-06-09 07:00:00
6,2,82,22,42,73,2022-06-09 08:00:00
6,2,81,23,41,70,2022-06-09 09:00:00
7,3,79,23,40,80,2022-06-09 10:00:00
8,4,77,23,40,90,2022-06-09 11:00:00
8,4,76,25,40,100,2022-06-09 12:00:00
8,4,75,27,49,91,2022-06-09 13:00:00
8,5,74,27,47,83,2022-06-09 14:00:00
8,5,74,23,47,74,2022-06-09 15:00:00
7,4,75,22,45,80,2022-06-09 16:00:00
7,4,76,19,37,87,2022-06-09 17:00:00
7,4,77,19,32,93,2022-06-09 18:00:00
7,4,77,19,32,95,2022-06-09 19:00:00
7,4,76,18,31,98,2022-06-09 20:00:00
8,5,76,18,32,100,2022-06-09 21:00:00
8,5,77,21,37,100,2022-06-09 22:00:00
9,5,78,24,40,100,2022-06-09 23:00:00
9,5,79,25,47,100,2022-06-10 00:00:00
9,5,78,25,46,99,2022-06-10 01:00:00
9,5,77,26,46,99,2022-06-10 02:00:00
8,5,75,27,51,98,2022-06-10 03:00:00
8,4,74,27,53,97,2022-06-10 04:00:00
7,3,73,27,53,95,2022-06-10 05:00:00
7,3,72,26,51,94,2022-06-10 06:00:00
7,2,72,27,48,96,2022-06-10 07:00:00
7,2,73,27,48,98,2022-06-10 08:00:00
7,3,74,27,48,100,2022-06-10 09:00:00
7,3,74,27,48,100,2022-06-10 10:00:00
7,3,74,26,49,100,2022-06-10 11:00:00
7,3,74,28,49,100,2022-06-10 12:00:00
7,3,74,27,52,98,2022-06-10 13:00:00
7,3,74,26,51,95,2022-06-10 14:00:00
7,3,73,25,47,93,2022-06-10 15:00:00
6,2,77,23,45,92,2022-06-10 16:00:00
5,1,80,21,43,91,2022-06-10 17:00:00
5,1,83,20,36,90,2022-06-10 18:00:00
5,1,82,20,36,85,2022-06-10 19:00:00
5,1,80,19,34,80,2022-06-10 20:00:00
5,2,79,19,32,75,2022-06-10 21:00:00
6,2,79,18,31,79,2022-06-10 22:00:00
6,3,79,17,30,82,2022-06-10 23:00:00
6,3,80,17,29,86,2022-06-11 00:00:00
6,3,82,16,29,91,2022-06-11 01:00:00
6,2,83,16,30,95,2022-06-11 02:00:00
6,2,85,17,32,100,2022-06-11 03:00:00
6,2,86,18,36,100,2022-06-11 04:00:00
6,2,86,22,43,100,2022-06-11 05:00:00
6,2,86,24,52,100,2022-06-11 06:00:00
6,3,87,22,56,100,2022-06-11 07:00:00
7,3,87,18,49,100,2022-06-11 08:00:00
7,3,87,19,37,100,2022-06-11 09:00:00
7,4,84,21,40,100,2022-06-11 10:00:00
8,4,81,19,41,100,2022-06-11 11:00:00
8,4,77,21,42,100,2022-06-11 12:00:00
8,4,77,25,42,97,2022-06-11 13:00:00
8,4,78,27,45,94,2022-06-11 14:00:00
8,4,78,28,51,91,2022-06-11 15:00:00
8,4,82,28,53,94,2022-06-11 16:00:00
7,3,85,32,61,97,2022-06-11 17:00:00
6,2,89,32,62,100,2022-06-11 18:00:00
7,2,87,33,62,91,2022-06-11 19:00:00
6,2,85,32,61,82,2022-06-11 20:00:00
6,1,83,32,59,73,2022-06-11 21:00:00
6,1,81,33,66,68,2022-06-11 22:00:00
5,0,80,30,59,64,2022-06-11 23:00:00
5,-0,79,27,55,60,2022-06-12 00:00:00
4,-1,80,29,58,62,2022-06-12 01:00:00
4,-2,81,28,60,65,2022-06-12 02:00:00
3,-2,82,27,53,68,2022-06-12 03:00:00
3,-2,83,27,50,67,2022-06-12 04:00:00
3,-2,84,26,48,67,2022-06-12 05:00:00
3,-2,85,25,45,66,2022-06-12 06:00:00
3,-1,85,25,45,68,2022-06-12 07:00:00
4,-1,86,25,43,71,2022-06-12 08:00:00
4,-0,87,24,43,73,2022-06-12 09:00:00
5,1,86,24,42,82,2022-06-12 10:00:00
6,1,84,22,42,91,2022-06-12 11:00:00
6,2,83,26,44,100,2022-06-12 12:00:00
6,2,83,27,44,100,2022-06-12 13:00:00
6,2,83,32,50,100,2022-06-12 14:00:00
6,2,83,31,49,100,2022-06-12 15:00:00
6,2,84,26,46,94,2022-06-12 16:00:00
6,2,85,24,43,87,2022-06-12 17:00:00
6,2,86,22,40,81,2022-06-12 18:00:00
6,2,86,20,39,85,2022-06-12 19:00:00
6,2,87,18,37,90,2022-06-12 20:00:00
5,2,87,15,30,94,2022-06-12 21:00:00
5,2,87,15,27,78,2022-06-12 22:00:00
5,1,87,18,26,62,2022-06-12 23:00:00
5,1,86,17,29,46,2022-06-13 00:00:00
5,1,86,12,25,40,2022-06-13 01:00:00
4,1,86,12,23,35,2022-06-13 02:00:00
4,1,86,12,22,29,2022-06-13 03:00:00
4,0,86,16,23,32,2022-06-13 04:00:00
3,-0,86,16,24,35,2022-06-13 05:00:00
3,-0,87,16,25,70,2022-06-13 06:00:00
4,-0,84,16,25,53,2022-06-13 07:00:00
4,1,82,16,27,67,2022-06-13 08:00:00
6,2,80,14,25,82,2022-06-13 09:00:00
7,4,75,14,25,62,2022-06-13 10:00:00
8,5,71,15,24,41,2022-06-13 11:00:00
9,7,66,16,25,20,2022-06-13 12:00:00
10,8,65,17,26,16,2022-06-13 13:00:00
10,8,65,18,31,13,2022-06-13 14:00:00
10,8,64,17,29,9,2022-06-13 15:00:00
9,7,71,16,26,8,2022-06-13 16:00:00
8,5,77,15,26,6,2022-06-13 17:00:00
7,4,83,15,27,5,2022-06-13 18:00:00
6,3,85,14,22,7,2022-06-13 19:00:00
5,2,87,14,25,8,2022-06-13 20:00:00
4,2,89,12,24,9,2022-06-13 21:00:00
4,1,89,12,23,12,2022-06-13 22:00:00
4,1,90,12,23,15,2022-06-13 23:00:00
4,1,90,8,22,17,2022-06-14 00:00:00
4,1,90,8,21,23,2022-06-14 01:00:00
3,1,90,8,21,29,2022-06-14 02:00:00
3,1,90,8,17,35,2022-06-14 03:00:00
3,1,90,8,16,25,2022-06-14 04:00:00
3,1,91,8,16,16,2022-06-14 05:00:00
3,1,91,8,16,6,2022-06-14 06:00:00
3,1,88,7,14,15,2022-06-14 07:00:00
4,2,85,7,16,24,2022-06-14 08:00:00
4,3,82,6,15,33,2022-06-14 09:00:00
6,4,75,9,15,24,2022-06-14 10:00:00
8,6,67,9,14,16,2022-06-14 11:00:00
9,8,60,9,20,7,2022-06-14 12:00:00
10,9,60,9,21,26,2022-06-14 13:00:00
11,10,61,7,21,44,2022-06-14 14:00:00
10,10,62,5,19,62,2022-06-14 15:00:00
10,9,67,6,18,74,2022-06-14 16:00:00
8,8,72,4,14,86,2022-06-14 17:00:00
7,6,77,5,10,98,2022-06-14 18:00:00
6,5,79,6,12,71,2022-06-14 19:00:00
5,3,81,7,14,45,2022-06-14 20:00:00
5,3,84,8,16,18,2022-06-14 21:00:00
5,3,82,8,17,30,2022-06-14 22:00:00
5,3,80,9,18,42,2022-06-14 23:00:00
5,2,78,9,24,54,2022-06-15 00:00:00
5,2,79,9,19,51,2022-06-15 01:00:00
4,2,80,9,23,49,2022-06-15 02:00:00
4,2,81,9,24,70,2022-06-15 03:00:00
4,2,82,9,24,64,2022-06-15 04:00:00
5,3,82,8,23,82,2022-06-15 05:00:00
5,4,83,8,22,99,2022-06-15 06:00:00
5,4,82,8,20,99,2022-06-15 07:00:00
6,4,82,7,19,100,2022-06-15 08:00:00
6,5,81,7,19,100,2022-06-15 09:00:00
7,6,82,7,18,98,2022-06-15 10:00:00
8,7,82,7,20,96,2022-06-15 11:00:00
9,8,83,8,13,95,2022-06-15 12:00:00
10,9,85,7,13,96,2022-06-15 13:00:00
10,9,87,7,13,98,2022-06-15 14:00:00
10,9,89,7,13,100,2022-06-15 15:00:00
9,8,90,7,9,100,2022-06-15 16:00:00
9,8,92,6,11,100,2022-06-15 17:00:00
8,7,94,6,12,100,2022-06-15 18:00:00
8,7,93,6,11,100,2022-06-15 19:00:00
8,7,93,5,10,100,2022-06-15 20:00:00
8,7,93,5,10,100,2022-06-15 21:00:00
8,7,93,6,11,100,2022-06-15 22:00:00
8,7,94,7,12,100,2022-06-15 23:00:00
8,6,95,8,18,100,2022-06-16 00:00:00
7,6,94,7,13,96,2022-06-16 01:00:00
7,6,94,7,13,93,2022-06-16 02:00:00
7,5,93,7,13,89,2022-06-16 03:00:00
6,6,92,6,11,75,2022-06-16 04:00:00
6,6,92,5,10,61,2022-06-16 05:00:00
6,6,91,4,8,47,2022-06-16 06:00:00
6,6,90,4,7,47,2022-06-16 07:00:00
6,6,89,4,6,48,2022-06-16 08:00:00
7,7,89,3,9,49,2022-06-16 09:00:00
8,7,85,3,9,44,2022-06-16 10:00:00
9,9,82,6,13,39,2022-06-16 11:00:00
11,11,79,2,15,34,2022-06-16 12:00:00
12,12,78,2,14,33,2022-06-16 13:00:00
12,12,78,2,13,32,2022-06-16 14:00:00
12,12,77,1,9,32,2022-06-16 15:00:00
11,11,82,2,11,30,2022-06-16 16:00:00
10,10,87,3,10,29,2022-06-16 17:00:00
9,9,92,3,7,27,2022-06-16 18:00:00
9,9,93,4,8,28,2022-06-16 19:00:00
8,8,93,4,9,29,2022-06-16 20:00:00
7,6,93,5,10,31,2022-06-16 21:00:00
7,6,93,5,11,28,2022-06-16 22:00:00
7,6,92,6,12,26,2022-06-16 23:00:00
6,5,92,6,14,24,2022-06-17 00:00:00
6,4,92,7,14,22,2022-06-17 01:00:00
6,4,92,7,15,20,2022-06-17 02:00:00
6,4,91,7,15,19,2022-06-17 03:00:00
6,4,91,7,16,25,2022-06-17 04:00:00
6,4,91,8,16,30,2022-06-17 05:00:00
6,5,91,8,17,36,2022-06-17 06:00:00
6,5,90,8,16,39,2022-06-17 07:00:00
6,5,88,9,15,43,2022-06-17 08:00:00
7,5,86,9,19,46,2022-06-17 09:00:00
8,6,81,9,20,51,2022-06-17 10:00:00
9,8,76,10,22,56,2022-06-17 11:00:00
11,10,71,10,21,61,2022-06-17 12:00:00
12,11,74,9,21,67,2022-06-17 13:00:00
12,12,76,8,22,73,2022-06-17 14:00:00
12,11,79,7,20,79,2022-06-17 15:00:00
11,10,83,6,15,76,2022-06-17 16:00:00
10,10,86,5,13,73,2022-06-17 17:00:00
9,9,90,4,12,71,2022-06-17 18:00:00
9,8,85,5,10,63,2022-06-17 19:00:00
8,8,80,6,12,55,2022-06-17 20:00:00
8,7,75,6,14,79,2022-06-17 21:00:00
7,7,81,5,10,83,2022-06-17 22:00:00
7,7,87,3,6,87,2022-06-17 23:00:00
7,7,93,1,7,80,2022-06-18 00:00:00
6,6,92,1,7,58,2022-06-18 01:00:00
7,7,92,2,9,69,2022-06-18 02:00:00
8,8,92,2,9,80,2022-06-18 03:00:00
8,7,92,2,14,84,2022-06-18 04:00:00
8,8,93,6,15,88,2022-06-18 05:00:00
8,8,94,3,13,92,2022-06-18 06:00:00
8,8,93,3,11,86,2022-06-18 07:00:00
8,8,93,3,9,80,2022-06-18 08:00:00
8,8,92,3,9,74,2022-06-18 09:00:00
9,9,87,3,8,68,2022-06-18 10:00:00
10,10,83,2,8,62,2022-06-18 11:00:00
11,11,78,2,7,56,2022-06-18 12:00:00
12,12,78,3,12,64,2022-06-18 13:00:00
12,12,77,3,9,71,2022-06-18 14:00:00
11,12,77,4,5,79,2022-06-18 15:00:00
11,11,81,3,9,61,2022-06-18 16:00:00
10,10,85,3,9,43,2022-06-18 17:00:00
9,8,90,6,10,25,2022-06-18 18:00:00
8,7,90,6,11,22,2022-06-18 19:00:00
8,6,91,7,12,18,2022-06-18 20:00:00
7,5,92,7,13,15,2022-06-18 21:00:00
7,5,93,8,14,21,2022-06-18 22:00:00
6,5,93,8,15,28,2022-06-18 23:00:00
6,5,94,6,17,34,2022-06-19 00:00:00
6,5,94,6,16,52,2022-06-19 01:00:00
7,6,94,6,16,71,2022-06-19 02:00:00
7,6,94,5,15,89,2022-06-19 03:00:00
7,6,93,5,15,88,2022-06-19 04:00:00
7,6,91,5,15,88,2022-06-19 05:00:00
8,7,90,5,12,87,2022-06-19 06:00:00
8,8,90,6,12,70,2022-06-19 07:00:00
9,8,91,6,13,53,2022-06-19 08:00:00
9,8,91,7,17,36,2022-06-19 09:00:00
10,10,89,9,15,55,2022-06-19 10:00:00
12,11,87,6,22,73,2022-06-19 11:00:00
12,11,85,11,19,92,2022-06-19 12:00:00
13,11,84,18,29,83,2022-06-19 13:00:00
13,11,83,18,30,75,2022-06-19 14:00:00
13,11,82,19,31,66,2022-06-19 15:00:00
12,10,83,20,32,64,2022-06-19 16:00:00
11,9,85,20,33,62,2022-06-19 17:00:00
11,8,87,20,36,60,2022-06-19 18:00:00
10,8,88,20,32,64,2022-06-19 19:00:00
10,7,88,20,33,68,2022-06-19 20:00:00
9,7,88,18,33,73,2022-06-19 21:00:00
9,7,88,18,32,54,2022-06-19 22:00:00
9,7,87,12,30,35,2022-06-19 23:00:00
9,7,86,14,29,16,2022-06-20 00:00:00
9,6,85,14,29,14,2022-06-20 01:00:00
9,7,84,14,28,11,2022-06-20 02:00:00
9,7,84,14,28,9,2022-06-20 03:00:00
9,7,85,14,27,12,2022-06-20 04:00:00
9,7,86,13,27,15,2022-06-20 05:00:00
8,6,87,12,26,19,2022-06-20 06:00:00
8,6,86,15,25,13,2022-06-20 07:00:00
9,6,86,15,27,8,2022-06-20 08:00:00
10,7,85,14,26,2,2022-06-20 09:00:00
11,9,79,16,28,12,2022-06-20 10:00:00
12,10,73,15,34,22,2022-06-20 11:00:00
13,11,68,23,40,33,2022-06-20 12:00:00
14,12,67,24,39,25,2022-06-20 13:00:00
14,12,67,24,39,17,2022-06-20 14:00:00
14,12,67,22,39,9,2022-06-20 15:00:00
12,11,73,21,35,19,2022-06-20 16:00:00
12,10,80,17,36,29,2022-06-20 17:00:00
11,8,86,17,32,39,2022-06-20 18:00:00
10,7,86,16,32,60,2022-06-20 19:00:00
10,7,86,20,32,80,2022-06-20 20:00:00
10,7,86,19,36,100,2022-06-20 21:00:00
10,8,83,20,36,96,2022-06-20 22:00:00
