tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
11,9,80,14,26,53,2022-06-09 18:00:00
10,8,81,14,26,63,2022-06-09 19:00:00
10,8,82,13,26,73,2022-06-09 20:00:00
10,8,84,12,25,83,2022-06-09 21:00:00
9,8,85,12,25,72,2022-06-09 22:00:00
9,7,86,11,24,61,2022-06-09 23:00:00
9,7,87,11,24,50,2022-06-10 00:00:00
9,7,87,11,24,65,2022-06-10 01:00:00
9,7,87,12,25,80,2022-06-10 02:00:00
9,7,87,12,25,95,2022-06-10 03:00:00
9,7,86,12,25,96,2022-06-10 04:00:00
9,7,86,12,26,98,2022-06-10 05:00:00
9,7,85,12,27,100,2022-06-10 06:00:00
9,8,86,12,27,87,2022-06-10 07:00:00
10,8,87,13,27,74,2022-06-10 08:00:00
10,8,88,13,28,61,2022-06-10 09:00:00
11,9,85,14,29,59,2022-06-10 10:00:00
12,10,81,15,36,56,2022-06-10 11:00:00
12,10,78,16,34,54,2022-06-10 12:00:00
12,10,76,20,36,69,2022-06-10 13:00:00
12,10,75,20,41,85,2022-06-10 14:00:00
11,10,73,17,39,100,2022-06-10 15:00:00
11,9,74,15,37,96,2022-06-10 16:00:00
11,9,75,14,29,91,2022-06-10 17:00:00
11,9,76,13,27,87,2022-06-10 18:00:00
10,8,77,13,26,84,2022-06-10 19:00:00
10,8,78,13,26,80,2022-06-10 20:00:00
10,8,78,13,26,77,2022-06-10 21:00:00
9,7,79,13,26,71,2022-06-10 22:00:00
9,7,79,12,25,65,2022-06-10 23:00:00
9,7,79,11,24,60,2022-06-11 00:00:00
9,7,78,12,24,70,2022-06-11 01:00:00
9,7,78,12,20,79,2022-06-11 02:00:00
8,6,77,12,20,89,2022-06-11 03:00:00
8,6,75,13,21,93,2022-06-11 04:00:00
9,6,74,13,25,96,2022-06-11 05:00:00
8,6,73,14,26,100,2022-06-11 06:00:00
8,6,71,15,27,96,2022-06-11 07:00:00
8,6,70,15,28,92,2022-06-11 08:00:00
9,6,69,16,29,88,2022-06-11 09:00:00
10,7,67,18,30,86,2022-06-11 10:00:00
11,8,66,19,33,85,2022-06-11 11:00:00
12,9,64,20,37,83,2022-06-11 12:00:00
12,10,63,20,38,81,2022-06-11 13:00:00
12,10,62,25,45,78,2022-06-11 14:00:00
12,10,61,24,42,76,2022-06-11 15:00:00
12,10,64,23,42,84,2022-06-11 16:00:00
12,10,67,19,40,92,2022-06-11 17:00:00
11,9,71,18,33,100,2022-06-11 18:00:00
11,9,72,19,33,100,2022-06-11 19:00:00
11,9,72,20,34,100,2022-06-11 20:00:00
11,8,73,21,35,100,2022-06-11 21:00:00
11,8,76,21,36,100,2022-06-11 22:00:00
10,8,78,21,37,100,2022-06-11 23:00:00
10,7,80,22,38,100,2022-06-12 00:00:00
10,7,80,21,38,99,2022-06-12 01:00:00
10,7,80,21,37,97,2022-06-12 02:00:00
10,7,81,20,37,96,2022-06-12 03:00:00
10,7,81,22,38,97,2022-06-12 04:00:00
9,6,82,24,38,99,2022-06-12 05:00:00
9,6,83,27,41,100,2022-06-12 06:00:00
9,6,82,24,37,100,2022-06-12 07:00:00
9,6,81,22,37,100,2022-06-12 08:00:00
9,6,80,20,36,100,2022-06-12 09:00:00
9,6,77,20,37,100,2022-06-12 10:00:00
9,6,73,20,35,100,2022-06-12 11:00:00
9,6,70,20,39,100,2022-06-12 12:00:00
9,6,68,19,40,100,2022-06-12 13:00:00
9,7,66,17,36,100,2022-06-12 14:00:00
9,7,64,16,35,100,2022-06-12 15:00:00
9,7,65,16,33,100,2022-06-12 16:00:00
9,7,66,15,33,100,2022-06-12 17:00:00
9,7,67,15,29,100,2022-06-12 18:00:00
9,7,70,14,27,100,2022-06-12 19:00:00
8,6,73,12,25,100,2022-06-12 20:00:00
8,6,76,11,23,100,2022-06-12 21:00:00
9,7,77,11,22,97,2022-06-12 22:00:00
9,7,78,11,22,94,2022-06-12 23:00:00
9,7,79,11,18,91,2022-06-13 00:00:00
9,7,79,10,17,90,2022-06-13 01:00:00
9,7,78,9,15,89,2022-06-13 02:00:00
9,7,78,9,14,88,2022-06-13 03:00:00
9,7,78,8,13,81,2022-06-13 04:00:00
8,7,79,8,13,75,2022-06-13 05:00:00
8,7,79,7,12,69,2022-06-13 06:00:00
8,7,78,7,11,73,2022-06-13 07:00:00
8,7,78,7,11,76,2022-06-13 08:00:00
8,7,77,7,10,79,2022-06-13 09:00:00
10,9,72,7,10,80,2022-06-13 10:00:00
11,10,67,8,14,80,2022-06-13 11:00:00
11,10,62,9,15,81,2022-06-13 12:00:00
11,11,60,9,14,78,2022-06-13 13:00:00
12,11,58,9,15,74,2022-06-13 14:00:00
12,11,56,9,12,71,2022-06-13 15:00:00
11,11,56,8,14,77,2022-06-13 16:00:00
11,11,57,7,9,84,2022-06-13 17:00:00
11,11,58,6,8,90,2022-06-13 18:00:00
11,11,58,5,7,91,2022-06-13 19:00:00
10,10,58,4,6,92,2022-06-13 20:00:00
10,10,58,3,5,92,2022-06-13 21:00:00
9,9,58,4,6,94,2022-06-13 22:00:00
9,9,57,5,12,95,2022-06-13 23:00:00
9,8,56,6,9,97,2022-06-14 00:00:00
9,8,57,6,10,98,2022-06-14 01:00:00
9,8,59,6,10,99,2022-06-14 02:00:00
9,8,60,6,15,100,2022-06-14 03:00:00
9,8,61,8,17,79,2022-06-14 04:00:00
9,7,63,9,15,58,2022-06-14 05:00:00
9,7,64,10,17,38,2022-06-14 06:00:00
9,7,65,11,17,58,2022-06-14 07:00:00
8,6,65,11,16,79,2022-06-14 08:00:00
9,7,66,12,16,100,2022-06-14 09:00:00
10,9,62,14,22,74,2022-06-14 10:00:00
11,9,58,16,28,47,2022-06-14 11:00:00
12,10,54,18,38,21,2022-06-14 12:00:00
13,11,55,18,39,30,2022-06-14 13:00:00
13,11,57,22,41,40,2022-06-14 14:00:00
13,11,58,19,41,49,2022-06-14 15:00:00
12,10,61,18,41,46,2022-06-14 16:00:00
12,10,64,18,40,43,2022-06-14 17:00:00
11,9,68,17,32,40,2022-06-14 18:00:00
11,9,68,19,34,53,2022-06-14 19:00:00
11,9,69,22,36,67,2022-06-14 20:00:00
11,9,70,24,40,80,2022-06-14 21:00:00
11,8,69,23,43,70,2022-06-14 22:00:00
11,8,68,27,45,60,2022-06-14 23:00:00
11,8,66,27,45,87,2022-06-15 00:00:00
10,7,65,28,46,66,2022-06-15 01:00:00
10,7,63,27,41,83,2022-06-15 02:00:00
10,7,61,24,45,100,2022-06-15 03:00:00
10,7,61,23,45,100,2022-06-15 04:00:00
10,7,61,27,49,100,2022-06-15 05:00:00
10,8,60,26,51,100,2022-06-15 06:00:00
10,7,66,23,45,97,2022-06-15 07:00:00
10,7,71,24,47,93,2022-06-15 08:00:00
10,7,77,26,47,90,2022-06-15 09:00:00
10,7,75,29,48,93,2022-06-15 10:00:00
10,7,74,29,52,97,2022-06-15 11:00:00
11,8,73,28,46,100,2022-06-15 12:00:00
11,8,73,28,47,100,2022-06-15 13:00:00
11,8,73,28,47,100,2022-06-15 14:00:00
11,8,72,28,54,100,2022-06-15 15:00:00
11,8,75,26,51,100,2022-06-15 16:00:00
11,8,78,24,46,100,2022-06-15 17:00:00
11,8,81,20,39,100,2022-06-15 18:00:00
11,8,82,24,43,90,2022-06-15 19:00:00
11,8,82,23,42,80,2022-06-15 20:00:00
11,8,83,22,42,70,2022-06-15 21:00:00
10,8,85,22,41,78,2022-06-15 22:00:00
10,8,88,23,42,86,2022-06-15 23:00:00
10,8,91,21,43,94,2022-06-16 00:00:00
10,8,92,16,39,89,2022-06-16 01:00:00
10,8,92,15,30,84,2022-06-16 02:00:00
10,8,93,14,29,78,2022-06-16 03:00:00
10,8,93,13,28,80,2022-06-16 04:00:00
10,8,93,12,27,82,2022-06-16 05:00:00
10,9,93,12,27,85,2022-06-16 06:00:00
10,9,93,11,28,90,2022-06-16 07:00:00
11,10,93,10,25,95,2022-06-16 08:00:00
11,10,93,9,23,100,2022-06-16 09:00:00
11,10,90,10,24,100,2022-06-16 10:00:00
12,11,87,12,25,100,2022-06-16 11:00:00
12,11,84,13,26,100,2022-06-16 12:00:00
12,11,84,13,25,100,2022-06-16 13:00:00
13,12,84,13,27,100,2022-06-16 14:00:00
13,12,85,13,28,100,2022-06-16 15:00:00
13,12,85,13,27,100,2022-06-16 16:00:00
13,12,85,13,23,100,2022-06-16 17:00:00
13,11,85,13,18,100,2022-06-16 18:00:00
12,11,86,12,18,100,2022-06-16 19:00:00
12,11,87,12,18,100,2022-06-16 20:00:00
12,10,88,12,17,100,2022-06-16 21:00:00
11,10,91,11,15,100,2022-06-16 22:00:00
11,10,94,9,17,100,2022-06-16 23:00:00
10,10,98,7,17,100,2022-06-17 00:00:00
10,9,98,7,16,100,2022-06-17 01:00:00
10,9,97,6,14,100,2022-06-17 02:00:00
10,9,97,6,15,100,2022-06-17 03:00:00
10,9,97,6,15,100,2022-06-17 04:00:00
9,9,97,6,15,100,2022-06-17 05:00:00
10,9,97,5,9,100,2022-06-17 06:00:00
10,9,95,5,12,100,2022-06-17 07:00:00
10,10,92,5,12,100,2022-06-17 08:00:00
11,11,90,4,12,100,2022-06-17 09:00:00
12,11,85,5,13,95,2022-06-17 10:00:00
12,12,81,5,14,91,2022-06-17 11:00:00
13,13,76,6,15,86,2022-06-17 12:00:00
13,13,73,6,16,73,2022-06-17 13:00:00
14,14,70,6,15,61,2022-06-17 14:00:00
14,14,66,7,15,88,2022-06-17 15:00:00
13,13,72,5,13,47,2022-06-17 16:00:00
12,12,77,4,12,47,2022-06-17 17:00:00
12,12,83,2,9,46,2022-06-17 18:00:00
11,11,85,3,5,38,2022-06-17 19:00:00
10,10,86,4,6,29,2022-06-17 20:00:00
10,10,88,4,8,21,2022-06-17 21:00:00
9,9,91,3,6,47,2022-06-17 22:00:00
8,8,94,2,4,74,2022-06-17 23:00:00
7,7,97,1,2,100,2022-06-18 00:00:00
7,7,98,1,2,92,2022-06-18 01:00:00
7,7,98,1,6,84,2022-06-18 02:00:00
6,6,98,1,6,76,2022-06-18 03:00:00
6,6,97,1,2,82,2022-06-18 04:00:00
6,6,95,2,7,89,2022-06-18 05:00:00
6,6,94,2,8,95,2022-06-18 06:00:00
6,6,92,2,8,88,2022-06-18 07:00:00
6,6,91,2,8,81,2022-06-18 08:00:00
7,7,89,3,8,74,2022-06-18 09:00:00
9,9,83,3,9,73,2022-06-18 10:00:00
10,10,77,3,8,72,2022-06-18 11:00:00
12,12,71,3,8,71,2022-06-18 12:00:00
13,13,68,4,8,52,2022-06-18 13:00:00
14,14,66,5,6,78,2022-06-18 14:00:00
14,14,63,6,7,75,2022-06-18 15:00:00
14,14,70,6,7,9,2022-06-18 16:00:00
13,14,76,5,6,6,2022-06-18 17:00:00
12,12,83,5,6,2,2022-06-18 18:00:00
11,11,86,4,6,5,2022-06-18 19:00:00
9,10,88,3,9,7,2022-06-18 20:00:00
9,9,90,3,8,10,2022-06-18 21:00:00
8,8,89,3,6,7,2022-06-18 22:00:00
8,7,87,4,9,5,2022-06-18 23:00:00
7,7,86,5,11,3,2022-06-19 00:00:00
6,6,86,6,11,2,2022-06-19 01:00:00
6,5,87,6,12,2,2022-06-19 02:00:00
6,5,87,6,13,2,2022-06-19 03:00:00
6,4,87,6,13,6,2022-06-19 04:00:00
5,4,87,7,14,10,2022-06-19 05:00:00
5,4,87,7,15,14,2022-06-19 06:00:00
5,4,84,7,14,30,2022-06-19 07:00:00
6,4,81,7,12,47,2022-06-19 08:00:00
7,6,78,6,11,64,2022-06-19 09:00:00
9,8,70,7,16,49,2022-06-19 10:00:00
11,10,63,8,15,34,2022-06-19 11:00:00
13,12,55,9,16,20,2022-06-19 12:00:00
14,13,55,10,18,46,2022-06-19 13:00:00
14,14,55,10,23,73,2022-06-19 14:00:00
14,14,56,10,25,100,2022-06-19 15:00:00
14,13,61,9,24,96,2022-06-19 16:00:00
13,12,67,9,21,93,2022-06-19 17:00:00
12,11,72,8,15,90,2022-06-19 18:00:00
12,11,74,8,15,83,2022-06-19 19:00:00
11,10,75,8,18,76,2022-06-19 20:00:00
11,10,76,8,19,69,2022-06-19 21:00:00
10,9,77,8,19,79,2022-06-19 22:00:00
10,9,77,11,20,90,2022-06-19 23:00:00
10,8,78,12,17,100,2022-06-20 00:00:00
9,8,78,12,17,100,2022-06-20 01:00:00
9,7,79,12,19,100,2022-06-20 02:00:00
9,8,79,13,24,100,2022-06-20 03:00:00
9,8,80,13,24,70,2022-06-20 04:00:00
9,7,81,13,24,41,2022-06-20 05:00:00
9,7,82,13,26,11,2022-06-20 06:00:00
9,7,79,14,22,8,2022-06-20 07:00:00
9,8,76,15,26,4,2022-06-20 08:00:00
11,9,73,12,27,0,2022-06-20 09:00:00
12,11,67,15,30,2,2022-06-20 10:00:00
14,13,61,17,33,3,2022-06-20 11:00:00
15,14,55,15,34,5,2022-06-20 12:00:00
16,15,56,20,29,8,2022-06-20 13:00:00
16,16,56,19,35,10,2022-06-20 14:00:00
16,16,57,19,35,13,2022-06-20 15:00:00
16,16,60,18,34,21,2022-06-20 16:00:00
15,14,63,18,33,29,2022-06-20 17:00:00
15,14,66,17,31,36,2022-06-20 18:00:00
14,13,63,17,31,58,2022-06-20 19:00:00
14,13,61,17,31,79,2022-06-20 20:00:00
14,12,58,17,32,100,2022-06-20 21:00:00
13,12,66,18,33,97,2022-06-20 22:00:00
13,11,73,19,35,94,2022-06-20 23:00:00
12,10,80,20,35,92,2022-06-21 00:00:00
12,10,81,18,34,94,2022-06-21 01:00:00
12,10,82,16,32,97,2022-06-21 02:00:00
12,10,83,15,28,100,2022-06-21 03:00:00
11,10,85,14,26,91,2022-06-21 04:00:00
11,9,87,13,25,83,2022-06-21 05:00:00
11,9,89,12,19,74,2022-06-21 06:00:00
11,9,88,11,18,69,2022-06-21 07:00:00
11,9,88,11,17,63,2022-06-21 08:00:00
11,10,88,10,15,57,2022-06-21 09:00:00
12,11,81,11,16,63,2022-06-21 10:00:00
13,11,75,13,20,69,2022-06-21 11:00:00
13,12,69,14,24,75,2022-06-21 12:00:00
14,13,64,14,25,74,2022-06-21 13:00:00
14,13,59,13,25,74,2022-06-21 14:00:00
14,13,55,13,24,74,2022-06-21 15:00:00
13,13,59,9,25,64,2022-06-21 16:00:00
12,12,64,6,21,54,2022-06-21 17:00:00
11,11,69,3,9,45,2022-06-21 18:00:00
11,10,71,5,9,48,2022-06-21 19:00:00
10,9,72,6,12,52,2022-06-21 20:00:00
9,8,74,8,16,55,2022-06-21 21:00:00
9,8,77,8,15,49,2022-06-21 22:00:00
8,7,80,7,14,43,2022-06-21 23:00:00
8,7,83,6,13,37,2022-06-22 00:00:00
8,6,84,7,18,57,2022-06-22 01:00:00
8,6,84,8,20,77,2022-06-22 02:00:00
8,6,84,9,22,96,2022-06-22 03:00:00
8,6,82,13,23,97,2022-06-22 04:00:00
9,7,81,14,28,99,2022-06-22 05:00:00
9,7,80,10,24,100,2022-06-22 06:00:00
10,8,80,11,23,100,2022-06-22 07:00:00
10,8,80,11,21,100,2022-06-22 08:00:00
10,9,81,11,24,100,2022-06-22 09:00:00
11,9,80,11,25,95,2022-06-22 10:00:00
11,10,79,11,25,90,2022-06-22 11:00:00
12,11,78,12,20,86,2022-06-22 12:00:00
13,12,74,11,24,83,2022-06-22 13:00:00
14,13,70,10,21,79,2022-06-22 14:00:00
13,13,66,9,19,76,2022-06-22 15:00:00
13,12,70,10,19,84,2022-06-22 16:00:00
12,11,74,11,20,92,2022-06-22 17:00:00
12,10,78,8,19,100,2022-06-22 18:00:00
11,10,79,13,23,100,2022-06-22 19:00:00
11,9,81,13,24,100,2022-06-22 20:00:00
10,9,82,14,25,100,2022-06-22 21:00:00
10,8,83,14,27,95,2022-06-22 22:00:00
10,8,85,15,29,90,2022-06-22 23:00:00
10,8,86,15,29,85,2022-06-23 00:00:00
10,8,85,15,29,69,2022-06-23 01:00:00
10,8,83,15,28,53,2022-06-23 02:00:00
10,8,82,15,24,37,2022-06-23 03:00:00
11,9,82,15,24,35,2022-06-23 04:00:00
11,9,82,15,24,33,2022-06-23 05:00:00
11,9,82,15,28,32,2022-06-23 06:00:00
11,9,82,16,29,37,2022-06-23 07:00:00
11,9,82,17,29,43,2022-06-23 08:00:00
12,10,82,18,30,48,2022-06-23 09:00:00
13,11,78,19,31,45,2022-06-23 10:00:00
14,12,74,20,34,42,2022-06-23 11:00:00
14,14,69,22,37,40,2022-06-23 12:00:00
15,15,67,21,42,35,2022-06-23 13:00:00
16,16,65,19,44,30,2022-06-23 14:00:00
16,16,63,22,42,25,2022-06-23 15:00:00
16,16,64,23,41,19,2022-06-23 16:00:00
16,16,66,19,40,13,2022-06-23 17:00:00
15,14,68,19,39,7,2022-06-23 18:00:00
15,13,67,20,40,5,2022-06-23 19:00:00
15,13,66,25,45,4,2022-06-23 20:00:00
14,12,65,26,49,3,2022-06-23 21:00:00
14,12,65,29,52,5,2022-06-23 22:00:00
13,11,65,25,53,8,2022-06-23 23:00:00
13,11,65,29,52,10,2022-06-24 00:00:00
13,10,65,30,52,36,2022-06-24 01:00:00
13,10,66,29,51,63,2022-06-24 02:00:00
12,10,66,28,50,89,2022-06-24 03:00:00
12,9,72,22,50,93,2022-06-24 04:00:00
11,9,78,25,43,96,2022-06-24 05:00:00
11,9,84,23,43,100,2022-06-24 06:00:00
11,9,85,16,37,100,2022-06-24 07:00:00
11,9,86,11,30,100,2022-06-24 08:00:00
11,10,87,10,24,100,2022-06-24 09:00:00
12,11,83,9,23,100,2022-06-24 10:00:00
13,12,79,9,24,100,2022-06-24 11:00:00
13,12,76,8,24,100,2022-06-24 12:00:00
14,13,75,11,23,90,2022-06-24 13:00:00
14,13,74,10,23,80,2022-06-24 14:00:00
13,13,73,10,22,70,2022-06-24 15:00:00
13,13,76,6,21,70,2022-06-24 16:00:00
13,12,79,6,16,71,2022-06-24 17:00:00
12,12,82,6,12,71,2022-06-24 18:00:00
11,11,85,7,12,68,2022-06-24 19:00:00
11,10,88,8,13,65,2022-06-24 20:00:00
10,9,91,8,14,62,2022-06-24 21:00:00
10,9,83,9,16,44,2022-06-24 22:00:00
9,8,75,9,18,71,2022-06-24 23:00:00
9,8,67,10,20,85,2022-06-25 00:00:00
9,7,69,10,20,8,2022-06-25 01:00:00
8,6,70,10,21,7,2022-06-25 02:00:00
8,6,71,11,22,7,2022-06-25 03:00:00
8,6,71,12,23,11,2022-06-25 04:00:00
8,6,70,13,24,15,2022-06-25 05:00:00
9,7,70,14,26,19,2022-06-25 06:00:00
9,7,68,13,28,38,2022-06-25 07:00:00
9,7,66,13,27,57,2022-06-25 08:00:00
10,8,64,13,26,76,2022-06-25 09:00:00
11,9,59,14,27,54,2022-06-25 10:00:00
13,11,55,19,28,31,2022-06-25 11:00:00
14,12,50,17,37,9,2022-06-25 12:00:00
15,14,51,16,36,18,2022-06-25 13:00:00
15,15,51,19,36,27,2022-06-25 14:00:00
15,14,52,15,35,36,2022-06-25 15:00:00
14,13,56,15,32,58,2022-06-25 16:00:00
13,12,60,15,27,79,2022-06-25 17:00:00
13,11,65,15,29,100,2022-06-25 18:00:00
13,11,63,15,30,87,2022-06-25 19:00:00
13,11,61,15,31,75,2022-06-25 20:00:00
12,11,59,15,31,62,2022-06-25 21:00:00
12,11,61,16,31,75,2022-06-25 22:00:00
12,10,64,16,32,87,2022-06-25 23:00:00
12,10,66,17,33,100,2022-06-26 00:00:00
11,9,68,15,32,77,2022-06-26 01:00:00
11,9,70,17,29,54,2022-06-26 02:00:00
11,9,72,16,31,32,2022-06-26 03:00:00
11,9,73,12,30,48,2022-06-26 04:00:00
11,9,73,12,28,65,2022-06-26 05:00:00
10,9,74,15,29,82,2022-06-26 06:00:00
10,9,74,10,28,88,2022-06-26 07:00:00
10,9,75,9,20,94,2022-06-26 08:00:00
10,9,76,11,22,100,2022-06-26 09:00:00
11,10,81,7,22,100,2022-06-26 10:00:00
11,10,87,7,23,100,2022-06-26 11:00:00
10,9,92,7,17,100,2022-06-26 12:00:00
10,9,89,9,22,100,2022-06-26 13:00:00
11,9,86,10,19,100,2022-06-26 14:00:00
10,9,82,12,21,100,2022-06-26 15:00:00
10,9,83,11,16,100,2022-06-26 16:00:00
10,8,83,11,16,100,2022-06-26 17:00:00
9,8,84,10,16,100,2022-06-26 18:00:00
8,7,86,9,19,92,2022-06-26 19:00:00
8,6,89,8,18,85,2022-06-26 20:00:00
7,6,91,7,17,77,2022-06-26 21:00:00
7,6,91,7,16,66,2022-06-26 22:00:00
7,5,91,7,16,54,2022-06-26 23:00:00
7,5,91,7,17,83,2022-06-27 00:00:00
6,5,91,6,16,62,2022-06-27 01:00:00
6,5,91,6,15,81,2022-06-27 02:00:00
6,5,91,6,14,100,2022-06-27 03:00:00
7,6,89,5,15,100,2022-06-27 04:00:00
7,6,88,5,16,100,2022-06-27 05:00:00
6,6,87,5,15,100,2022-06-27 06:00:00
6,6,86,5,14,100,2022-06-27 07:00:00
7,6,85,6,14,100,2022-06-27 08:00:00
7,6,84,6,11,100,2022-06-27 09:00:00
8,7,80,7,15,86,2022-06-27 10:00:00
9,8,75,8,16,71,2022-06-27 11:00:00
10,9,71,9,18,57,2022-06-27 12:00:00
11,10,67,13,21,65,2022-06-27 13:00:00
12,10,64,13,27,74,2022-06-27 14:00:00
11,10,61,10,26,82,2022-06-27 15:00:00
11,10,66,8,25,66,2022-06-27 16:00:00
10,9,70,7,21,50,2022-06-27 17:00:00
9,8,75,5,13,35,2022-06-27 18:00:00
8,8,76,5,9,33,2022-06-27 19:00:00
8,8,76,5,8,30,2022-06-27 20:00:00
8,7,77,4,8,28,2022-06-27 21:00:00
7,6,78,5,9,26,2022-06-27 22:00:00
7,6,80,5,9,23,2022-06-27 23:00:00
6,5,82,5,10,21,2022-06-28 00:00:00
6,5,83,6,11,15,2022-06-28 01:00:00
5,4,84,6,12,10,2022-06-28 02:00:00
5,4,84,6,13,4,2022-06-28 03:00:00
5,4,84,6,12,9,2022-06-28 04:00:00
5,4,84,6,12,14,2022-06-28 05:00:00
5,3,84,6,11,19,2022-06-28 06:00:00
5,3,80,6,11,15,2022-06-28 07:00:00
5,3,77,6,11,11,2022-06-28 08:00:00
6,4,74,6,10,7,2022-06-28 09:00:00
8,7,66,7,16,14,2022-06-28 10:00:00
10,9,58,8,17,21,2022-06-28 11:00:00
11,10,51,9,19,28,2022-06-28 12:00:00
12,11,50,11,23,42,2022-06-28 13:00:00
13,12,50,13,29,57,2022-06-28 14:00:00
13,11,50,14,32,71,2022-06-28 15:00:00
12,11,56,14,31,52,2022-06-28 16:00:00
11,10,61,13,29,33,2022-06-28 17:00:00
10,9,67,13,27,14,2022-06-28 18:00:00
9,8,69,12,24,12,2022-06-28 19:00:00
8,6,71,12,24,10,2022-06-28 20:00:00
8,6,73,11,24,8,2022-06-28 21:00:00
7,5,75,11,25,5,2022-06-28 22:00:00
7,5,77,12,26,3,2022-06-28 23:00:00
6,4,79,12,23,0,2022-06-29 00:00:00
6,3,79,12,20,0,2022-06-29 01:00:00
6,3,79,16,28,0,2022-06-29 02:00:00
6,3,79,17,29,0,2022-06-29 03:00:00
6,2,79,17,28,3,2022-06-29 04:00:00
5,2,79,17,28,6,2022-06-29 05:00:00
6,2,79,18,32,9,2022-06-29 06:00:00
6,3,77,18,32,39,2022-06-29 07:00:00
6,3,74,15,31,69,2022-06-29 08:00:00
7,5,72,16,30,100,2022-06-29 09:00:00
9,6,66,17,30,76,2022-06-29 10:00:00
10,7,59,18,29,53,2022-06-29 11:00:00
11,8,53,19,32,30,2022-06-29 12:00:00
11,9,54,19,32,36,2022-06-29 13:00:00
12,10,54,18,32,41,2022-06-29 14:00:00
11,9,55,18,31,46,2022-06-29 15:00:00
11,9,59,17,30,51,2022-06-29 16:00:00
10,8,62,16,27,56,2022-06-29 17:00:00
10,8,66,15,26,61,2022-06-29 18:00:00
9,7,68,14,26,56,2022-06-29 19:00:00
9,7,69,13,26,51,2022-06-29 20:00:00
9,7,71,12,25,46,2022-06-29 21:00:00
8,6,70,12,24,62,2022-06-29 22:00:00
8,6,68,11,23,77,2022-06-29 23:00:00
8,6,67,11,23,92,2022-06-30 00:00:00
8,6,68,9,21,95,2022-06-30 01:00:00
7,6,70,8,18,97,2022-06-30 02:00:00
7,6,71,7,16,100,2022-06-30 03:00:00
7,6,73,8,13,100,2022-06-30 04:00:00
7,5,76,8,14,100,2022-06-30 05:00:00
7,5,78,9,16,100,2022-06-30 06:00:00
6,4,76,8,13,89,2022-06-30 07:00:00
6,5,74,6,10,77,2022-06-30 08:00:00
7,6,71,5,11,66,2022-06-30 09:00:00
9,8,65,4,10,77,2022-06-30 10:00:00
10,10,60,4,9,89,2022-06-30 11:00:00
11,11,54,4,8,100,2022-06-30 12:00:00
11,11,54,5,11,100,2022-06-30 13:00:00
12,11,54,7,9,100,2022-06-30 14:00:00
12,11,55,9,12,100,2022-06-30 15:00:00
11,10,63,8,18,100,2022-06-30 16:00:00
10,9,72,7,17,100,2022-06-30 17:00:00
9,8,80,6,15,100,2022-06-30 18:00:00
9,8,83,6,8,100,2022-06-30 19:00:00
9,8,86,5,7,100,2022-06-30 20:00:00
8,7,89,4,6,100,2022-06-30 21:00:00
7,7,83,3,5,100,2022-06-30 22:00:00
7,7,78,2,4,100,2022-06-30 23:00:00
7,7,73,1,3,100,2022-07-01 00:00:00
6,6,75,1,6,82,2022-07-01 01:00:00
7,6,76,5,6,63,2022-07-01 02:00:00
6,6,78,1,6,45,2022-07-01 03:00:00
6,6,81,1,3,37,2022-07-01 04:00:00
6,6,83,2,3,28,2022-07-01 05:00:00
6,6,86,2,4,20,2022-07-01 06:00:00
6,6,83,2,3,18,2022-07-01 07:00:00
6,6,80,1,7,15,2022-07-01 08:00:00
7,7,78,1,6,12,2022-07-01 09:00:00
9,8,71,4,11,16,2022-07-01 10:00:00
10,10,64,8,14,19,2022-07-01 11:00:00
11,10,58,7,13,74,2022-07-01 12:00:00
12,11,59,12,20,85,2022-07-01 13:00:00
12,11,61,12,20,68,2022-07-01 14:00:00
12,11,62,13,20,91,2022-07-01 15:00:00
11,10,70,11,25,73,2022-07-01 16:00:00
10,9,78,9,25,55,2022-07-01 17:00:00
10,9,85,8,22,37,2022-07-01 18:00:00
9,8,87,7,17,34,2022-07-01 19:00:00
8,8,89,9,17,32,2022-07-01 20:00:00
8,8,91,5,15,29,2022-07-01 21:00:00
9,8,88,5,14,47,2022-07-01 22:00:00
9,8,86,6,13,64,2022-07-01 23:00:00
9,8,83,6,9,82,2022-07-02 00:00:00
9,8,82,6,10,84,2022-07-02 01:00:00
8,7,80,7,11,85,2022-07-02 02:00:00
8,7,79,8,12,87,2022-07-02 03:00:00
8,7,77,7,16,88,2022-07-02 04:00:00
8,7,76,7,15,88,2022-07-02 05:00:00
8,7,75,6,12,89,2022-07-02 06:00:00
8,7,75,6,15,89,2022-07-02 07:00:00
8,7,76,6,15,90,2022-07-02 08:00:00
8,7,76,6,14,91,2022-07-02 09:00:00
9,7,72,8,15,86,2022-07-02 10:00:00
10,9,68,10,17,80,2022-07-02 11:00:00
11,9,63,12,19,75,2022-07-02 12:00:00
11,10,62,12,25,80,2022-07-02 13:00:00
11,10,61,13,28,86,2022-07-02 14:00:00
11,10,59,13,28,92,2022-07-02 15:00:00
11,10,64,12,28,93,2022-07-02 16:00:00
11,9,68,12,23,95,2022-07-02 17:00:00
10,9,73,11,20,96,2022-07-02 18:00:00
10,9,70,11,15,94,2022-07-02 19:00:00
10,8,68,11,15,93,2022-07-02 20:00:00
9,8,65,10,15,91,2022-07-02 21:00:00
9,7,66,10,16,68,2022-07-02 22:00:00
8,7,67,10,16,44,2022-07-02 23:00:00
