tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
12,9,54,25,45,86,2022-08-10 05:00:00
11,8,57,26,45,100,2022-08-10 06:00:00
10,7,65,27,46,92,2022-08-10 07:00:00
10,7,73,27,48,84,2022-08-10 08:00:00
10,7,81,28,49,76,2022-08-10 09:00:00
9,6,84,25,46,84,2022-08-10 10:00:00
10,7,87,25,49,92,2022-08-10 11:00:00
10,7,90,26,47,100,2022-08-10 12:00:00
11,8,88,26,48,100,2022-08-10 13:00:00
11,9,87,26,47,100,2022-08-10 14:00:00
11,8,86,26,45,100,2022-08-10 15:00:00
11,9,88,22,44,100,2022-08-10 16:00:00
12,9,91,27,37,100,2022-08-10 17:00:00
11,9,93,23,40,100,2022-08-10 18:00:00
11,8,93,25,36,94,2022-08-10 19:00:00
10,7,93,24,35,89,2022-08-10 20:00:00
10,7,94,22,38,83,2022-08-10 21:00:00
10,7,92,19,36,80,2022-08-10 22:00:00
9,7,90,14,38,76,2022-08-10 23:00:00
9,7,88,17,31,73,2022-08-11 00:00:00
9,6,88,21,35,78,2022-08-11 01:00:00
9,6,88,20,34,82,2022-08-11 02:00:00
9,6,88,23,33,87,2022-08-11 03:00:00
9,6,87,24,38,59,2022-08-11 04:00:00
9,5,86,20,34,31,2022-08-11 05:00:00
9,6,86,24,35,88,2022-08-11 06:00:00
9,6,81,22,39,6,2022-08-11 07:00:00
10,7,77,24,39,7,2022-08-11 08:00:00
11,8,73,25,39,9,2022-08-11 09:00:00
11,8,71,26,39,40,2022-08-11 10:00:00
12,9,69,33,51,70,2022-08-11 11:00:00
12,10,67,34,55,100,2022-08-11 12:00:00
12,10,70,34,57,98,2022-08-11 13:00:00
12,10,73,34,56,96,2022-08-11 14:00:00
12,9,75,29,55,94,2022-08-11 15:00:00
12,9,80,28,47,89,2022-08-11 16:00:00
12,9,84,29,46,83,2022-08-11 17:00:00
11,8,89,29,46,77,2022-08-11 18:00:00
11,8,90,32,49,69,2022-08-11 19:00:00
11,8,91,30,48,61,2022-08-11 20:00:00
11,7,92,28,48,54,2022-08-11 21:00:00
10,7,93,28,47,54,2022-08-11 22:00:00
10,7,94,27,46,55,2022-08-11 23:00:00
10,7,95,27,45,55,2022-08-12 00:00:00
10,7,94,27,47,67,2022-08-12 01:00:00
10,7,94,26,48,78,2022-08-12 02:00:00
10,7,94,26,43,89,2022-08-12 03:00:00
10,7,94,26,43,91,2022-08-12 04:00:00
10,7,94,21,37,93,2022-08-12 05:00:00
10,8,94,20,37,96,2022-08-12 06:00:00
10,8,94,22,33,93,2022-08-12 07:00:00
11,8,93,20,29,90,2022-08-12 08:00:00
11,9,93,17,31,87,2022-08-12 09:00:00
11,9,91,19,33,77,2022-08-12 10:00:00
12,9,90,21,36,68,2022-08-12 11:00:00
12,9,89,23,37,59,2022-08-12 12:00:00
11,9,88,24,43,64,2022-08-12 13:00:00
11,9,87,24,43,70,2022-08-12 14:00:00
11,8,85,25,42,76,2022-08-12 15:00:00
10,7,85,25,43,75,2022-08-12 16:00:00
10,7,85,24,41,73,2022-08-12 17:00:00
9,6,85,23,37,72,2022-08-12 18:00:00
9,6,86,19,33,69,2022-08-12 19:00:00
8,6,86,18,32,66,2022-08-12 20:00:00
8,6,87,17,32,62,2022-08-12 21:00:00
9,6,89,18,28,69,2022-08-12 22:00:00
9,7,91,18,32,76,2022-08-12 23:00:00
9,7,93,16,27,83,2022-08-13 00:00:00
9,7,93,12,23,89,2022-08-13 01:00:00
9,7,93,14,26,94,2022-08-13 02:00:00
9,7,93,15,28,100,2022-08-13 03:00:00
9,7,93,16,24,92,2022-08-13 04:00:00
10,7,93,17,26,83,2022-08-13 05:00:00
10,8,92,18,27,75,2022-08-13 06:00:00
10,8,91,18,26,73,2022-08-13 07:00:00
11,8,90,18,25,72,2022-08-13 08:00:00
11,9,89,18,24,70,2022-08-13 09:00:00
12,10,84,18,24,72,2022-08-13 10:00:00
12,11,80,18,28,73,2022-08-13 11:00:00
13,11,75,19,33,75,2022-08-13 12:00:00
13,11,76,18,33,69,2022-08-13 13:00:00
13,11,78,18,30,63,2022-08-13 14:00:00
12,11,79,17,30,57,2022-08-13 15:00:00
12,10,83,15,28,67,2022-08-13 16:00:00
11,9,87,13,29,77,2022-08-13 17:00:00
10,9,91,11,24,87,2022-08-13 18:00:00
10,8,92,10,17,88,2022-08-13 19:00:00
9,8,93,9,15,88,2022-08-13 20:00:00
9,8,94,7,14,89,2022-08-13 21:00:00
8,7,94,6,12,87,2022-08-13 22:00:00
8,7,94,10,11,85,2022-08-13 23:00:00
8,7,94,9,14,83,2022-08-14 00:00:00
8,7,94,5,13,65,2022-08-14 01:00:00
8,7,94,5,9,46,2022-08-14 02:00:00
8,7,94,5,9,28,2022-08-14 03:00:00
8,7,94,8,12,36,2022-08-14 04:00:00
8,6,94,7,12,84,2022-08-14 05:00:00
8,7,95,6,10,53,2022-08-14 06:00:00
9,8,93,7,10,56,2022-08-14 07:00:00
10,9,91,3,11,59,2022-08-14 08:00:00
11,10,90,8,12,61,2022-08-14 09:00:00
11,11,85,7,15,70,2022-08-14 10:00:00
12,11,81,10,17,78,2022-08-14 11:00:00
13,12,76,14,22,86,2022-08-14 12:00:00
13,12,75,13,25,87,2022-08-14 13:00:00
14,13,73,13,25,88,2022-08-14 14:00:00
13,12,72,12,25,89,2022-08-14 15:00:00
12,11,78,11,22,85,2022-08-14 16:00:00
11,10,85,10,22,82,2022-08-14 17:00:00
11,9,91,9,20,78,2022-08-14 18:00:00
10,9,92,10,14,64,2022-08-14 19:00:00
10,9,93,7,12,51,2022-08-14 20:00:00
10,8,94,7,12,37,2022-08-14 21:00:00
10,8,94,13,15,52,2022-08-14 22:00:00
9,8,94,8,21,66,2022-08-14 23:00:00
9,7,95,12,21,81,2022-08-15 00:00:00
9,8,94,13,22,82,2022-08-15 01:00:00
9,8,93,10,23,83,2022-08-15 02:00:00
9,8,92,10,19,84,2022-08-15 03:00:00
10,8,91,10,18,89,2022-08-15 04:00:00
10,8,91,10,17,95,2022-08-15 05:00:00
10,8,91,11,19,100,2022-08-15 06:00:00
10,8,92,15,23,84,2022-08-15 07:00:00
10,8,92,15,22,68,2022-08-15 08:00:00
10,8,93,15,22,52,2022-08-15 09:00:00
10,8,93,11,22,68,2022-08-15 10:00:00
10,8,94,16,22,84,2022-08-15 11:00:00
10,8,94,16,26,100,2022-08-15 12:00:00
11,9,94,17,25,100,2022-08-15 13:00:00
11,9,93,18,31,99,2022-08-15 14:00:00
11,9,92,18,30,99,2022-08-15 15:00:00
11,9,93,15,33,90,2022-08-15 16:00:00
10,8,94,12,29,80,2022-08-15 17:00:00
10,8,94,12,26,71,2022-08-15 18:00:00
9,8,94,12,18,53,2022-08-15 19:00:00
9,7,93,7,17,35,2022-08-15 20:00:00
8,7,93,7,17,17,2022-08-15 21:00:00
8,7,93,9,16,40,2022-08-15 22:00:00
8,7,93,11,20,62,2022-08-15 23:00:00
8,6,92,13,23,85,2022-08-16 00:00:00
8,6,92,13,23,58,2022-08-16 01:00:00
8,6,91,13,23,80,2022-08-16 02:00:00
8,6,91,13,23,4,2022-08-16 03:00:00
8,6,90,12,24,10,2022-08-16 04:00:00
8,6,90,12,24,17,2022-08-16 05:00:00
8,6,89,12,24,23,2022-08-16 06:00:00
9,7,87,12,21,22,2022-08-16 07:00:00
10,8,85,12,23,20,2022-08-16 08:00:00
10,9,83,12,22,18,2022-08-16 09:00:00
11,10,82,13,27,39,2022-08-16 10:00:00
12,11,80,14,25,61,2022-08-16 11:00:00
13,12,78,15,25,82,2022-08-16 12:00:00
13,12,77,14,21,67,2022-08-16 13:00:00
13,12,75,12,23,52,2022-08-16 14:00:00
13,12,74,10,26,38,2022-08-16 15:00:00
12,12,77,8,25,48,2022-08-16 16:00:00
11,11,80,6,16,58,2022-08-16 17:00:00
11,11,83,4,5,69,2022-08-16 18:00:00
10,11,84,3,6,48,2022-08-16 19:00:00
10,10,84,3,6,28,2022-08-16 20:00:00
10,10,85,3,10,8,2022-08-16 21:00:00
9,9,85,6,15,21,2022-08-16 22:00:00
9,8,85,8,20,34,2022-08-16 23:00:00
9,7,84,10,20,47,2022-08-17 00:00:00
9,7,82,11,22,47,2022-08-17 01:00:00
9,8,79,12,24,47,2022-08-17 02:00:00
9,7,77,13,26,47,2022-08-17 03:00:00
9,7,76,14,27,46,2022-08-17 04:00:00
10,7,76,14,27,45,2022-08-17 05:00:00
10,8,75,15,31,44,2022-08-17 06:00:00
11,9,70,17,28,51,2022-08-17 07:00:00
12,10,65,19,29,57,2022-08-17 08:00:00
13,11,60,21,31,64,2022-08-17 09:00:00
14,12,58,22,36,65,2022-08-17 10:00:00
15,14,55,23,34,66,2022-08-17 11:00:00
15,14,53,24,41,66,2022-08-17 12:00:00
15,14,52,25,43,63,2022-08-17 13:00:00
15,13,51,25,42,60,2022-08-17 14:00:00
15,14,50,26,41,57,2022-08-17 15:00:00
15,15,47,23,43,61,2022-08-17 16:00:00
16,16,45,25,45,66,2022-08-17 17:00:00
16,16,42,25,48,71,2022-08-17 18:00:00
16,16,46,26,42,64,2022-08-17 19:00:00
15,14,51,28,46,58,2022-08-17 20:00:00
15,14,55,26,46,51,2022-08-17 21:00:00
15,13,55,26,41,49,2022-08-17 22:00:00
15,13,54,24,46,46,2022-08-17 23:00:00
14,12,54,24,46,44,2022-08-18 00:00:00
13,12,68,22,43,62,2022-08-18 01:00:00
13,11,82,17,42,81,2022-08-18 02:00:00
12,10,96,17,30,100,2022-08-18 03:00:00
12,10,96,18,31,93,2022-08-18 04:00:00
11,9,96,19,28,86,2022-08-18 05:00:00
11,9,96,17,30,79,2022-08-18 06:00:00
11,9,95,21,30,78,2022-08-18 07:00:00
11,9,95,21,30,77,2022-08-18 08:00:00
11,9,95,21,34,75,2022-08-18 09:00:00
12,9,94,22,36,82,2022-08-18 10:00:00
12,10,92,23,43,90,2022-08-18 11:00:00
12,10,91,24,45,97,2022-08-18 12:00:00
12,10,89,22,40,88,2022-08-18 13:00:00
12,10,87,20,38,80,2022-08-18 14:00:00
12,10,86,21,39,72,2022-08-18 15:00:00
12,9,86,20,38,81,2022-08-18 16:00:00
11,9,86,19,40,91,2022-08-18 17:00:00
10,8,87,13,33,100,2022-08-18 18:00:00
10,8,86,17,34,95,2022-08-18 19:00:00
9,7,85,14,32,89,2022-08-18 20:00:00
9,7,85,14,30,84,2022-08-18 21:00:00
9,6,85,15,32,83,2022-08-18 22:00:00
8,6,85,16,29,81,2022-08-18 23:00:00
8,6,85,18,31,80,2022-08-19 00:00:00
8,5,84,17,30,70,2022-08-19 01:00:00
8,5,84,16,28,60,2022-08-19 02:00:00
8,5,84,16,32,51,2022-08-19 03:00:00
8,5,83,15,27,61,2022-08-19 04:00:00
8,5,82,15,27,72,2022-08-19 05:00:00
8,6,82,15,27,83,2022-08-19 06:00:00
9,7,80,15,25,85,2022-08-19 07:00:00
10,8,78,16,23,87,2022-08-19 08:00:00
11,9,76,16,21,89,2022-08-19 09:00:00
11,9,71,17,31,89,2022-08-19 10:00:00
12,10,66,17,35,89,2022-08-19 11:00:00
12,11,61,18,37,89,2022-08-19 12:00:00
13,10,64,19,41,91,2022-08-19 13:00:00
13,10,67,24,44,92,2022-08-19 14:00:00
12,10,70,25,45,94,2022-08-19 15:00:00
12,10,75,22,44,96,2022-08-19 16:00:00
12,9,80,23,42,98,2022-08-19 17:00:00
12,9,84,24,43,100,2022-08-19 18:00:00
11,9,87,24,41,98,2022-08-19 19:00:00
11,9,90,24,43,96,2022-08-19 20:00:00
11,9,93,24,41,93,2022-08-19 21:00:00
11,9,94,21,40,88,2022-08-19 22:00:00
11,9,94,19,41,82,2022-08-19 23:00:00
11,9,95,17,35,77,2022-08-20 00:00:00
11,8,95,20,31,84,2022-08-20 01:00:00
11,8,95,20,30,92,2022-08-20 02:00:00
11,8,95,19,30,100,2022-08-20 03:00:00
11,9,95,18,34,100,2022-08-20 04:00:00
11,9,95,16,33,99,2022-08-20 05:00:00
11,9,96,15,29,99,2022-08-20 06:00:00
11,10,94,14,26,98,2022-08-20 07:00:00
11,10,92,10,19,97,2022-08-20 08:00:00
12,11,90,10,23,96,2022-08-20 09:00:00
12,11,83,11,23,90,2022-08-20 10:00:00
13,12,77,12,21,83,2022-08-20 11:00:00
13,12,70,13,24,76,2022-08-20 12:00:00
13,12,69,12,25,74,2022-08-20 13:00:00
13,12,68,12,25,72,2022-08-20 14:00:00
13,12,66,11,24,70,2022-08-20 15:00:00
12,12,71,9,23,47,2022-08-20 16:00:00
12,11,75,8,20,23,2022-08-20 17:00:00
11,10,79,6,14,0,2022-08-20 18:00:00
10,9,80,6,9,0,2022-08-20 19:00:00
9,9,81,6,10,0,2022-08-20 20:00:00
9,8,82,5,11,0,2022-08-20 21:00:00
8,8,85,5,10,2,2022-08-20 22:00:00
8,8,87,4,13,3,2022-08-20 23:00:00
8,8,90,4,13,5,2022-08-21 00:00:00
8,7,91,5,14,10,2022-08-21 01:00:00
8,7,92,6,11,15,2022-08-21 02:00:00
8,6,94,7,13,20,2022-08-21 03:00:00
7,6,94,7,14,27,2022-08-21 04:00:00
7,6,94,8,15,34,2022-08-21 05:00:00
8,6,94,9,16,42,2022-08-21 06:00:00
9,7,91,10,16,39,2022-08-21 07:00:00
10,8,87,11,15,36,2022-08-21 08:00:00
11,9,84,12,14,33,2022-08-21 09:00:00
12,10,81,13,16,32,2022-08-21 10:00:00
12,11,78,15,22,32,2022-08-21 11:00:00
13,12,75,17,26,32,2022-08-21 12:00:00
13,12,75,17,27,74,2022-08-21 13:00:00
14,12,74,17,28,65,2022-08-21 14:00:00
13,12,74,17,28,81,2022-08-21 15:00:00
12,11,79,14,28,74,2022-08-21 16:00:00
12,11,83,12,27,68,2022-08-21 17:00:00
11,10,88,9,23,61,2022-08-21 18:00:00
11,10,87,10,19,65,2022-08-21 19:00:00
11,10,86,11,20,68,2022-08-21 20:00:00
11,9,84,12,21,72,2022-08-21 21:00:00
11,9,86,12,22,64,2022-08-21 22:00:00
10,9,87,12,23,56,2022-08-21 23:00:00
10,8,88,13,23,48,2022-08-22 00:00:00
10,8,88,15,21,41,2022-08-22 01:00:00
10,8,87,17,23,33,2022-08-22 02:00:00
10,7,87,19,25,26,2022-08-22 03:00:00
10,7,88,19,28,28,2022-08-22 04:00:00
10,7,88,19,32,30,2022-08-22 05:00:00
10,7,89,20,33,80,2022-08-22 06:00:00
10,7,90,22,34,54,2022-08-22 07:00:00
10,8,91,20,36,77,2022-08-22 08:00:00
11,8,92,26,37,100,2022-08-22 09:00:00
11,9,91,24,42,98,2022-08-22 10:00:00
11,9,91,22,44,96,2022-08-22 11:00:00
11,9,90,20,47,94,2022-08-22 12:00:00
11,9,88,21,48,86,2022-08-22 13:00:00
11,8,86,23,43,78,2022-08-22 14:00:00
10,7,83,24,37,70,2022-08-22 15:00:00
9,6,83,24,41,64,2022-08-22 16:00:00
9,5,83,23,41,59,2022-08-22 17:00:00
8,5,83,23,42,53,2022-08-22 18:00:00
8,4,81,23,39,60,2022-08-22 19:00:00
7,3,80,23,40,66,2022-08-22 20:00:00
7,3,79,23,42,73,2022-08-22 21:00:00
6,2,81,22,37,72,2022-08-22 22:00:00
6,2,82,23,41,72,2022-08-22 23:00:00
6,2,84,23,41,71,2022-08-23 00:00:00
6,2,82,22,37,77,2022-08-23 01:00:00
6,2,79,21,37,83,2022-08-23 02:00:00
6,2,77,21,37,89,2022-08-23 03:00:00
6,2,78,20,36,87,2022-08-23 04:00:00
6,2,79,20,36,84,2022-08-23 05:00:00
6,3,80,16,32,82,2022-08-23 06:00:00
7,4,77,16,29,82,2022-08-23 07:00:00
8,5,75,16,30,82,2022-08-23 08:00:00
9,6,72,21,32,82,2022-08-23 09:00:00
9,7,70,21,33,79,2022-08-23 10:00:00
10,7,68,22,40,75,2022-08-23 11:00:00
10,8,67,23,42,72,2022-08-23 12:00:00
11,8,68,23,43,71,2022-08-23 13:00:00
11,8,69,23,43,70,2022-08-23 14:00:00
11,8,71,23,42,69,2022-08-23 15:00:00
10,8,73,20,40,75,2022-08-23 16:00:00
10,7,75,18,38,81,2022-08-23 17:00:00
10,7,76,15,32,87,2022-08-23 18:00:00
9,7,77,15,27,73,2022-08-23 19:00:00
9,7,77,14,24,59,2022-08-23 20:00:00
9,7,78,13,25,46,2022-08-23 21:00:00
8,6,78,14,25,50,2022-08-23 22:00:00
8,6,79,14,26,53,2022-08-23 23:00:00
8,6,79,15,26,57,2022-08-24 00:00:00
8,6,79,15,25,68,2022-08-24 01:00:00
8,6,79,15,24,78,2022-08-24 02:00:00
8,6,79,15,23,89,2022-08-24 03:00:00
8,6,79,15,24,86,2022-08-24 04:00:00
8,6,78,14,24,83,2022-08-24 05:00:00
9,6,78,14,24,80,2022-08-24 06:00:00
9,7,74,15,24,78,2022-08-24 07:00:00
10,8,70,17,24,76,2022-08-24 08:00:00
11,8,67,18,27,73,2022-08-24 09:00:00
11,9,65,18,32,79,2022-08-24 10:00:00
11,9,63,19,33,84,2022-08-24 11:00:00
12,10,62,19,35,89,2022-08-24 12:00:00
12,10,62,18,36,84,2022-08-24 13:00:00
12,10,63,17,35,79,2022-08-24 14:00:00
12,10,64,16,34,75,2022-08-24 15:00:00
11,10,70,15,33,78,2022-08-24 16:00:00
11,9,77,15,32,82,2022-08-24 17:00:00
11,9,83,14,28,85,2022-08-24 18:00:00
10,9,84,14,20,83,2022-08-24 19:00:00
10,8,84,14,20,82,2022-08-24 20:00:00
10,8,85,13,21,80,2022-08-24 21:00:00
10,8,88,12,19,86,2022-08-24 22:00:00
10,9,91,12,17,93,2022-08-24 23:00:00
10,9,94,11,15,100,2022-08-25 00:00:00
10,9,94,10,15,87,2022-08-25 01:00:00
10,9,95,10,15,74,2022-08-25 02:00:00
10,9,95,9,14,61,2022-08-25 03:00:00
9,8,95,8,13,52,2022-08-25 04:00:00
9,8,94,7,17,84,2022-08-25 05:00:00
9,8,94,6,18,78,2022-08-25 06:00:00
10,9,88,7,18,79,2022-08-25 07:00:00
11,10,82,7,11,66,2022-08-25 08:00:00
11,11,77,7,15,82,2022-08-25 09:00:00
12,11,74,8,19,76,2022-08-25 10:00:00
12,12,71,9,24,69,2022-08-25 11:00:00
13,12,68,10,26,63,2022-08-25 12:00:00
13,12,71,10,26,55,2022-08-25 13:00:00
13,12,73,10,25,71,2022-08-25 14:00:00
12,12,76,10,24,41,2022-08-25 15:00:00
12,11,78,9,24,51,2022-08-25 16:00:00
11,11,80,8,22,62,2022-08-25 17:00:00
11,10,82,8,17,72,2022-08-25 18:00:00
10,10,82,8,13,55,2022-08-25 19:00:00
10,9,82,8,14,37,2022-08-25 20:00:00
9,8,82,8,15,20,2022-08-25 21:00:00
9,8,83,8,19,16,2022-08-25 22:00:00
9,8,84,7,15,11,2022-08-25 23:00:00
9,8,86,7,15,7,2022-08-26 00:00:00
9,8,86,7,19,12,2022-08-26 01:00:00
8,8,86,6,18,16,2022-08-26 02:00:00
8,7,85,6,17,88,2022-08-26 03:00:00
7,6,85,6,13,24,2022-08-26 04:00:00
7,6,85,6,13,28,2022-08-26 05:00:00
7,7,85,6,13,31,2022-08-26 06:00:00
8,8,80,5,14,31,2022-08-26 07:00:00
10,9,74,5,12,30,2022-08-26 08:00:00
11,11,68,4,15,30,2022-08-26 09:00:00
12,12,65,4,11,49,2022-08-26 10:00:00
12,13,62,3,15,67,2022-08-26 11:00:00
13,14,59,3,15,86,2022-08-26 12:00:00
13,14,60,4,16,84,2022-08-26 13:00:00
14,14,61,4,16,83,2022-08-26 14:00:00
14,14,62,5,13,81,2022-08-26 15:00:00
13,13,66,6,8,76,2022-08-26 16:00:00
13,13,70,6,10,70,2022-08-26 17:00:00
12,12,74,7,12,65,2022-08-26 18:00:00
12,12,74,7,12,63,2022-08-26 19:00:00
12,11,75,7,12,60,2022-08-26 20:00:00
12,11,75,8,18,58,2022-08-26 21:00:00
11,11,76,7,18,59,2022-08-26 22:00:00
11,11,76,7,22,60,2022-08-26 23:00:00
11,10,77,7,23,62,2022-08-27 00:00:00
10,9,75,7,23,66,2022-08-27 01:00:00
10,9,74,11,19,70,2022-08-27 02:00:00
10,9,72,12,23,74,2022-08-27 03:00:00
10,9,70,8,23,69,2022-08-27 04:00:00
10,9,68,9,22,63,2022-08-27 05:00:00
11,10,66,10,23,57,2022-08-27 06:00:00
11,10,64,11,23,65,2022-08-27 07:00:00
12,11,63,11,24,73,2022-08-27 08:00:00
12,11,61,12,24,80,2022-08-27 09:00:00
13,12,58,13,23,72,2022-08-27 10:00:00
14,13,55,14,32,63,2022-08-27 11:00:00
14,13,53,15,34,55,2022-08-27 12:00:00
15,14,54,14,34,52,2022-08-27 13:00:00
15,14,54,13,32,49,2022-08-27 14:00:00
15,14,55,12,27,46,2022-08-27 15:00:00
15,14,57,12,27,46,2022-08-27 16:00:00
14,14,60,12,25,45,2022-08-27 17:00:00
14,13,62,12,24,45,2022-08-27 18:00:00
13,12,62,12,21,40,2022-08-27 19:00:00
13,12,61,13,22,35,2022-08-27 20:00:00
13,11,61,13,23,30,2022-08-27 21:00:00
13,11,60,17,28,28,2022-08-27 22:00:00
12,11,60,18,34,25,2022-08-27 23:00:00
12,10,59,18,36,23,2022-08-28 00:00:00
12,9,60,19,37,22,2022-08-28 01:00:00
12,10,62,20,38,20,2022-08-28 02:00:00
12,10,63,20,37,19,2022-08-28 03:00:00
12,10,62,19,37,16,2022-08-28 04:00:00
12,10,60,15,37,14,2022-08-28 05:00:00
12,10,59,15,36,11,2022-08-28 06:00:00
13,11,57,16,35,10,2022-08-28 07:00:00
14,12,56,21,36,10,2022-08-28 08:00:00
15,14,55,22,37,9,2022-08-28 09:00:00
16,16,54,19,37,8,2022-08-28 10:00:00
17,17,53,19,37,7,2022-08-28 11:00:00
18,18,52,19,39,7,2022-08-28 12:00:00
19,19,53,22,41,7,2022-08-28 13:00:00
19,19,54,22,41,7,2022-08-28 14:00:00
19,19,55,20,40,7,2022-08-28 15:00:00
19,19,56,16,38,8,2022-08-28 16:00:00
18,18,57,16,34,8,2022-08-28 17:00:00
16,16,57,16,24,9,2022-08-28 18:00:00
15,14,60,15,26,22,2022-08-28 19:00:00
15,14,62,20,28,35,2022-08-28 20:00:00
16,15,64,21,34,47,2022-08-28 21:00:00
16,15,73,21,36,57,2022-08-28 22:00:00
16,15,82,21,40,67,2022-08-28 23:00:00
15,14,91,22,40,77,2022-08-29 00:00:00
15,14,91,21,39,79,2022-08-29 01:00:00
13,12,91,15,35,82,2022-08-29 02:00:00
12,11,91,15,32,84,2022-08-29 03:00:00
11,10,90,13,25,86,2022-08-29 04:00:00
11,9,89,13,21,87,2022-08-29 05:00:00
10,8,88,12,21,89,2022-08-29 06:00:00
10,8,82,12,18,87,2022-08-29 07:00:00
10,9,76,10,16,86,2022-08-29 08:00:00
11,9,70,13,23,84,2022-08-29 09:00:00
12,10,66,23,29,82,2022-08-29 10:00:00
12,10,63,19,32,81,2022-08-29 11:00:00
12,10,59,23,42,79,2022-08-29 12:00:00
12,10,60,18,45,80,2022-08-29 13:00:00
12,10,62,22,38,82,2022-08-29 14:00:00
12,9,63,21,46,83,2022-08-29 15:00:00
11,9,68,24,47,82,2022-08-29 16:00:00
10,8,73,22,43,82,2022-08-29 17:00:00
10,7,78,21,39,81,2022-08-29 18:00:00
9,6,78,19,32,83,2022-08-29 19:00:00
9,6,78,17,33,86,2022-08-29 20:00:00
9,6,79,16,33,88,2022-08-29 21:00:00
9,6,76,17,33,77,2022-08-29 22:00:00
9,6,73,19,40,66,2022-08-29 23:00:00
9,6,70,25,45,54,2022-08-30 00:00:00
9,6,71,21,46,62,2022-08-30 01:00:00
9,6,73,19,43,70,2022-08-30 02:00:00
9,6,74,21,39,77,2022-08-30 03:00:00
9,6,75,21,38,77,2022-08-30 04:00:00
9,6,76,19,36,78,2022-08-30 05:00:00
9,6,78,17,34,78,2022-08-30 06:00:00
9,7,74,13,31,76,2022-08-30 07:00:00
10,8,71,12,28,74,2022-08-30 08:00:00
10,9,68,12,28,72,2022-08-30 09:00:00
11,9,65,14,34,78,2022-08-30 10:00:00
11,10,62,15,33,83,2022-08-30 11:00:00
12,10,59,15,34,89,2022-08-30 12:00:00
12,11,58,15,33,84,2022-08-30 13:00:00
12,11,57,14,32,78,2022-08-30 14:00:00
12,11,56,13,31,73,2022-08-30 15:00:00
12,10,61,11,29,51,2022-08-30 16:00:00
11,10,67,11,25,29,2022-08-30 17:00:00
10,9,72,7,21,7,2022-08-30 18:00:00
9,9,75,7,12,4,2022-08-30 19:00:00
9,8,79,7,14,2,2022-08-30 20:00:00
9,8,82,7,15,0,2022-08-30 21:00:00
9,8,75,6,11,1,2022-08-30 22:00:00
9,9,69,4,7,2,2022-08-30 23:00:00
9,8,62,2,4,3,2022-08-31 00:00:00
8,8,67,3,5,3,2022-08-31 01:00:00
7,7,72,3,7,3,2022-08-31 02:00:00
7,6,76,4,8,3,2022-08-31 03:00:00
6,6,77,4,9,4,2022-08-31 04:00:00
6,5,78,5,10,6,2022-08-31 05:00:00
7,6,79,5,11,8,2022-08-31 06:00:00
8,7,72,5,9,8,2022-08-31 07:00:00
9,9,65,5,12,8,2022-08-31 08:00:00
11,11,58,4,12,7,2022-08-31 09:00:00
12,11,57,6,18,5,2022-08-31 10:00:00
13,12,56,8,20,89,2022-08-31 11:00:00
14,13,54,10,20,0,2022-08-31 12:00:00
14,13,55,9,20,0,2022-08-31 13:00:00
13,13,55,9,19,0,2022-08-31 14:00:00
13,12,55,8,19,0,2022-08-31 15:00:00
12,11,61,7,17,0,2022-08-31 16:00:00
11,11,66,7,15,0,2022-08-31 17:00:00
11,10,72,6,13,0,2022-08-31 18:00:00
10,9,72,6,11,1,2022-08-31 19:00:00
9,9,73,6,9,1,2022-08-31 20:00:00
8,7,74,7,14,2,2022-08-31 21:00:00
7,7,74,6,12,4,2022-08-31 22:00:00
6,6,73,5,10,7,2022-08-31 23:00:00
6,5,73,4,7,9,2022-09-01 00:00:00
6,6,74,3,7,8,2022-09-01 01:00:00
6,6,75,3,10,6,2022-09-01 02:00:00
6,6,76,3,6,5,2022-09-01 03:00:00
6,6,78,3,6,5,2022-09-01 04:00:00
6,6,79,3,6,5,2022-09-01 05:00:00
7,7,81,3,6,6,2022-09-01 06:00:00
8,8,76,5,7,21,2022-09-01 07:00:00
10,9,72,6,8,37,2022-09-01 08:00:00
11,10,67,8,9,53,2022-09-01 09:00:00
11,10,66,9,11,48,2022-09-01 10:00:00
12,11,64,10,17,44,2022-09-01 11:00:00
12,11,63,11,21,80,2022-09-01 12:00:00
12,12,68,10,23,60,2022-09-01 13:00:00
12,12,72,9,23,80,2022-09-01 14:00:00
12,11,77,9,22,100,2022-09-01 15:00:00
12,10,82,12,20,100,2022-09-01 16:00:00
11,9,86,15,20,100,2022-09-01 17:00:00
10,8,90,13,24,100,2022-09-01 18:00:00
10,8,89,12,20,93,2022-09-01 19:00:00
9,7,87,17,24,86,2022-09-01 20:00:00
9,7,85,16,24,79,2022-09-01 21:00:00
9,7,84,15,27,76,2022-09-01 22:00:00
8,6,83,14,26,74,2022-09-01 23:00:00
8,6,82,13,26,71,2022-09-02 00:00:00
8,5,79,16,26,77,2022-09-02 01:00:00
8,5,77,15,25,83,2022-09-02 02:00:00
7,5,74,15,23,89,2022-09-02 03:00:00
7,5,74,11,19,89,2022-09-02 04:00:00
7,5,75,11,19,89,2022-09-02 05:00:00
7,5,75,12,24,89,2022-09-02 06:00:00
8,6,71,13,24,91,2022-09-02 07:00:00
9,7,67,14,24,92,2022-09-02 08:00:00
9,7,64,15,27,93,2022-09-02 09:00:00
10,8,61,15,31,92,2022-09-02 10:00:00
