tempC,FeelsLikeC,humidity,windspeedKmph,WindGustKmph,cloudcover,datetime
15,15,64,16,26,17,2022-08-19 00:00:00
15,14,66,13,27,32,2022-08-19 01:00:00
15,14,67,13,28,47,2022-08-19 02:00:00
14,13,69,13,25,62,2022-08-19 03:00:00
13,12,68,13,21,57,2022-08-19 04:00:00
13,12,68,13,21,52,2022-08-19 05:00:00
13,12,68,13,19,47,2022-08-19 06:00:00
13,12,65,14,22,46,2022-08-19 07:00:00
14,14,61,13,21,75,2022-08-19 08:00:00
15,15,58,14,20,44,2022-08-19 09:00:00
16,16,57,13,23,63,2022-08-19 10:00:00
17,17,56,11,20,81,2022-08-19 11:00:00
17,17,54,14,24,100,2022-08-19 12:00:00
17,17,61,11,28,91,2022-08-19 13:00:00
16,16,67,7,23,81,2022-08-19 14:00:00
16,16,74,7,27,72,2022-08-19 15:00:00
15,15,74,10,24,73,2022-08-19 16:00:00
15,15,75,18,34,74,2022-08-19 17:00:00
14,13,75,19,38,75,2022-08-19 18:00:00
14,13,77,20,32,69,2022-08-19 19:00:00
14,12,80,19,28,63,2022-08-19 20:00:00
13,11,82,16,24,57,2022-08-19 21:00:00
12,10,76,15,22,48,2022-08-19 22:00:00
11,9,70,15,22,40,2022-08-19 23:00:00
10,8,64,15,22,31,2022-08-20 00:00:00
10,8,65,15,22,28,2022-08-20 01:00:00
9,7,66,15,24,25,2022-08-20 02:00:00
9,7,67,16,25,21,2022-08-20 03:00:00
9,6,66,15,24,15,2022-08-20 04:00:00
8,6,65,14,23,8,2022-08-20 05:00:00
8,6,65,13,22,1,2022-08-20 06:00:00
9,6,61,14,20,6,2022-08-20 07:00:00
10,8,57,13,20,11,2022-08-20 08:00:00
12,10,54,14,23,15,2022-08-20 09:00:00
13,12,50,13,22,15,2022-08-20 10:00:00
15,14,46,14,25,14,2022-08-20 11:00:00
16,16,42,18,28,14,2022-08-20 12:00:00
17,17,43,16,26,24,2022-08-20 13:00:00
17,17,45,18,34,34,2022-08-20 14:00:00
17,17,46,17,35,44,2022-08-20 15:00:00
17,17,50,17,36,45,2022-08-20 16:00:00
16,16,53,22,30,46,2022-08-20 17:00:00
16,15,57,20,27,47,2022-08-20 18:00:00
15,14,59,18,28,46,2022-08-20 19:00:00
14,13,62,17,24,45,2022-08-20 20:00:00
13,12,65,14,23,44,2022-08-20 21:00:00
13,12,65,15,30,50,2022-08-20 22:00:00
13,11,64,18,31,57,2022-08-20 23:00:00
13,11,64,19,33,63,2022-08-21 00:00:00
13,11,64,18,31,69,2022-08-21 01:00:00
12,11,63,18,29,75,2022-08-21 02:00:00
12,11,62,17,28,81,2022-08-21 03:00:00
12,10,63,16,26,59,2022-08-21 04:00:00
12,10,64,15,24,38,2022-08-21 05:00:00
12,10,64,13,20,16,2022-08-21 06:00:00
11,10,63,12,22,11,2022-08-21 07:00:00
12,11,61,11,20,6,2022-08-21 08:00:00
13,12,60,13,15,2,2022-08-21 09:00:00
14,14,56,9,16,1,2022-08-21 10:00:00
15,15,53,5,16,1,2022-08-21 11:00:00
16,16,49,1,12,1,2022-08-21 12:00:00
16,16,50,6,11,1,2022-08-21 13:00:00
16,16,50,10,16,0,2022-08-21 14:00:00
16,16,51,10,17,0,2022-08-21 15:00:00
17,17,54,12,19,1,2022-08-21 16:00:00
16,16,57,15,28,2,2022-08-21 17:00:00
16,15,60,16,29,3,2022-08-21 18:00:00
15,14,61,16,25,3,2022-08-21 19:00:00
14,13,62,19,26,2,2022-08-21 20:00:00
14,13,64,14,27,1,2022-08-21 21:00:00
13,12,68,17,26,4,2022-08-21 22:00:00
12,11,72,12,25,7,2022-08-21 23:00:00
11,10,76,11,23,11,2022-08-22 00:00:00
10,8,76,11,18,7,2022-08-22 01:00:00
9,7,75,14,19,4,2022-08-22 02:00:00
9,7,75,14,18,0,2022-08-22 03:00:00
9,7,75,11,15,0,2022-08-22 04:00:00
8,6,75,11,16,0,2022-08-22 05:00:00
8,6,75,12,17,0,2022-08-22 06:00:00
8,6,69,13,17,0,2022-08-22 07:00:00
9,7,64,14,21,0,2022-08-22 08:00:00
12,10,59,14,23,0,2022-08-22 09:00:00
14,13,52,14,26,0,2022-08-22 10:00:00
17,16,46,12,26,0,2022-08-22 11:00:00
18,18,39,22,30,0,2022-08-22 12:00:00
19,19,39,23,35,4,2022-08-22 13:00:00
20,20,39,24,37,9,2022-08-22 14:00:00
21,21,39,25,37,13,2022-08-22 15:00:00
21,20,43,25,39,12,2022-08-22 16:00:00
20,20,46,20,35,12,2022-08-22 17:00:00
19,19,50,19,32,11,2022-08-22 18:00:00
17,17,53,17,29,11,2022-08-22 19:00:00
15,15,56,16,26,11,2022-08-22 20:00:00
15,14,59,14,20,11,2022-08-22 21:00:00
14,13,60,14,24,11,2022-08-22 22:00:00
14,13,62,14,25,12,2022-08-22 23:00:00
14,12,64,15,27,13,2022-08-23 00:00:00
14,12,64,16,29,12,2022-08-23 01:00:00
14,12,65,16,29,12,2022-08-23 02:00:00
14,12,65,17,30,12,2022-08-23 03:00:00
13,12,66,18,31,11,2022-08-23 04:00:00
13,12,67,19,32,11,2022-08-23 05:00:00
13,12,69,19,33,11,2022-08-23 06:00:00
14,12,64,19,31,15,2022-08-23 07:00:00
14,13,60,18,33,19,2022-08-23 08:00:00
15,14,56,17,30,23,2022-08-23 09:00:00
17,17,52,16,26,30,2022-08-23 10:00:00
18,18,48,18,32,37,2022-08-23 11:00:00
19,19,45,16,32,44,2022-08-23 12:00:00
18,18,60,19,38,63,2022-08-23 13:00:00
16,14,75,18,40,81,2022-08-23 14:00:00
13,11,90,31,57,100,2022-08-23 15:00:00
12,8,90,36,59,100,2022-08-23 16:00:00
10,7,90,35,59,100,2022-08-23 17:00:00
10,6,90,33,54,100,2022-08-23 18:00:00
9,5,89,32,53,100,2022-08-23 19:00:00
9,5,88,31,53,100,2022-08-23 20:00:00
9,5,86,27,48,100,2022-08-23 21:00:00
9,6,81,29,55,95,2022-08-23 22:00:00
10,6,76,30,55,90,2022-08-23 23:00:00
10,7,71,31,54,85,2022-08-24 00:00:00
10,6,69,25,52,85,2022-08-24 01:00:00
10,6,67,29,42,84,2022-08-24 02:00:00
10,6,66,29,46,84,2022-08-24 03:00:00
9,6,65,29,43,61,2022-08-24 04:00:00
9,6,64,27,40,39,2022-08-24 05:00:00
9,6,64,26,40,16,2022-08-24 06:00:00
9,6,61,25,37,32,2022-08-24 07:00:00
10,7,59,25,38,48,2022-08-24 08:00:00
11,8,56,22,35,64,2022-08-24 09:00:00
12,10,54,23,34,51,2022-08-24 10:00:00
13,12,52,23,37,38,2022-08-24 11:00:00
14,13,49,21,35,26,2022-08-24 12:00:00
15,14,48,20,29,22,2022-08-24 13:00:00
16,15,47,19,31,19,2022-08-24 14:00:00
15,15,46,18,29,15,2022-08-24 15:00:00
15,15,47,16,31,19,2022-08-24 16:00:00
14,14,49,13,28,24,2022-08-24 17:00:00
14,13,50,11,24,28,2022-08-24 18:00:00
13,12,54,12,19,24,2022-08-24 19:00:00
12,10,58,14,26,21,2022-08-24 20:00:00
11,9,61,18,28,18,2022-08-24 21:00:00
11,9,63,18,34,23,2022-08-24 22:00:00
10,8,64,18,29,27,2022-08-24 23:00:00
10,8,66,17,28,32,2022-08-25 00:00:00
10,8,68,17,27,28,2022-08-25 01:00:00
10,8,69,17,27,25,2022-08-25 02:00:00
10,8,70,17,27,21,2022-08-25 03:00:00
10,8,71,17,26,21,2022-08-25 04:00:00
10,8,71,16,25,21,2022-08-25 05:00:00
10,8,72,16,29,21,2022-08-25 06:00:00
11,9,69,16,30,19,2022-08-25 07:00:00
12,10,65,16,30,17,2022-08-25 08:00:00
13,11,62,15,32,15,2022-08-25 09:00:00
14,13,58,15,30,17,2022-08-25 10:00:00
15,15,54,17,26,18,2022-08-25 11:00:00
16,16,50,15,25,20,2022-08-25 12:00:00
16,16,52,14,25,87,2022-08-25 13:00:00
17,17,55,11,23,28,2022-08-25 14:00:00
17,17,57,12,21,32,2022-08-25 15:00:00
17,17,59,10,21,30,2022-08-25 16:00:00
16,16,62,10,17,29,2022-08-25 17:00:00
16,16,64,13,18,28,2022-08-25 18:00:00
16,16,66,14,20,33,2022-08-25 19:00:00
15,15,68,14,22,37,2022-08-25 20:00:00
15,14,70,15,24,42,2022-08-25 21:00:00
14,13,73,16,25,53,2022-08-25 22:00:00
13,12,76,12,25,65,2022-08-25 23:00:00
12,11,78,11,21,76,2022-08-26 00:00:00
13,11,79,13,20,76,2022-08-26 01:00:00
13,11,80,15,22,77,2022-08-26 02:00:00
13,11,81,18,24,77,2022-08-26 03:00:00
12,11,80,18,29,83,2022-08-26 04:00:00
12,11,80,15,29,89,2022-08-26 05:00:00
12,10,80,15,24,95,2022-08-26 06:00:00
12,10,78,15,23,95,2022-08-26 07:00:00
12,11,76,14,23,95,2022-08-26 08:00:00
13,12,75,18,26,95,2022-08-26 09:00:00
14,13,73,19,29,89,2022-08-26 10:00:00
15,14,72,21,38,82,2022-08-26 11:00:00
15,15,71,22,39,75,2022-08-26 12:00:00
16,16,69,22,39,75,2022-08-26 13:00:00
16,16,68,22,41,74,2022-08-26 14:00:00
16,16,67,23,41,74,2022-08-26 15:00:00
16,16,68,22,40,69,2022-08-26 16:00:00
16,16,70,20,37,65,2022-08-26 17:00:00
16,16,71,18,36,60,2022-08-26 18:00:00
15,15,71,16,30,70,2022-08-26 19:00:00
15,15,72,16,28,80,2022-08-26 20:00:00
15,14,72,12,22,90,2022-08-26 21:00:00
14,14,74,12,21,87,2022-08-26 22:00:00
14,13,76,12,22,85,2022-08-26 23:00:00
14,13,78,13,21,82,2022-08-27 00:00:00
14,13,78,13,21,87,2022-08-27 01:00:00
14,13,78,13,21,92,2022-08-27 02:00:00
14,13,79,14,22,97,2022-08-27 03:00:00
14,12,80,14,21,98,2022-08-27 04:00:00
13,12,81,13,20,99,2022-08-27 05:00:00
13,11,81,13,21,100,2022-08-27 06:00:00
13,12,80,13,20,91,2022-08-27 07:00:00
14,13,78,15,20,82,2022-08-27 08:00:00
15,14,76,14,23,73,2022-08-27 09:00:00
15,15,75,12,19,76,2022-08-27 10:00:00
16,15,73,10,20,80,2022-08-27 11:00:00
16,16,72,9,18,84,2022-08-27 12:00:00
16,16,70,9,18,80,2022-08-27 13:00:00
16,16,69,9,23,75,2022-08-27 14:00:00
16,16,67,9,23,71,2022-08-27 15:00:00
16,16,70,10,20,71,2022-08-27 16:00:00
16,16,73,11,17,71,2022-08-27 17:00:00
15,14,76,12,18,71,2022-08-27 18:00:00
14,14,77,11,13,74,2022-08-27 19:00:00
14,13,78,10,16,77,2022-08-27 20:00:00
13,13,78,9,15,80,2022-08-27 21:00:00
14,13,80,9,13,74,2022-08-27 22:00:00
13,12,82,8,12,69,2022-08-27 23:00:00
12,12,84,7,11,63,2022-08-28 00:00:00
12,11,86,7,12,59,2022-08-28 01:00:00
11,10,88,8,13,55,2022-08-28 02:00:00
11,10,91,9,14,51,2022-08-28 03:00:00
10,9,90,9,14,55,2022-08-28 04:00:00
10,9,89,9,14,59,2022-08-28 05:00:00
10,9,89,9,14,63,2022-08-28 06:00:00
10,9,85,8,12,47,2022-08-28 07:00:00
11,11,81,7,10,31,2022-08-28 08:00:00
13,13,77,6,11,15,2022-08-28 09:00:00
15,15,73,7,9,14,2022-08-28 10:00:00
16,16,68,4,10,14,2022-08-28 11:00:00
17,17,64,9,15,13,2022-08-28 12:00:00
18,18,64,13,19,13,2022-08-28 13:00:00
19,19,65,13,23,12,2022-08-28 14:00:00
19,19,66,15,27,11,2022-08-28 15:00:00
18,18,68,16,29,13,2022-08-28 16:00:00
18,18,71,16,29,15,2022-08-28 17:00:00
18,18,73,15,26,17,2022-08-28 18:00:00
17,17,75,15,25,17,2022-08-28 19:00:00
17,17,77,15,26,16,2022-08-28 20:00:00
16,16,79,14,23,15,2022-08-28 21:00:00
15,14,81,12,19,34,2022-08-28 22:00:00
15,14,83,10,21,54,2022-08-28 23:00:00
14,14,85,13,15,73,2022-08-29 00:00:00
14,13,85,11,12,51,2022-08-29 01:00:00
14,13,85,9,10,29,2022-08-29 02:00:00
13,13,85,8,9,7,2022-08-29 03:00:00
13,13,85,8,8,8,2022-08-29 04:00:00
13,13,85,7,9,8,2022-08-29 05:00:00
13,13,85,7,13,8,2022-08-29 06:00:00
13,13,80,8,12,39,2022-08-29 07:00:00
14,13,76,8,12,69,2022-08-29 08:00:00
15,15,71,9,16,100,2022-08-29 09:00:00
17,17,67,7,14,92,2022-08-29 10:00:00
18,18,64,9,23,85,2022-08-29 11:00:00
19,19,61,16,20,77,2022-08-29 12:00:00
19,19,64,16,29,73,2022-08-29 13:00:00
19,19,67,16,29,69,2022-08-29 14:00:00
19,19,71,17,30,65,2022-08-29 15:00:00
18,18,74,13,30,68,2022-08-29 16:00:00
18,18,77,15,30,72,2022-08-29 17:00:00
18,18,79,12,27,76,2022-08-29 18:00:00
17,17,80,14,27,76,2022-08-29 19:00:00
17,17,81,19,28,76,2022-08-29 20:00:00
16,16,82,13,30,76,2022-08-29 21:00:00
16,16,83,13,30,59,2022-08-29 22:00:00
15,15,83,14,30,43,2022-08-29 23:00:00
15,14,84,17,25,27,2022-08-30 00:00:00
14,13,84,15,28,19,2022-08-30 01:00:00
14,13,84,14,26,11,2022-08-30 02:00:00
14,12,85,13,18,3,2022-08-30 03:00:00
13,12,83,13,19,3,2022-08-30 04:00:00
13,12,82,13,23,2,2022-08-30 05:00:00
14,13,81,13,23,2,2022-08-30 06:00:00
14,14,75,13,21,2,2022-08-30 07:00:00
15,15,70,13,25,1,2022-08-30 08:00:00
17,16,64,17,31,1,2022-08-30 09:00:00
18,18,61,18,36,4,2022-08-30 10:00:00
19,19,57,20,38,7,2022-08-30 11:00:00
20,20,53,21,41,9,2022-08-30 12:00:00
21,21,54,18,42,77,2022-08-30 13:00:00
21,21,55,20,39,74,2022-08-30 14:00:00
21,21,56,21,38,88,2022-08-30 15:00:00
21,21,59,20,33,76,2022-08-30 16:00:00
20,20,63,20,28,45,2022-08-30 17:00:00
19,19,67,15,30,62,2022-08-30 18:00:00
18,18,69,18,32,67,2022-08-30 19:00:00
16,16,71,17,30,72,2022-08-30 20:00:00
15,15,73,16,23,77,2022-08-30 21:00:00
14,13,72,16,30,53,2022-08-30 22:00:00
14,12,70,16,31,29,2022-08-30 23:00:00
13,12,69,17,28,5,2022-08-31 00:00:00
13,11,70,16,31,6,2022-08-31 01:00:00
13,11,70,15,31,8,2022-08-31 02:00:00
12,11,71,14,28,9,2022-08-31 03:00:00
12,11,72,13,25,10,2022-08-31 04:00:00
12,11,73,12,22,11,2022-08-31 05:00:00
12,11,74,10,18,11,2022-08-31 06:00:00
12,11,72,11,16,20,2022-08-31 07:00:00
13,12,69,11,15,28,2022-08-31 08:00:00
15,14,67,11,13,37,2022-08-31 09:00:00
15,15,68,9,16,51,2022-08-31 10:00:00
16,16,69,10,18,64,2022-08-31 11:00:00
17,16,70,13,24,78,2022-08-31 12:00:00
17,17,72,14,25,75,2022-08-31 13:00:00
16,16,73,13,28,72,2022-08-31 14:00:00
16,16,75,13,28,69,2022-08-31 15:00:00
16,16,74,16,26,68,2022-08-31 16:00:00
16,16,74,16,20,66,2022-08-31 17:00:00
16,16,73,12,19,65,2022-08-31 18:00:00
15,15,73,14,18,58,2022-08-31 19:00:00
15,15,72,12,17,74,2022-08-31 20:00:00
15,15,72,10,16,81,2022-08-31 21:00:00
15,15,73,9,15,54,2022-08-31 22:00:00
15,14,73,9,14,67,2022-08-31 23:00:00
14,13,74,8,13,79,2022-09-01 00:00:00
13,13,75,7,12,77,2022-09-01 01:00:00
13,13,75,6,10,76,2022-09-01 02:00:00
12,12,76,5,8,75,2022-09-01 03:00:00
12,12,78,5,8,61,2022-09-01 04:00:00
12,12,79,5,8,48,2022-09-01 05:00:00
12,11,81,5,8,35,2022-09-01 06:00:00
12,12,79,6,9,32,2022-09-01 07:00:00
13,13,76,8,10,30,2022-09-01 08:00:00
15,15,73,9,10,89,2022-09-01 09:00:00
16,16,71,7,14,85,2022-09-01 10:00:00
18,18,69,8,17,89,2022-09-01 11:00:00
18,18,67,11,20,76,2022-09-01 12:00:00
19,19,68,12,22,82,2022-09-01 13:00:00
19,19,68,13,24,89,2022-09-01 14:00:00
19,19,69,15,26,76,2022-09-01 15:00:00
19,19,72,16,31,84,2022-09-01 16:00:00
18,18,75,17,31,29,2022-09-01 17:00:00
18,18,78,20,30,27,2022-09-01 18:00:00
17,17,79,19,24,41,2022-09-01 19:00:00
17,17,81,18,25,56,2022-09-01 20:00:00
16,16,82,12,26,71,2022-09-01 21:00:00
16,16,85,10,22,75,2022-09-01 22:00:00
15,15,87,12,19,80,2022-09-01 23:00:00
15,14,89,10,15,84,2022-09-02 00:00:00
14,13,87,10,15,89,2022-09-02 01:00:00
14,13,84,11,14,95,2022-09-02 02:00:00
13,12,82,13,21,100,2022-09-02 03:00:00
13,12,82,14,22,82,2022-09-02 04:00:00
13,11,82,15,23,64,2022-09-02 05:00:00
13,11,82,11,24,46,2022-09-02 06:00:00
13,12,81,11,18,64,2022-09-02 07:00:00
14,14,79,13,18,82,2022-09-02 08:00:00
15,14,77,17,27,100,2022-09-02 09:00:00
15,15,76,18,30,100,2022-09-02 10:00:00
15,15,75,21,33,100,2022-09-02 11:00:00
15,15,75,22,39,100,2022-09-02 12:00:00
15,15,75,25,41,100,2022-09-02 13:00:00
15,15,76,27,46,100,2022-09-02 14:00:00
15,14,76,30,50,100,2022-09-02 15:00:00
15,14,74,29,51,100,2022-09-02 16:00:00
15,13,71,29,49,100,2022-09-02 17:00:00
15,13,69,28,47,100,2022-09-02 18:00:00
15,13,68,28,44,100,2022-09-02 19:00:00
14,12,67,27,49,100,2022-09-02 20:00:00
14,12,65,26,49,100,2022-09-02 21:00:00
14,12,64,27,50,95,2022-09-02 22:00:00
14,12,63,27,50,90,2022-09-02 23:00:00
14,11,63,27,46,85,2022-09-03 00:00:00
13,11,65,28,48,90,2022-09-03 01:00:00
13,11,67,28,50,95,2022-09-03 02:00:00
13,11,70,28,49,100,2022-09-03 03:00:00
13,11,71,27,50,100,2022-09-03 04:00:00
13,11,72,27,49,99,2022-09-03 05:00:00
13,11,73,27,45,99,2022-09-03 06:00:00
14,11,74,28,49,99,2022-09-03 07:00:00
14,12,75,28,47,100,2022-09-03 08:00:00
14,12,75,28,50,100,2022-09-03 09:00:00
14,12,74,29,48,100,2022-09-03 10:00:00
14,12,73,23,48,100,2022-09-03 11:00:00
14,12,72,31,51,100,2022-09-03 12:00:00
15,13,68,30,51,93,2022-09-03 13:00:00
15,14,65,32,52,86,2022-09-03 14:00:00
15,15,61,31,61,79,2022-09-03 15:00:00
15,14,63,30,60,86,2022-09-03 16:00:00
15,13,65,31,58,93,2022-09-03 17:00:00
15,13,67,30,52,100,2022-09-03 18:00:00
15,14,64,29,49,100,2022-09-03 19:00:00
15,15,61,28,48,100,2022-09-03 20:00:00
15,15,59,26,47,100,2022-09-03 21:00:00
15,14,61,26,45,98,2022-09-03 22:00:00
15,13,64,26,45,96,2022-09-03 23:00:00
15,13,67,26,43,94,2022-09-04 00:00:00
15,13,67,26,41,87,2022-09-04 01:00:00
15,13,67,25,41,79,2022-09-04 02:00:00
15,13,67,26,41,72,2022-09-04 03:00:00
15,13,68,23,43,81,2022-09-04 04:00:00
15,13,69,25,45,91,2022-09-04 05:00:00
15,13,70,27,45,100,2022-09-04 06:00:00
15,13,69,31,50,98,2022-09-04 07:00:00
15,13,67,30,47,95,2022-09-04 08:00:00
15,13,66,27,45,93,2022-09-04 09:00:00
15,14,65,27,51,95,2022-09-04 10:00:00
15,15,65,29,55,98,2022-09-04 11:00:00
16,15,65,29,49,100,2022-09-04 12:00:00
16,16,64,29,49,99,2022-09-04 13:00:00
16,16,63,29,50,98,2022-09-04 14:00:00
16,16,62,28,50,96,2022-09-04 15:00:00
16,16,63,28,47,87,2022-09-04 16:00:00
16,16,64,26,40,77,2022-09-04 17:00:00
15,15,66,23,39,68,2022-09-04 18:00:00
15,14,66,21,36,65,2022-09-04 19:00:00
15,14,66,21,29,63,2022-09-04 20:00:00
15,13,66,19,30,61,2022-09-04 21:00:00
14,13,67,19,30,61,2022-09-04 22:00:00
14,13,69,19,30,61,2022-09-04 23:00:00
13,12,71,18,28,61,2022-09-05 00:00:00
13,11,69,17,28,73,2022-09-05 01:00:00
12,11,68,13,22,86,2022-09-05 02:00:00
12,11,67,15,21,98,2022-09-05 03:00:00
12,10,70,15,24,99,2022-09-05 04:00:00
12,10,73,15,21,99,2022-09-05 05:00:00
12,10,77,16,23,100,2022-09-05 06:00:00
12,10,75,16,24,94,2022-09-05 07:00:00
13,12,73,17,25,88,2022-09-05 08:00:00
14,12,71,17,27,82,2022-09-05 09:00:00
14,13,70,17,33,77,2022-09-05 10:00:00
15,14,70,19,32,73,2022-09-05 11:00:00
15,14,70,20,31,68,2022-09-05 12:00:00
15,13,72,20,35,67,2022-09-05 13:00:00
14,13,74,20,40,66,2022-09-05 14:00:00
15,13,76,21,39,66,2022-09-05 15:00:00
15,13,72,21,40,71,2022-09-05 16:00:00
15,14,68,22,41,76,2022-09-05 17:00:00
15,14,64,22,41,81,2022-09-05 18:00:00
15,13,64,21,38,81,2022-09-05 19:00:00
14,13,65,20,36,82,2022-09-05 20:00:00
14,12,65,19,36,82,2022-09-05 21:00:00
14,12,68,19,35,84,2022-09-05 22:00:00
13,11,70,19,29,86,2022-09-05 23:00:00
13,11,73,18,29,88,2022-09-06 00:00:00
13,11,73,18,29,82,2022-09-06 01:00:00
12,10,73,18,27,76,2022-09-06 02:00:00
12,10,73,18,26,70,2022-09-06 03:00:00
11,9,75,17,26,62,2022-09-06 04:00:00
11,9,78,17,22,53,2022-09-06 05:00:00
11,9,80,16,25,45,2022-09-06 06:00:00
12,10,77,16,24,63,2022-09-06 07:00:00
12,11,74,16,23,82,2022-09-06 08:00:00
13,12,72,15,26,100,2022-09-06 09:00:00
13,12,72,16,26,92,2022-09-06 10:00:00
14,13,72,16,30,85,2022-09-06 11:00:00
14,13,73,16,25,77,2022-09-06 12:00:00
15,14,70,14,25,70,2022-09-06 13:00:00
15,15,68,14,24,62,2022-09-06 14:00:00
15,14,66,17,23,54,2022-09-06 15:00:00
15,14,64,16,23,51,2022-09-06 16:00:00
14,13,63,15,27,78,2022-09-06 17:00:00
14,13,62,15,23,44,2022-09-06 18:00:00
14,13,64,9,15,47,2022-09-06 19:00:00
14,13,65,11,13,51,2022-09-06 20:00:00
13,13,67,9,15,55,2022-09-06 21:00:00
13,12,70,9,19,73,2022-09-06 22:00:00
13,12,74,9,14,82,2022-09-06 23:00:00
12,11,77,8,9,72,2022-09-07 00:00:00
12,11,79,9,14,86,2022-09-07 01:00:00
11,10,81,9,15,14,2022-09-07 02:00:00
11,10,84,9,15,13,2022-09-07 03:00:00
11,10,84,9,14,89,2022-09-07 04:00:00
11,10,83,8,12,84,2022-09-07 05:00:00
11,11,83,7,11,8,2022-09-07 06:00:00
11,11,78,6,9,9,2022-09-07 07:00:00
13,13,74,5,7,10,2022-09-07 08:00:00
14,14,69,4,5,11,2022-09-07 09:00:00
15,15,67,6,12,10,2022-09-07 10:00:00
15,15,64,8,16,8,2022-09-07 11:00:00
16,16,62,9,17,76,2022-09-07 12:00:00
17,17,62,12,20,79,2022-09-07 13:00:00
17,17,61,14,23,71,2022-09-07 14:00:00
17,17,61,17,24,74,2022-09-07 15:00:00
17,17,63,18,25,76,2022-09-07 16:00:00
17,17,64,18,25,34,2022-09-07 17:00:00
16,16,66,15,23,46,2022-09-07 18:00:00
16,16,67,14,25,40,2022-09-07 19:00:00
16,16,68,14,22,35,2022-09-07 20:00:00
15,15,69,12,22,29,2022-09-07 21:00:00
15,14,70,11,20,27,2022-09-07 22:00:00
14,14,72,12,19,25,2022-09-07 23:00:00
14,13,73,10,17,23,2022-09-08 00:00:00
14,13,73,12,16,40,2022-09-08 01:00:00
14,13,74,11,18,57,2022-09-08 02:00:00
14,13,74,9,15,74,2022-09-08 03:00:00
14,13,75,11,18,73,2022-09-08 04:00:00
14,13,76,13,16,73,2022-09-08 05:00:00
13,12,77,11,18,72,2022-09-08 06:00:00
14,13,78,12,16,65,2022-09-08 07:00:00
15,14,78,15,22,58,2022-09-08 08:00:00
15,15,79,15,26,51,2022-09-08 09:00:00
16,16,76,18,31,47,2022-09-08 10:00:00
17,17,73,20,37,43,2022-09-08 11:00:00
17,17,71,21,39,39,2022-09-08 12:00:00
18,18,70,21,39,42,2022-09-08 13:00:00
18,18,70,21,40,46,2022-09-08 14:00:00
18,18,69,24,41,49,2022-09-08 15:00:00
17,17,75,24,43,66,2022-09-08 16:00:00
17,17,81,23,43,83,2022-09-08 17:00:00
16,16,87,23,41,100,2022-09-08 18:00:00
16,16,87,21,41,98,2022-09-08 19:00:00
15,15,86,25,42,95,2022-09-08 20:00:00
15,15,86,25,41,93,2022-09-08 21:00:00
15,15,85,25,41,95,2022-09-08 22:00:00
15,15,85,17,42,98,2022-09-08 23:00:00
15,15,85,17,34,100,2022-09-09 00:00:00
15,14,86,17,29,100,2022-09-09 01:00:00
15,14,87,19,30,100,2022-09-09 02:00:00
15,14,88,20,31,100,2022-09-09 03:00:00
15,14,88,18,30,100,2022-09-09 04:00:00
15,14,88,16,28,100,2022-09-09 05:00:00
15,14,87,15,23,100,2022-09-09 06:00:00
15,15,86,15,21,91,2022-09-09 07:00:00
15,15,85,17,22,82,2022-09-09 08:00:00
16,16,84,14,18,74,2022-09-09 09:00:00
16,16,78,14,18,70,2022-09-09 10:00:00
16,16,72,15,23,66,2022-09-09 11:00:00
17,17,65,15,24,62,2022-09-09 12:00:00
18,18,63,16,29,70,2022-09-09 13:00:00
19,19,61,16,32,78,2022-09-09 14:00:00
20,20,59,17,31,86,2022-09-09 15:00:00
20,20,61,15,30,72,2022-09-09 16:00:00
19,19,64,14,26,58,2022-09-09 17:00:00
18,18,66,7,17,76,2022-09-09 18:00:00
17,17,66,13,19,40,2022-09-09 19:00:00
16,16,65,14,20,35,2022-09-09 20:00:00
15,15,65,14,22,31,2022-09-09 21:00:00
15,14,67,15,24,29,2022-09-09 22:00:00
15,14,69,16,24,27,2022-09-09 23:00:00
14,13,72,17,26,25,2022-09-10 00:00:00
14,13,71,16,25,20,2022-09-10 01:00:00
14,12,71,15,27,15,2022-09-10 02:00:00
13,12,71,14,25,10,2022-09-10 03:00:00
13,12,72,15,27,80,2022-09-10 04:00:00
13,12,73,17,29,79,2022-09-10 05:00:00
13,12,74,18,26,85,2022-09-10 06:00:00
14,12,69,15,25,16,2022-09-10 07:00:00
15,14,64,16,29,12,2022-09-10 08:00:00
16,16,58,15,27,9,2022-09-10 09:00:00
17,17,56,16,27,33,2022-09-10 10:00:00
18,18,53,18,34,57,2022-09-10 11:00:00
19,19,50,19,34,81,2022-09-10 12:00:00
20,20,51,19,35,62,2022-09-10 13:00:00
20,20,51,19,34,42,2022-09-10 14:00:00
20,20,51,19,35,23,2022-09-10 15:00:00
19,19,55,19,35,20,2022-09-10 16:00:00
18,18,60,18,32,74,2022-09-10 17:00:00
18,18,64,11,25,83,2022-09-10 18:00:00
16,16,66,14,25,13,2022-09-10 19:00:00
15,15,68,17,27,10,2022-09-10 20:00:00
15,14,70,16,29,7,2022-09-10 21:00:00
14,13,70,13,27,24,2022-09-10 22:00:00
14,13,70,14,18,42,2022-09-10 23:00:00
14,13,70,10,20,60,2022-09-11 00:00:00
13,12,69,10,17,45,2022-09-11 01:00:00
13,12,69,11,18,31,2022-09-11 02:00:00
13,11,68,16,20,17,2022-09-11 03:00:00
12,11,67,13,20,11,2022-09-11 04:00:00
12,10,66,17,24,6,2022-09-11 05:00:00
